# label=M
# timestamp=1764317723.5038788
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2688 2743 2657 2800 2751 | ACC: -2448 15728 2788 | GYRO: 455 -106 233 | GDP=522.063
FLEX: 2688 2775 2667 2839 2783 | ACC: -624 15660 3304 | GYRO: 576 -54 171 | GDP=603.269
FLEX: 2695 2704 2614 2841 2773 | ACC: -1112 15972 3492 | GYRO: 1023 489 -589 | GDP=1277.721
FLEX: 2703 2747 2672 2893 2832 | ACC: -2532 16096 2764 | GYRO: 1136 -69 -519 | GDP=1250.847
FLEX: 2679 2736 2673 2832 2787 | ACC: -2144 16224 2584 | GYRO: 924 -208 150 | GDP=958.926
FLEX: 2721 2755 2671 2855 2830 | ACC: -764 16244 2884 | GYRO: 918 90 87 | GDP=926.495
FLEX: 2703 2743 2658 2839 2747 | ACC: -1244 16104 3172 | GYRO: 628 -16 -329 | GDP=709.141
FLEX: 2663 2737 2692 2861 2811 | ACC: -2676 16036 2740 | GYRO: 544 -150 -139 | GDP=581.169
FLEX: 2683 2753 2681 2814 2766 | ACC: -1792 15912 2808 | GYRO: 556 -32 348 | GDP=656.707
FLEX: 2714 2755 2653 2818 2794 | ACC: -632 16024 3056 | GYRO: 804 -25 -44 | GDP=805.591
FLEX: 2672 2744 2687 2823 2768 | ACC: -1760 16092 2884 | GYRO: 691 62 -390 | GDP=795.880
FLEX: 2735 2751 2667 2838 2742 | ACC: -2504 16032 2596 | GYRO: 774 -139 -157 | GDP=801.901
FLEX: 2669 2737 2645 2831 2775 | ACC: -1472 16064 2692 | GYRO: 679 -62 311 | GDP=749.404
FLEX: 2688 2715 2677 2861 2767 | ACC: -764 16164 2952 | GYRO: 672 123 -137 | GDP=696.765
FLEX: 2659 2763 2658 2812 2800 | ACC: -1824 16064 2980 | GYRO: 789 144 -310 | GDP=859.859
FLEX: 2719 2749 2665 2821 2806 | ACC: -2440 16164 2568 | GYRO: 761 -262 21 | GDP=805.112
FLEX: 2695 2754 2681 2819 2815 | ACC: -1332 16200 2784 | GYRO: 522 -70 338 | GDP=625.802
FLEX: 2716 2763 2668 2847 2815 | ACC: -972 16404 2716 | GYRO: 352 246 19 | GDP=429.862
FLEX: 2669 2723 2658 2827 2790 | ACC: -1920 16084 2776 | GYRO: 195 -24 -156 | GDP=250.872
FLEX: 2731 2757 2689 2821 2799 | ACC: -2356 16004 2860 | GYRO: -68 -52 221 | GDP=237.000
FLEX: 2651 2775 2647 2839 2801 | ACC: -1132 15760 3368 | GYRO: 513 36 339 | GDP=615.943
FLEX: 2704 2767 2689 2762 2845 | ACC: -936 15892 3216 | GYRO: 730 265 -142 | GDP=789.487
FLEX: 2657 2768 2671 2846 2760 | ACC: -2116 16028 2920 | GYRO: 850 186 -244 | GDP=903.677
FLEX: 2705 2737 2657 2832 2811 | ACC: -2248 16100 2528 | GYRO: 736 -225 130 | GDP=780.526
FLEX: 2669 2766 2626 2764 2800 | ACC: -812 15860 3084 | GYRO: 595 -296 -32 | GDP=665.331
FLEX: 2765 2783 2659 2790 2679 | ACC: -1500 16112 3228 | GYRO: 796 188 -395 | GDP=908.287
FLEX: 2668 2728 2706 2845 2755 | ACC: -2508 16064 2948 | GYRO: 747 -54 -246 | GDP=788.315
FLEX: 2698 2737 2652 2805 2768 | ACC: -1956 16216 2592 | GYRO: 718 -126 251 | GDP=770.974
FLEX: 2654 2753 2663 2845 2791 | ACC: -800 16160 3024 | GYRO: 566 72 128 | GDP=584.743
FLEX: 2684 2738 2659 2795 2768 | ACC: -1592 15984 3152 | GYRO: 631 -128 -289 | GDP=705.738
FLEX: 2671 2739 2659 2833 2821 | ACC: -2392 16008 2784 | GYRO: 687 -281 -62 | GDP=744.832
FLEX: 2689 2724 2666 2815 2806 | ACC: -1452 16004 3080 | GYRO: 579 -324 331 | GDP=741.470
FLEX: 2683 2762 2672 2816 2822 | ACC: -812 16048 3064 | GYRO: 797 189 69 | GDP=822.004
FLEX: 2689 2736 2657 2863 2789 | ACC: -1736 16064 2640 | GYRO: 742 266 -235 | GDP=822.524
FLEX: 2704 2743 2672 2839 2836 | ACC: -2496 16068 2672 | GYRO: 754 -83 -23 | GDP=758.903
FLEX: 2682 2740 2670 2807 2811 | ACC: -1260 16064 2988 | GYRO: 448 0 310 | GDP=544.797
FLEX: 2686 2749 2679 2806 2786 | ACC: -1140 15960 3312 | GYRO: 765 156 -151 | GDP=795.212
FLEX: 2671 2726 2685 2833 2753 | ACC: -2052 16044 2956 | GYRO: 628 118 -370 | GDP=738.382
FLEX: 2699 2749 2661 2822 2816 | ACC: -2596 16044 2720 | GYRO: 725 -213 92 | GDP=761.221
FLEX: 2691 2749 2672 2800 2807 | ACC: -1028 16028 3008 | GYRO: 574 -108 277 | GDP=646.428
FLEX: 2683 2763 2670 2820 2799 | ACC: -964 15972 3268 | GYRO: 735 519 -198 | GDP=921.298
FLEX: 2677 2736 2686 2810 2764 | ACC: -2868 16024 3068 | GYRO: 940 -102 -310 | GDP=995.040
FLEX: 2685 2740 2640 2832 2770 | ACC: -2504 16280 2624 | GYRO: 707 -31 593 | GDP=923.287
FLEX: 2675 2722 2654 2815 2796 | ACC: -680 16076 3180 | GYRO: 669 -238 647 | GDP=960.632
FLEX: 2704 2759 2684 2788 2806 | ACC: -860 16032 2948 | GYRO: 827 166 5 | GDP=843.510
FLEX: 2699 2723 2672 2803 2768 | ACC: -2100 15952 2408 | GYRO: 848 -325 -220 | GDP=934.414
FLEX: 2719 2737 2672 2832 2800 | ACC: -1668 16176 2232 | GYRO: 402 -100 319 | GDP=522.843
FLEX: 2647 2741 2657 2832 2771 | ACC: -396 16092 2988 | GYRO: 577 425 132 | GDP=728.682
FLEX: 2711 2717 2672 2837 2800 | ACC: -1312 16056 2776 | GYRO: 659 420 -386 | GDP=871.595
FLEX: 2703 2735 2649 2802 2825 | ACC: -2540 16028 2496 | GYRO: 612 251 -257 | GDP=709.644
FLEX: 2661 2723 2642 2847 2786 | ACC: -1624 16012 2704 | GYRO: 383 198 179 | GDP=466.834
FLEX: 2667 2734 2640 2818 2800 | ACC: -744 15984 3240 | GYRO: 650 347 -232 | GDP=772.485
FLEX: 2724 2761 2654 2832 2793 | ACC: -1944 16052 2812 | GYRO: 594 178 -303 | GDP=690.166
FLEX: 2666 2735 2677 2807 2786 | ACC: -2404 16116 2684 | GYRO: 710 -366 -178 | GDP=818.376
FLEX: 2723 2736 2639 2806 2775 | ACC: -1328 16128 2880 | GYRO: 481 -157 398 | GDP=643.750
FLEX: 2662 2741 2673 2826 2777 | ACC: -976 16224 3132 | GYRO: 775 124 4 | GDP=784.867
FLEX: 2718 2736 2657 2830 2752 | ACC: -2108 16044 2720 | GYRO: 485 22 -96 | GDP=494.899
FLEX: 2657 2728 2626 2810 2851 | ACC: -2264 15892 2648 | GYRO: 547 -186 198 | GDP=610.745
FLEX: 2707 2747 2722 2863 2727 | ACC: -932 15724 3228 | GYRO: 564 -126 56 | GDP=580.610
FLEX: 2711 2723 2610 2869 2769 | ACC: -1400 15992 3116 | GYRO: 737 20 -403 | GDP=840.225
FLEX: 2898 2741 2747 2844 2800 | ACC: -2372 16028 2900 | GYRO: 529 -1393 -653 | GDP=1626.868
FLEX: 2653 2773 2708 2847 2704 | ACC: -2092 16160 2496 | GYRO: 464 47 83 | GDP=473.702
FLEX: 2672 2768 2679 2917 2728 | ACC: -868 16236 3164 | GYRO: 660 -127 330 | GDP=748.752
FLEX: 2703 2725 2727 2788 2859 | ACC: -1016 16024 3324 | GYRO: 544 40 -150 | GDP=565.717
FLEX: 2751 2789 2683 2816 2768 | ACC: -2416 16044 2744 | GYRO: 532 202 -110 | GDP=579.593
FLEX: 2674 2727 2662 2785 2784 | ACC: -2116 15884 2756 | GYRO: 468 -181 269 | GDP=569.338
FLEX: 2658 2763 2647 2818 2820 | ACC: -616 15912 2984 | GYRO: 421 -38 86 | GDP=431.371
FLEX: 2653 2709 2657 2832 2793 | ACC: -1284 15880 3388 | GYRO: 539 322 -436 | GDP=764.396
FLEX: 2691 2753 2646 2819 2810 | ACC: -2740 16032 2956 | GYRO: 817 7 -377 | GDP=899.815
FLEX: 2671 2737 2651 2815 2799 | ACC: -2164 16008 2648 | GYRO: 673 -69 366 | GDP=769.185
FLEX: 2711 2703 2643 2836 2782 | ACC: -552 16224 2856 | GYRO: 511 -18 77 | GDP=517.082
FLEX: 2691 2738 2684 2812 2832 | ACC: -1628 16016 3308 | GYRO: 468 171 -304 | GDP=583.679
FLEX: 2666 2752 2684 2815 2790 | ACC: -2648 15984 3016 | GYRO: 605 -185 -44 | GDP=634.181
FLEX: 2666 2698 2662 2810 2777 | ACC: -1516 15940 2868 | GYRO: 756 -32 423 | GDP=866.885
FLEX: 2703 2735 2655 2853 2778 | ACC: -588 15940 3128 | GYRO: 637 79 -44 | GDP=643.386
FLEX: 2651 2749 2643 2837 2799 | ACC: -1808 15916 3180 | GYRO: 804 109 -356 | GDP=886.021
FLEX: 2675 2718 2658 2825 2797 | ACC: -2480 15944 2736 | GYRO: 902 -158 -143 | GDP=926.832
FLEX: 2697 2750 2677 2865 2790 | ACC: -1176 16104 3052 | GYRO: 659 -293 158 | GDP=738.305
FLEX: 2687 2735 2672 2802 2751 | ACC: -884 16132 3236 | GYRO: 838 138 -218 | GDP=876.819
FLEX: 2704 2737 2672 2832 2785 | ACC: -2380 16084 2924 | GYRO: 767 30 -313 | GDP=828.950
FLEX: 2679 2734 2652 2829 2787 | ACC: -2328 16012 2740 | GYRO: 703 -264 155 | GDP=766.766
FLEX: 2699 2729 2657 2801 2814 | ACC: -844 15940 2876 | GYRO: 541 -32 247 | GDP=595.579
FLEX: 2687 2736 2693 2823 2798 | ACC: -1092 16068 3336 | GYRO: 618 159 -319 | GDP=713.419
FLEX: 2704 2736 2697 2829 2836 | ACC: -2620 16160 3088 | GYRO: 749 86 -209 | GDP=782.354
FLEX: 2640 2746 2651 2796 2785 | ACC: -2268 15960 2720 | GYRO: 692 -384 393 | GDP=883.611
FLEX: 2727 2757 2650 2854 2783 | ACC: -816 16064 2880 | GYRO: 443 -87 245 | GDP=513.656
FLEX: 2677 2752 2647 2844 2800 | ACC: -1260 16036 3216 | GYRO: 639 167 -304 | GDP=727.067
FLEX: 2731 2763 2595 2835 2795 | ACC: -2456 16000 2836 | GYRO: 639 -39 -146 | GDP=656.626
FLEX: 2672 2736 2673 2833 2774 | ACC: -1740 15916 2628 | GYRO: 751 -53 283 | GDP=804.300
FLEX: 2709 2752 2603 2815 2832 | ACC: -572 15852 3076 | GYRO: 811 198 -125 | GDP=844.127
FLEX: 2676 2733 2649 2806 2773 | ACC: -2116 16192 2716 | GYRO: 892 185 -400 | GDP=994.932
FLEX: 2711 2747 2640 2823 2783 | ACC: -2972 16248 2596 | GYRO: 600 -223 337 | GDP=723.393
FLEX: 2675 2750 2652 2817 2770 | ACC: -800 15896 2984 | GYRO: 463 -294 417 | GDP=688.980
FLEX: 2709 2751 2656 2821 2800 | ACC: -416 16000 3336 | GYRO: 895 65 -414 | GDP=988.254
FLEX: 2649 2754 2672 2812 2763 | ACC: -2444 16328 2580 | GYRO: 683 274 -406 | GDP=840.477
FLEX: 2693 2738 2703 2852 2803 | ACC: -2832 16044 2540 | GYRO: 694 -159 369 | GDP=801.921
FLEX: 2677 2757 2657 2816 2782 | ACC: -928 15624 3048 | GYRO: 385 -201 265 | GDP=508.774
FLEX: 2708 2754 2693 2781 2813 | ACC: -604 15944 3324 | GYRO: 1014 148 -626 | GDP=1200.823
FLEX: 2659 2743 2673 2810 2757 | ACC: -2580 16168 3112 | GYRO: 866 149 -514 | GDP=1018.014
FLEX: 2724 2697 2631 2851 2863 | ACC: -2896 16168 2140 | GYRO: 874 -116 217 | GDP=907.976
FLEX: 2690 2746 2653 2832 2736 | ACC: -992 15824 2668 | GYRO: 451 -282 198 | GDP=567.564
FLEX: 2686 2722 2672 2833 2742 | ACC: -916 15900 3232 | GYRO: 457 148 -536 | GDP=719.756
FLEX: 2672 2752 2677 2821 2754 | ACC: -2404 15868 3420 | GYRO: 889 -187 -764 | GDP=1187.007
FLEX: 2681 2751 2602 2768 2842 | ACC: -2672 16060 2608 | GYRO: 959 -393 -162 | GDP=1048.987
FLEX: 2685 2733 2672 2863 2766 | ACC: -1152 16168 2908 | GYRO: 1247 -131 13 | GDP=1253.929
FLEX: 2715 2674 2608 2819 2793 | ACC: -1644 16540 2544 | GYRO: 699 -27 -139 | GDP=713.198
FLEX: 2659 2759 2682 2846 2813 | ACC: -3048 16732 2688 | GYRO: 324 -569 210 | GDP=687.631
FLEX: 2695 2735 2651 2815 2784 | ACC: -2624 16428 2512 | GYRO: -1013 -1439 900 | GDP=1976.585
FLEX: 2687 2752 2682 2848 2816 | ACC: -960 15820 3644 | GYRO: -847 -935 706 | GDP=1445.707
FLEX: 2709 2721 2679 2798 2773 | ACC: -936 15672 4340 | GYRO: -330 -1119 215 | GDP=1186.291
FLEX: 2687 2739 2659 2782 2807 | ACC: -2460 16488 4232 | GYRO: -92 -2356 432 | GDP=2397.045
FLEX: 2683 2739 2669 2832 2781 | ACC: -2184 16400 3308 | GYRO: -18 -2668 1370 | GDP=2999.241
FLEX: 2687 2735 2650 2830 2768 | ACC: -12 16016 3460 | GYRO: -647 -3637 911 | GDP=3804.773
FLEX: 2675 2750 2629 2802 2771 | ACC: 404 15308 4832 | GYRO: -1142 -4156 -480 | GDP=4336.692
FLEX: 2690 2708 2686 2823 2813 | ACC: -524 15392 5452 | GYRO: -596 -5186 -1930 | GDP=5565.493
FLEX: 2699 2734 2627 2841 2816 | ACC: -644 15604 5816 | GYRO: 442 -5348 -1944 | GDP=5707.504
FLEX: 2698 2751 2654 2842 2800 | ACC: -1644 15100 4376 | GYRO: 3034 -3938 -2499 | GDP=5563.991
FLEX: 2686 2732 2698 2861 2772 | ACC: -2972 15808 1580 | GYRO: 2034 -2692 -1423 | GDP=3661.823
FLEX: 2690 2759 2660 2818 2815 | ACC: -2800 16012 1144 | GYRO: 1697 -1755 -84 | GDP=2442.722
FLEX: 2704 2735 2651 2817 2818 | ACC: -988 15696 2208 | GYRO: 480 -1272 435 | GDP=1427.448
FLEX: 2695 2781 2653 2812 2821 | ACC: -812 15708 3256 | GYRO: 733 72 17 | GDP=736.724
FLEX: 2663 2721 2658 2822 2768 | ACC: -888 15896 3484 | GYRO: 555 225 -283 | GDP=662.374
FLEX: 2691 2749 2663 2826 2820 | ACC: -1516 16164 3880 | GYRO: 378 -55 -223 | GDP=442.310
FLEX: 2693 2750 2672 2838 2781 | ACC: -2044 16392 4040 | GYRO: 637 127 360 | GDP=742.629
FLEX: 2682 2720 2679 2838 2822 | ACC: -2156 16340 3852 | GYRO: 551 -195 911 | GDP=1082.380
FLEX: 2672 2739 2659 2834 2800 | ACC: -1712 15984 4008 | GYRO: 233 -248 1213 | GDP=1259.826
FLEX: 2703 2734 2678 2838 2791 | ACC: -736 15972 4112 | GYRO: 42 -993 903 | GDP=1342.841
FLEX: 2670 2755 2624 2783 2774 | ACC: 248 15860 5176 | GYRO: -610 -2254 255 | GDP=2348.966
FLEX: 2724 2737 2663 2817 2802 | ACC: 464 16028 4900 | GYRO: 385 -1557 -589 | GDP=1708.624
FLEX: 2676 2733 2651 2833 2833 | ACC: -2564 16792 3988 | GYRO: 489 -1879 -12 | GDP=1941.625
FLEX: 2707 2745 2669 2823 2785 | ACC: -2744 16780 3076 | GYRO: 232 -1429 2227 | GDP=2656.199
FLEX: 2690 2736 2639 2822 2807 | ACC: -136 15404 3524 | GYRO: 8 -1531 3109 | GDP=3465.531
FLEX: 2801 2733 2661 2843 2816 | ACC: 1260 14616 3248 | GYRO: 692 -497 2235 | GDP=2391.882
FLEX: 2675 2714 2644 2809 2779 | ACC: 2200 14124 4220 | GYRO: 253 -824 310 | GDP=916.016
FLEX: 2730 2703 2653 2825 2825 | ACC: 2272 14592 5424 | GYRO: 935 -565 -1499 | GDP=1854.845
FLEX: 2648 2739 2648 2838 2781 | ACC: 76 15656 4804 | GYRO: 2594 194 -2451 | GDP=3574.055
FLEX: 2717 2747 2653 2817 2800 | ACC: -3048 16788 2640 | GYRO: 2937 746 -1074 | GDP=3214.959
FLEX: 2683 2742 2655 2836 2806 | ACC: -1524 16812 2436 | GYRO: 1217 -272 962 | GDP=1574.966
FLEX: 2736 2735 2651 2822 2789 | ACC: 1240 16084 3804 | GYRO: 598 166 827 | GDP=1033.968
FLEX: 2650 2759 2678 2822 2781 | ACC: 1232 15752 3996 | GYRO: 501 706 -248 | GDP=900.523
FLEX: 2723 2752 2682 2832 2782 | ACC: -964 15756 3732 | GYRO: 236 372 -855 | GDP=961.824
FLEX: 2672 2717 2609 2779 2829 | ACC: -1496 16068 3568 | GYRO: -5 236 -313 | GDP=392.033
FLEX: 2726 2736 2659 2847 2755 | ACC: -180 16508 3736 | GYRO: -175 527 305 | GDP=633.545
FLEX: 2651 2736 2697 2850 2854 | ACC: 124 16300 4216 | GYRO: 76 831 579 | GDP=1015.666
FLEX: 2687 2721 2559 2805 2832 | ACC: -748 16356 3872 | GYRO: -91 769 553 | GDP=951.552
FLEX: 2672 2737 2672 2818 2759 | ACC: -1128 16980 3724 | GYRO: -680 395 1424 | GDP=1626.715
FLEX: 2746 2718 2606 2780 2863 | ACC: -372 17268 4040 | GYRO: -1210 667 2244 | GDP=2635.247
FLEX: 2640 2801 2651 2807 2851 | ACC: 36 16332 4664 | GYRO: -1751 147 2745 | GDP=3259.239
FLEX: 2644 2767 2683 2784 2714 | ACC: -216 15512 4752 | GYRO: -2043 -145 2732 | GDP=3414.484
FLEX: 2704 2716 2595 2847 2810 | ACC: 836 14444 5384 | GYRO: -2082 -544 2345 | GDP=3182.717
FLEX: 2722 2715 2627 2800 2784 | ACC: 1696 14504 6100 | GYRO: -1346 -653 1602 | GDP=2191.924
FLEX: 2648 2751 2688 2883 2718 | ACC: 2456 14512 6924 | GYRO: -13 -623 816 | GDP=1026.720
FLEX: 2675 2736 2657 2829 2800 | ACC: 2416 14396 7020 | GYRO: 999 -994 -474 | GDP=1486.847
FLEX: 2655 2768 2679 2842 2790 | ACC: 2848 14276 5476 | GYRO: 2274 -1076 -2080 | GDP=3264.238
FLEX: 2704 2749 2686 2822 2830 | ACC: -1236 15752 2028 | GYRO: 2641 2318 -1771 | GDP=3935.028
FLEX: 2693 2752 2675 2817 2795 | ACC: -1056 15724 2540 | GYRO: 64 -420 -126 | GDP=443.139
FLEX: 2672 2751 2650 2801 2779 | ACC: 1256 15012 6004 | GYRO: 48 19 116 | GDP=126.968
FLEX: 2694 2747 2670 2779 2813 | ACC: 1924 15080 6976 | GYRO: 1525 -359 -754 | GDP=1738.684
FLEX: 2657 2730 2660 2783 2822 | ACC: 264 16476 5556 | GYRO: 2075 409 -799 | GDP=2260.820
FLEX: 2677 2741 2645 2859 2815 | ACC: -572 17008 4396 | GYRO: 949 -160 -100 | GDP=967.575
FLEX: 2704 2752 2689 2775 2814 | ACC: -420 16444 4712 | GYRO: 86 -367 837 | GDP=917.962
FLEX: 2676 2735 2685 2835 2810 | ACC: 116 15720 5312 | GYRO: -60 -573 1512 | GDP=1618.046
FLEX: 2704 2741 2694 2820 2806 | ACC: 1156 15244 5432 | GYRO: -96 -586 1831 | GDP=1924.883
FLEX: 2677 2741 2685 2829 2807 | ACC: 2108 14824 5144 | GYRO: 753 -196 1415 | GDP=1614.822
FLEX: 2669 2731 2645 2809 2742 | ACC: 2596 14816 4512 | GYRO: 744 365 184 | GDP=848.892
FLEX: 2687 2758 2657 2853 2789 | ACC: 3156 14488 5908 | GYRO: 703 0 -1080 | GDP=1288.646
FLEX: 2672 2737 2644 2832 2800 | ACC: 2640 15120 6588 | GYRO: 2014 -174 -2212 | GDP=2996.567
FLEX: 2686 2739 2656 2802 2803 | ACC: -520 16592 4472 | GYRO: 2781 351 -1694 | GDP=3275.179
FLEX: 2677 2752 2655 2838 2749 | ACC: -1576 17188 2796 | GYRO: 1658 -41 188 | GDP=1669.128
FLEX: 2704 2775 2662 2886 2741 | ACC: 1264 16060 3840 | GYRO: 273 -24 991 | GDP=1028.196
FLEX: 2672 2729 2654 2818 2805 | ACC: 2300 15592 5412 | GYRO: 336 452 112 | GDP=574.233
FLEX: 2698 2749 2657 2836 2815 | ACC: 1000 15532 5296 | GYRO: 704 673 -294 | GDP=1017.340
FLEX: 2686 2734 2665 2831 2800 | ACC: -196 15776 4436 | GYRO: 744 228 -266 | GDP=822.360
FLEX: 2693 2757 2657 2847 2813 | ACC: 244 15732 4580 | GYRO: 381 18 320 | GDP=497.880
FLEX: 2681 2759 2693 2819 2782 | ACC: 1088 15900 4888 | GYRO: 490 -57 175 | GDP=523.425
FLEX: 2725 2742 2684 2789 2830 | ACC: 780 15812 5304 | GYRO: 465 -405 210 | GDP=651.422
FLEX: 2683 2699 2683 2845 2781 | ACC: 168 15928 4928 | GYRO: 594 -414 254 | GDP=767.299
FLEX: 2689 2736 2691 2864 2823 | ACC: 1040 16344 4940 | GYRO: 405 -1126 669 | GDP=1370.935
FLEX: 2693 2741 2670 2817 2783 | ACC: 2468 16808 5180 | GYRO: 346 -1109 480 | GDP=1256.979
FLEX: 2717 2737 2651 2846 2818 | ACC: 1296 17092 5128 | GYRO: -43 -1527 623 | GDP=1649.760
FLEX: 2685 2710 2637 2830 2790 | ACC: 2732 16012 5132 | GYRO: -312 -1161 874 | GDP=1486.318
FLEX: 2699 2747 2660 2822 2815 | ACC: 3440 15280 4988 | GYRO: 264 -434 -33 | GDP=509.059
FLEX: 2688 2722 2682 2818 2759 | ACC: 1148 15752 3972 | GYRO: 348 1116 -200 | GDP=1185.985
FLEX: 2738 2732 2637 2839 2814 | ACC: 1500 15988 4468 | GYRO: -531 43 525 | GDP=747.954
FLEX: 2699 2719 2649 2801 2768 | ACC: 3508 16052 4696 | GYRO: 52 1222 540 | GDP=1337.007
FLEX: 2720 2735 2685 2813 2830 | ACC: 2336 16236 4316 | GYRO: -182 2351 357 | GDP=2384.906
FLEX: 2665 2753 2668 2816 2785 | ACC: 2752 15768 4792 | GYRO: -1182 2071 81 | GDP=2385.943
FLEX: 2729 2741 2581 2821 2810 | ACC: 444 14896 4428 | GYRO: -555 3128 -447 | GDP=3208.149
FLEX: 2654 2736 2672 2827 2803 | ACC: -1632 14416 5232 | GYRO: -1533 1556 -23 | GDP=2184.435
FLEX: 2725 2768 2683 2810 2800 | ACC: -556 13956 6080 | GYRO: -1190 1984 501 | GDP=2367.141
FLEX: 2666 2733 2672 2827 2773 | ACC: 644 13664 6600 | GYRO: -713 1454 -78 | GDP=1621.286
FLEX: 2694 2719 2679 2805 2804 | ACC: 1616 14012 5928 | GYRO: 10 1702 -1249 | GDP=2111.138
FLEX: 2675 2736 2678 2833 2813 | ACC: -44 14372 5928 | GYRO: 218 1892 -1831 | GDP=2641.921
FLEX: 2703 2743 2659 2839 2752 | ACC: -836 15616 5900 | GYRO: 379 1967 -1013 | GDP=2244.749
FLEX: 2643 2740 2673 2832 2805 | ACC: 872 16224 5284 | GYRO: 913 3021 -161 | GDP=3160.052
FLEX: 2719 2703 2669 2812 2804 | ACC: 2380 17536 5500 | GYRO: -1062 2524 -118 | GDP=2740.865
FLEX: 2639 2740 2641 2818 2801 | ACC: 2872 17880 6852 | GYRO: -2187 3872 -1448 | GDP=4676.757
FLEX: 2724 2749 2631 2818 2862 | ACC: -1856 15452 7512 | GYRO: -3239 3063 -2218 | GDP=4979.218
FLEX: 2673 2742 2670 2832 2816 | ACC: -3584 13896 6964 | GYRO: -3101 2628 -379 | GDP=4082.429
FLEX: 2709 2807 2788 2929 2864 | ACC: -3816 11828 7772 | GYRO: -2447 3095 2142 | GDP=4489.432
FLEX: 2641 2738 2649 2736 2747 | ACC: -1844 11380 8504 | GYRO: -1078 1660 3695 | GDP=4191.743
FLEX: 2724 2746 2673 2769 2850 | ACC: -404 11440 9444 | GYRO: -1202 3429 3727 | GDP=5205.129
FLEX: 2672 2677 2645 2768 2738 | ACC: 1228 11500 9472 | GYRO: 25 2842 1957 | GDP=3450.716
FLEX: 2678 2755 2683 2826 2709 | ACC: 548 12128 9124 | GYRO: 577 2145 -104 | GDP=2223.684
FLEX: 2692 2736 2643 2838 2809 | ACC: -6476 11336 12156 | GYRO: -3704 1737 -5025 | GDP=6479.769
FLEX: 2726 2769 2643 2816 2768 | ACC: -3400 14032 10532 | GYRO: 2774 6965 -1474 | GDP=7640.614
FLEX: 2681 2735 2627 2823 2786 | ACC: -2736 14796 6056 | GYRO: 2197 2579 -1663 | GDP=3774.072
FLEX: 2719 2715 2677 2815 2787 | ACC: -2620 14804 6852 | GYRO: -873 -1388 -1113 | GDP=1981.777
FLEX: 2672 2729 2634 2823 2798 | ACC: -3284 14968 8764 | GYRO: -1925 -2461 -197 | GDP=3130.648
FLEX: 2702 2745 2662 2809 2784 | ACC: -228 13820 9488 | GYRO: -2212 -6434 505 | GDP=6822.340
FLEX: 2623 2736 2689 2837 2811 | ACC: -4 13404 10284 | GYRO: 354 -4235 435 | GDP=4271.974
FLEX: 2702 2742 2654 2799 2821 | ACC: 1328 13560 8224 | GYRO: 2151 2135 219 | GDP=3038.583
FLEX: 2681 2735 2661 2829 2798 | ACC: -676 14296 7896 | GYRO: 2364 4443 645 | GDP=5073.930
FLEX: 2721 2735 2653 2796 2838 | ACC: -2316 14536 8100 | GYRO: 2904 7725 1767 | GDP=8439.854
FLEX: 2690 2736 2679 2843 2800 | ACC: -1532 14184 8252 | GYRO: 686 591 1506 | GDP=1757.246
FLEX: 2682 2737 2654 2810 2785 | ACC: -1684 14304 8912 | GYRO: 1603 2445 1799 | GDP=3432.788
FLEX: 2669 2757 2653 2831 2797 | ACC: -688 14252 7516 | GYRO: 300 -961 1796 | GDP=2058.917
FLEX: 2655 2751 2644 2800 2783 | ACC: 144 14076 7964 | GYRO: 163 273 1594 | GDP=1625.403
FLEX: 2677 2733 2655 2837 2817 | ACC: 276 14148 7832 | GYRO: -113 105 989 | GDP=1000.957
FLEX: 2657 2751 2635 2820 2778 | ACC: -52 14212 8100 | GYRO: -258 227 692 | GDP=772.630
FLEX: 2677 2729 2671 2823 2817 | ACC: 232 14052 8508 | GYRO: -459 363 774 | GDP=970.323
FLEX: 2691 2715 2662 2815 2787 | ACC: 864 13596 8876 | GYRO: -400 695 172 | GDP=820.127
FLEX: 2689 2766 2657 2843 2782 | ACC: -432 13652 9816 | GYRO: -225 -658 -713 | GDP=995.971
FLEX: 2704 2731 2643 2806 2768 | ACC: -436 13676 10280 | GYRO: 809 -687 -635 | GDP=1236.800
FLEX: 2694 2740 2699 2853 2784 | ACC: -512 13340 11028 | GYRO: 1632 -1187 -276 | GDP=2036.804
FLEX: 2675 2736 2643 2800 2763 | ACC: -1512 13708 10752 | GYRO: 3275 -1725 -392 | GDP=3722.219
FLEX: 2698 2755 2670 2823 2795 | ACC: -2408 13668 11648 | GYRO: 4646 -2902 239 | GDP=5483.068
FLEX: 2704 2737 2691 2827 2806 | ACC: -2692 13680 11020 | GYRO: 6797 -4277 1620 | GDP=8192.456
FLEX: 2704 2745 2672 2832 2768 | ACC: -1568 13692 9348 | GYRO: 8514 -4842 2952 | GDP=10229.734
FLEX: 2683 2735 2647 2813 2791 | ACC: -392 14368 6204 | GYRO: 9861 -2283 3987 | GDP=10878.768
FLEX: 2694 2753 2638 2835 2815 | ACC: 544 15112 3220 | GYRO: 9295 -3229 4254 | GDP=10720.074
FLEX: 2673 2720 2672 2849 2799 | ACC: 2432 15484 1328 | GYRO: 7437 -2940 4256 | GDP=9059.034
