# label=E
# timestamp=1764315978.987008
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2733 2682 2657 2739 2611 | ACC: -3508 15864 1948 | GYRO: 791 30 -145 | GDP=804.740
FLEX: 2731 2687 2658 2754 2559 | ACC: -3732 15880 1836 | GYRO: 635 -45 -111 | GDP=646.197
FLEX: 2715 2661 2661 2736 2547 | ACC: -3728 15868 2024 | GYRO: 661 76 21 | GDP=665.686
FLEX: 2722 2688 2663 2788 2590 | ACC: -3580 15852 2304 | GYRO: 463 -213 15 | GDP=509.866
FLEX: 2719 2691 2661 2701 2559 | ACC: -3648 15820 2204 | GYRO: 667 86 -16 | GDP=672.712
FLEX: 2722 2705 2647 2725 2603 | ACC: -3704 15868 2064 | GYRO: 865 -30 -78 | GDP=869.028
FLEX: 2718 2674 2631 2734 2559 | ACC: -3740 15928 1756 | GYRO: 478 -10 130 | GDP=495.463
FLEX: 2708 2675 2662 2715 2599 | ACC: -3628 15848 2040 | GYRO: 494 20 171 | GDP=523.141
FLEX: 2714 2685 2640 2752 2525 | ACC: -3340 15748 2200 | GYRO: 547 57 44 | GDP=551.719
FLEX: 2731 2704 2661 2756 2582 | ACC: -3364 15812 2052 | GYRO: 706 34 -136 | GDP=719.783
FLEX: 2731 2661 2645 2754 2559 | ACC: -3652 15876 1956 | GYRO: 832 93 -39 | GDP=838.089
FLEX: 2746 2699 2627 2731 2609 | ACC: -3600 15860 1732 | GYRO: 463 25 109 | GDP=476.314
FLEX: 2721 2688 2640 2738 2588 | ACC: -3556 15820 2052 | GYRO: 663 -61 23 | GDP=666.197
FLEX: 2738 2679 2659 2742 2559 | ACC: -3476 15768 2048 | GYRO: 590 -87 -58 | GDP=599.194
FLEX: 2721 2662 2662 2721 2546 | ACC: -3480 15824 2064 | GYRO: 803 -89 -151 | GDP=821.907
FLEX: 2767 2682 2610 2804 2559 | ACC: -3688 15920 2072 | GYRO: 589 120 15 | GDP=601.287
FLEX: 2741 2682 2644 2707 2559 | ACC: -3572 15888 1960 | GYRO: 821 -41 -104 | GDP=828.576
FLEX: 2684 2695 2663 2753 2598 | ACC: -3492 15692 2232 | GYRO: 476 -253 -23 | GDP=539.550
FLEX: 2695 2683 2637 2756 2559 | ACC: -3528 15892 2080 | GYRO: 913 -72 -124 | GDP=924.191
FLEX: 2707 2683 2666 2764 2585 | ACC: -3660 15824 2144 | GYRO: 630 75 -43 | GDP=635.904
FLEX: 2719 2691 2639 2723 2547 | ACC: -3840 15896 1932 | GYRO: 665 -8 9 | GDP=665.109
FLEX: 2731 2736 2656 2750 2603 | ACC: -3548 15916 1996 | GYRO: 559 33 183 | GDP=589.117
FLEX: 2701 2701 2640 2752 2533 | ACC: -3340 15792 2044 | GYRO: 751 10 13 | GDP=751.179
FLEX: 2726 2685 2665 2771 2559 | ACC: -3480 15892 1816 | GYRO: 629 167 -15 | GDP=650.965
FLEX: 2720 2694 2640 2746 2559 | ACC: -3656 15924 1724 | GYRO: 631 -135 -37 | GDP=646.340
FLEX: 2752 2682 2642 2773 2559 | ACC: -3552 15824 1948 | GYRO: 453 0 114 | GDP=467.124
FLEX: 2717 2697 2669 2738 2559 | ACC: -3420 15768 2228 | GYRO: 579 -148 -68 | GDP=601.472
FLEX: 2720 2686 2549 2752 2586 | ACC: -3668 15864 2180 | GYRO: 715 43 -14 | GDP=716.429
FLEX: 2689 2683 2650 2747 2559 | ACC: -3688 15868 2088 | GYRO: 664 -81 -31 | GDP=669.640
FLEX: 2736 2687 2658 2738 2559 | ACC: -3660 15812 1900 | GYRO: 660 -80 27 | GDP=665.379
FLEX: 2724 2698 2638 2715 2559 | ACC: -3624 15884 2020 | GYRO: 644 -253 -40 | GDP=693.069
FLEX: 2707 2677 2666 2757 2591 | ACC: -3640 15832 2236 | GYRO: 694 111 -43 | GDP=704.135
FLEX: 2704 2677 2639 2736 2553 | ACC: -3620 15832 1968 | GYRO: 652 142 -39 | GDP=668.423
FLEX: 2731 2694 2640 2738 2559 | ACC: -3828 15892 1840 | GYRO: 500 28 5 | GDP=500.808
FLEX: 2718 2694 2646 2733 2534 | ACC: -3596 15744 2108 | GYRO: 509 -144 119 | GDP=542.197
FLEX: 2727 2674 2678 2759 2559 | ACC: -3352 15764 2204 | GYRO: 559 36 141 | GDP=577.631
FLEX: 2734 2685 2679 2698 2535 | ACC: -3352 15860 2052 | GYRO: 898 54 -89 | GDP=904.014
FLEX: 2717 2687 2673 2755 2559 | ACC: -3584 15944 1908 | GYRO: 677 39 -96 | GDP=684.884
FLEX: 2708 2673 2635 2742 2559 | ACC: -3612 15920 1768 | GYRO: 643 83 8 | GDP=648.384
FLEX: 2720 2675 2650 2768 2667 | ACC: -3500 15804 2128 | GYRO: 435 43 38 | GDP=438.769
FLEX: 2723 2683 2638 2736 2590 | ACC: -3516 15836 2188 | GYRO: 738 49 -120 | GDP=749.296
FLEX: 2721 2667 2655 2701 2631 | ACC: -3596 15848 2056 | GYRO: 652 -58 -129 | GDP=667.165
FLEX: 2701 2637 2624 2722 2540 | ACC: -3712 15944 1976 | GYRO: 741 -213 -132 | GDP=782.224
FLEX: 2724 2717 2687 2747 2608 | ACC: -3700 15800 1940 | GYRO: 613 -40 39 | GDP=615.540
FLEX: 2724 2672 2624 2803 2622 | ACC: -3476 15768 2176 | GYRO: 548 -196 -7 | GDP=582.039
FLEX: 2727 2667 2640 2759 2621 | ACC: -3376 15832 1984 | GYRO: 640 68 37 | GDP=644.665
FLEX: 2718 2646 2694 2799 2639 | ACC: -3540 15928 1888 | GYRO: 660 47 -118 | GDP=672.111
FLEX: 2786 2675 2668 2763 2631 | ACC: -3784 15876 2184 | GYRO: 610 -131 18 | GDP=624.167
FLEX: 2672 2664 2689 2730 2595 | ACC: -3636 15824 2152 | GYRO: 580 169 210 | GDP=639.579
FLEX: 2736 2715 2617 2795 2623 | ACC: -3336 15756 2196 | GYRO: 751 19 4 | GDP=751.251
FLEX: 2725 2756 2688 2695 2640 | ACC: -3516 15848 1924 | GYRO: 715 66 -65 | GDP=720.976
FLEX: 2767 2699 2656 2766 2623 | ACC: -3644 15900 1924 | GYRO: 552 -35 -74 | GDP=558.037
FLEX: 2727 2723 2559 2795 2613 | ACC: -3588 15860 1956 | GYRO: 553 -52 20 | GDP=555.799
FLEX: 2667 2730 2631 2800 2512 | ACC: -3428 15788 2208 | GYRO: 556 23 -12 | GDP=556.605
FLEX: 2736 2717 2723 2798 2544 | ACC: -3460 15816 2080 | GYRO: 703 -6 -104 | GDP=710.676
FLEX: 2726 2634 2620 2711 2515 | ACC: -3704 15828 2116 | GYRO: 704 28 -57 | GDP=706.859
FLEX: 2759 2739 2672 2750 2590 | ACC: -3724 15936 2000 | GYRO: 656 32 -28 | GDP=657.377
FLEX: 2738 2672 2647 2734 2559 | ACC: -3640 15828 2204 | GYRO: 538 -8 -68 | GDP=542.339
FLEX: 2733 2730 2599 2753 2591 | ACC: -3592 15812 2252 | GYRO: 615 29 62 | GDP=618.797
FLEX: 2702 2677 2631 2740 2553 | ACC: -3652 15744 2288 | GYRO: 682 -87 -14 | GDP=687.669
FLEX: 2719 2711 2657 2766 2586 | ACC: -3652 15784 2040 | GYRO: 752 16 12 | GDP=752.266
FLEX: 2695 2677 2615 2749 2544 | ACC: -3804 15884 2044 | GYRO: 594 -164 55 | GDP=618.674
FLEX: 2727 2690 2678 2725 2612 | ACC: -3564 15860 2164 | GYRO: 615 -32 122 | GDP=627.800
FLEX: 2725 2692 2641 2738 2624 | ACC: -3404 15844 2108 | GYRO: 627 -46 69 | GDP=632.460
FLEX: 2728 2685 2640 2730 2557 | ACC: -3424 15872 1976 | GYRO: 807 -7 -76 | GDP=810.601
FLEX: 2698 2659 2635 2773 2515 | ACC: -3576 15892 1948 | GYRO: 616 -208 -111 | GDP=659.576
FLEX: 2721 2684 2665 2732 2597 | ACC: -3524 15916 1872 | GYRO: 645 40 -60 | GDP=649.018
FLEX: 2726 2678 2627 2739 2554 | ACC: -3544 15764 2216 | GYRO: 473 -123 -81 | GDP=495.398
FLEX: 2731 2672 2663 2733 2603 | ACC: -3520 15840 2144 | GYRO: 687 120 -111 | GDP=706.180
FLEX: 2706 2699 2645 2759 2559 | ACC: -3656 15812 2168 | GYRO: 506 -26 -87 | GDP=514.083
FLEX: 2725 2703 2660 2769 2559 | ACC: -3652 15880 1920 | GYRO: 833 28 -76 | GDP=836.928
FLEX: 2729 2675 2675 2758 2542 | ACC: -3712 15876 1968 | GYRO: 690 -161 -83 | GDP=713.379
FLEX: 2735 2677 2690 2763 2555 | ACC: -3708 15908 1908 | GYRO: 547 -1 133 | GDP=562.938
FLEX: 2750 2672 2647 2735 2522 | ACC: -3628 15752 2160 | GYRO: 729 -253 -6 | GDP=771.677
FLEX: 2737 2665 2647 2747 2581 | ACC: -3552 15868 1908 | GYRO: 598 7 155 | GDP=617.801
FLEX: 2738 2685 2661 2752 2554 | ACC: -3624 15800 1988 | GYRO: 776 -68 -10 | GDP=779.038
FLEX: 2714 2675 2672 2781 2559 | ACC: -3588 15800 1884 | GYRO: 482 -168 52 | GDP=513.081
FLEX: 2701 2682 2633 2713 2558 | ACC: -3596 15856 2052 | GYRO: 699 -219 99 | GDP=739.164
FLEX: 2710 2703 2643 2766 2555 | ACC: -3392 15808 2200 | GYRO: 765 26 40 | GDP=766.486
FLEX: 2717 2714 2658 2762 2548 | ACC: -3488 15780 2080 | GYRO: 751 -128 -115 | GDP=770.461
FLEX: 2711 2673 2651 2770 2559 | ACC: -3640 15928 2032 | GYRO: 702 48 -33 | GDP=704.413
FLEX: 2693 2687 2670 2761 2559 | ACC: -3720 15968 1944 | GYRO: 633 -47 -7 | GDP=634.781
FLEX: 2742 2685 2665 2737 2559 | ACC: -3472 15776 2108 | GYRO: 487 -50 86 | GDP=497.056
FLEX: 2709 2687 2643 2720 2559 | ACC: -3492 15828 2096 | GYRO: 668 -78 -122 | GDP=683.514
FLEX: 2711 2702 2640 2723 2550 | ACC: -3556 15892 1948 | GYRO: 554 -34 -62 | GDP=558.494
FLEX: 2730 2672 2651 2749 2588 | ACC: -3684 15884 1964 | GYRO: 652 92 -66 | GDP=661.758
FLEX: 2728 2676 2640 2751 2559 | ACC: -3660 15852 2124 | GYRO: 578 -30 83 | GDP=584.699
FLEX: 2709 2679 2641 2731 2538 | ACC: -3532 15828 2192 | GYRO: 568 -221 5 | GDP=609.500
FLEX: 2731 2682 2645 2735 2583 | ACC: -3604 15800 2128 | GYRO: 738 206 85 | GDP=770.912
FLEX: 2700 2694 2608 2695 2622 | ACC: -3556 15864 1984 | GYRO: 677 -149 -150 | GDP=709.246
FLEX: 2725 2701 2662 2768 2599 | ACC: -3748 15848 2028 | GYRO: 682 112 187 | GDP=715.987
FLEX: 2691 2658 2640 2749 2559 | ACC: -3556 15824 2040 | GYRO: 477 -198 118 | GDP=529.771
FLEX: 2721 2688 2646 2768 2559 | ACC: -3404 15776 2180 | GYRO: 735 138 118 | GDP=757.095
FLEX: 2734 2677 2610 2723 2603 | ACC: -3328 15824 2136 | GYRO: 711 -60 -54 | GDP=715.568
FLEX: 2710 2705 2658 2758 2559 | ACC: -3584 15908 1976 | GYRO: 754 -114 -151 | GDP=777.376
FLEX: 2678 2679 2655 2768 2559 | ACC: -3652 15884 2072 | GYRO: 546 -193 35 | GDP=580.164
FLEX: 2726 2692 2654 2749 2559 | ACC: -3504 15856 2196 | GYRO: 604 -191 -86 | GDP=639.291
FLEX: 2706 2670 2663 2758 2559 | ACC: -3604 15740 2288 | GYRO: 586 -13 -103 | GDP=595.125
FLEX: 2736 2675 2672 2757 2605 | ACC: -3696 15880 2088 | GYRO: 822 -60 -129 | GDP=834.221
FLEX: 2714 2663 2651 2720 2559 | ACC: -3648 15864 2044 | GYRO: 577 28 -28 | GDP=578.357
FLEX: 2747 2675 2627 2756 2559 | ACC: -3572 15864 1956 | GYRO: 568 -29 -79 | GDP=574.200
FLEX: 2687 2672 2673 2708 2558 | ACC: -3628 15784 2352 | GYRO: 619 181 33 | GDP=645.764
FLEX: 2735 2640 2656 2757 2559 | ACC: -3568 15812 2136 | GYRO: 761 95 2 | GDP=766.909
FLEX: 2720 2677 2659 2719 2559 | ACC: -3668 15956 1876 | GYRO: 603 66 -40 | GDP=607.919
FLEX: 2721 2690 2666 2736 2597 | ACC: -3708 15892 1968 | GYRO: 677 -113 43 | GDP=687.711
FLEX: 2726 2677 2637 2734 2615 | ACC: -3556 15764 2220 | GYRO: 564 -60 160 | GDP=589.318
FLEX: 2705 2688 2678 2727 2587 | ACC: -3336 15848 2060 | GYRO: 798 113 143 | GDP=818.549
FLEX: 2715 2679 2651 2736 2544 | ACC: -3464 15772 2092 | GYRO: 768 -199 -104 | GDP=800.151
FLEX: 2681 2683 2679 2753 2593 | ACC: -3572 15840 1916 | GYRO: 587 -128 -64 | GDP=604.193
FLEX: 2709 2701 2624 2732 2559 | ACC: -3524 15944 1912 | GYRO: 521 -119 -68 | GDP=538.726
FLEX: 2736 2669 2640 2787 2559 | ACC: -3484 15820 2140 | GYRO: 329 46 83 | GDP=342.412
FLEX: 2717 2679 2671 2767 2559 | ACC: -3396 15772 2256 | GYRO: 759 -23 -149 | GDP=773.829
FLEX: 2731 2679 2682 2781 2559 | ACC: -3548 15788 2044 | GYRO: 729 56 -88 | GDP=736.424
FLEX: 2709 2675 2662 2735 2542 | ACC: -3712 15828 1856 | GYRO: 701 32 -71 | GDP=705.313
FLEX: 2751 2670 2639 2747 2559 | ACC: -3656 15856 1972 | GYRO: 627 -54 -58 | GDP=631.988
FLEX: 2704 2693 2655 2747 2544 | ACC: -3532 15732 2076 | GYRO: 506 -180 -9 | GDP=537.138
FLEX: 2732 2694 2673 2739 2583 | ACC: -3500 15796 2232 | GYRO: 689 12 3 | GDP=689.111
FLEX: 2721 2690 2658 2736 2546 | ACC: -3648 15912 2108 | GYRO: 625 4 -33 | GDP=625.883
FLEX: 2733 2700 2641 2734 2590 | ACC: -3664 15812 2200 | GYRO: 690 -2 50 | GDP=691.812
FLEX: 2706 2682 2624 2779 2559 | ACC: -3624 15876 2292 | GYRO: 576 -28 43 | GDP=578.281
FLEX: 2702 2667 2672 2739 2594 | ACC: -3528 15768 2320 | GYRO: 609 -28 52 | GDP=611.857
FLEX: 2704 2670 2649 2737 2555 | ACC: -3612 15852 2288 | GYRO: 766 148 40 | GDP=781.191
FLEX: 2720 2652 2640 2688 2646 | ACC: -3624 15848 2180 | GYRO: 841 -13 30 | GDP=841.635
FLEX: 2705 2704 2644 2736 2559 | ACC: -3556 15840 1748 | GYRO: 522 -60 115 | GDP=537.875
FLEX: 2742 2691 2657 2736 2585 | ACC: -3420 15756 2036 | GYRO: 485 -157 5 | GDP=509.803
FLEX: 2719 2689 2666 2736 2583 | ACC: -3396 15820 2184 | GYRO: 529 143 -29 | GDP=548.754
FLEX: 2711 2675 2670 2758 2559 | ACC: -3436 15792 2080 | GYRO: 722 -41 -230 | GDP=758.858
FLEX: 2703 2672 2662 2754 2559 | ACC: -3612 15872 2000 | GYRO: 631 44 -116 | GDP=643.081
FLEX: 2725 2683 2642 2736 2585 | ACC: -3704 15860 2240 | GYRO: 613 -74 -128 | GDP=630.578
FLEX: 2714 2697 2656 2738 2548 | ACC: -3572 15816 2056 | GYRO: 594 -10 -31 | GDP=594.892
FLEX: 2736 2695 2661 2732 2595 | ACC: -3692 15844 2212 | GYRO: 555 -236 -50 | GDP=605.162
FLEX: 2727 2679 2659 2743 2516 | ACC: -3568 15712 2280 | GYRO: 802 29 -32 | GDP=803.162
FLEX: 2774 2688 2662 2751 2594 | ACC: -3656 15872 2028 | GYRO: 632 81 -22 | GDP=637.549
FLEX: 2709 2706 2663 2729 2559 | ACC: -3648 15916 1836 | GYRO: 588 -64 20 | GDP=591.811
FLEX: 2729 2678 2671 2732 2505 | ACC: -3592 15872 2040 | GYRO: 528 79 75 | GDP=539.120
FLEX: 2716 2688 2647 2750 2559 | ACC: -3352 15808 2224 | GYRO: 670 -82 19 | GDP=675.267
FLEX: 2733 2702 2706 2741 2597 | ACC: -3520 15812 2184 | GYRO: 713 -37 -36 | GDP=714.866
FLEX: 2715 2671 2674 2770 2607 | ACC: -3652 15796 1920 | GYRO: 702 -130 -126 | GDP=724.969
FLEX: 2736 2683 2613 2704 2599 | ACC: -3680 15876 1920 | GYRO: 557 71 38 | GDP=562.791
FLEX: 2672 2704 2659 2780 2619 | ACC: -3536 15796 2224 | GYRO: 503 -270 -74 | GDP=575.660
FLEX: 2706 2664 2611 2854 2591 | ACC: -3584 15836 2232 | GYRO: 609 216 43 | GDP=647.600
FLEX: 2686 2663 2655 2754 2641 | ACC: -3568 15736 2160 | GYRO: 764 -105 -110 | GDP=778.987
FLEX: 2751 2710 2634 2798 2559 | ACC: -3680 15900 2008 | GYRO: 697 56 6 | GDP=699.272
FLEX: 2658 2717 2630 2798 2480 | ACC: -3660 15880 1908 | GYRO: 516 26 -7 | GDP=516.702
FLEX: 2771 2688 2653 2669 2812 | ACC: -3500 15828 1972 | GYRO: 553 -47 1 | GDP=554.995
FLEX: 2664 2739 2614 2799 2512 | ACC: -3604 15760 2232 | GYRO: 545 -115 18 | GDP=557.292
FLEX: 2714 2701 2640 2723 2559 | ACC: -3624 15688 2228 | GYRO: 643 -35 -83 | GDP=649.279
FLEX: 2735 2685 2559 2744 2544 | ACC: -3776 15912 1928 | GYRO: 692 -53 23 | GDP=694.408
FLEX: 2716 2640 2640 2724 2559 | ACC: -3748 15824 2076 | GYRO: 536 -290 114 | GDP=619.994
FLEX: 2704 2709 2687 2786 2586 | ACC: -3524 15764 2368 | GYRO: 803 3 150 | GDP=816.895
FLEX: 2739 2735 2672 2740 2502 | ACC: -3496 15800 2260 | GYRO: 656 -181 -57 | GDP=682.895
FLEX: 2763 2647 2675 2736 2545 | ACC: -3588 15920 1956 | GYRO: 757 173 -51 | GDP=778.190
FLEX: 2781 2668 2633 2742 2555 | ACC: -3468 15884 1864 | GYRO: 512 -3 -30 | GDP=512.887
FLEX: 2684 2710 2666 2797 2555 | ACC: -3336 15840 1832 | GYRO: 352 71 -156 | GDP=391.511
FLEX: 2751 2681 2651 2762 2559 | ACC: -3556 15756 2308 | GYRO: 458 12 -250 | GDP=521.927
FLEX: 2733 2667 2656 2768 2559 | ACC: -3796 15804 2496 | GYRO: 625 -97 -81 | GDP=637.648
FLEX: 2697 2704 2658 2718 2559 | ACC: -3812 15740 2348 | GYRO: 876 -144 -31 | GDP=888.298
FLEX: 2704 2678 2688 2726 2559 | ACC: -3712 15860 2092 | GYRO: 720 -35 131 | GDP=732.657
FLEX: 2738 2677 2683 2750 2559 | ACC: -3536 15784 2212 | GYRO: 791 -146 50 | GDP=805.914
FLEX: 2718 2703 2671 2752 2555 | ACC: -3612 15804 2132 | GYRO: 655 34 127 | GDP=668.064
FLEX: 2687 2672 2627 2733 2595 | ACC: -3492 15808 2068 | GYRO: 756 43 5 | GDP=757.238
FLEX: 2714 2732 2657 2753 2559 | ACC: -3604 15868 2076 | GYRO: 587 6 106 | GDP=596.524
FLEX: 2719 2668 2646 2753 2558 | ACC: -3576 15840 2056 | GYRO: 671 -145 -5 | GDP=686.506
FLEX: 2736 2694 2653 2778 2559 | ACC: -3464 15820 2420 | GYRO: 611 62 47 | GDP=615.933
FLEX: 2714 2688 2642 2731 2512 | ACC: -3520 15812 2280 | GYRO: 759 -183 -167 | GDP=798.410
FLEX: 2727 2704 2657 2742 2607 | ACC: -3792 15920 2168 | GYRO: 541 -7 -45 | GDP=542.913
FLEX: 2716 2688 2637 2738 2584 | ACC: -3624 15828 2180 | GYRO: 769 22 -53 | GDP=771.138
FLEX: 2721 2674 2649 2702 2544 | ACC: -3500 15784 2312 | GYRO: 594 -6 11 | GDP=594.132
FLEX: 2717 2687 2619 2735 2559 | ACC: -3552 15772 2160 | GYRO: 692 -91 -171 | GDP=718.600
FLEX: 2710 2672 2655 2752 2559 | ACC: -3688 15912 2228 | GYRO: 752 206 -51 | GDP=781.371
FLEX: 2736 2661 2624 2736 2559 | ACC: -3660 15876 2032 | GYRO: 630 -56 -85 | GDP=638.170
FLEX: 2725 2672 2630 2750 2588 | ACC: -3596 15852 2248 | GYRO: 654 -45 -95 | GDP=662.394
FLEX: 2703 2672 2665 2767 2531 | ACC: -3680 15812 2260 | GYRO: 581 -21 -9 | GDP=581.449
FLEX: 2697 2678 2640 2704 2593 | ACC: -3624 15752 2392 | GYRO: 799 -95 -106 | GDP=811.580
FLEX: 2730 2687 2627 2768 2610 | ACC: -3876 15868 2100 | GYRO: 537 140 71 | GDP=559.473
FLEX: 2707 2717 2671 2753 2587 | ACC: -3752 15908 2044 | GYRO: 630 -38 89 | GDP=637.389
FLEX: 2735 2669 2637 2765 2595 | ACC: -3456 15796 2192 | GYRO: 575 146 156 | GDP=613.414
FLEX: 2705 2669 2645 2787 2559 | ACC: -3312 15716 2332 | GYRO: 740 -141 -24 | GDP=753.696
FLEX: 2726 2639 2640 2794 2531 | ACC: -3556 15868 2000 | GYRO: 694 -47 -70 | GDP=699.103
FLEX: 2717 2679 2645 2757 2559 | ACC: -3628 15928 1972 | GYRO: 695 -9 -12 | GDP=695.162
FLEX: 2717 2655 2635 2755 2559 | ACC: -3608 15832 2192 | GYRO: 607 -127 -29 | GDP=620.821
FLEX: 2719 2699 2624 2743 2593 | ACC: -3548 15752 2304 | GYRO: 546 -40 -12 | GDP=547.595
FLEX: 2738 2640 2641 2736 2588 | ACC: -3552 15804 2288 | GYRO: 726 -15 -78 | GDP=730.332
FLEX: 2736 2678 2654 2767 2630 | ACC: -3692 15868 2168 | GYRO: 652 9 -87 | GDP=657.840
FLEX: 2697 2673 2624 2761 2559 | ACC: -3752 15848 2068 | GYRO: 773 -78 -51 | GDP=778.597
FLEX: 2714 2702 2678 2761 2605 | ACC: -3644 15832 2136 | GYRO: 498 -80 64 | GDP=508.429
FLEX: 2699 2686 2640 2741 2585 | ACC: -3484 15748 2352 | GYRO: 730 2 29 | GDP=730.579
FLEX: 2735 2674 2649 2788 2598 | ACC: -3528 15808 2092 | GYRO: 591 165 -5 | GDP=613.621
FLEX: 2704 2647 2613 2736 2559 | ACC: -3768 15920 2128 | GYRO: 741 -49 -48 | GDP=744.168
FLEX: 2716 2671 2669 2767 2603 | ACC: -3672 15884 1940 | GYRO: 563 8 111 | GDP=573.894
FLEX: 2718 2704 2638 2719 2559 | ACC: -3592 15844 2172 | GYRO: 587 21 83 | GDP=593.211
FLEX: 2719 2721 2650 2759 2559 | ACC: -3576 15824 2084 | GYRO: 657 91 35 | GDP=664.195
FLEX: 2704 2687 2640 2762 2587 | ACC: -3536 15696 2420 | GYRO: 544 -82 -2 | GDP=550.149
FLEX: 2737 2703 2658 2751 2523 | ACC: -3668 15832 2088 | GYRO: 750 -23 -93 | GDP=756.094
FLEX: 2705 2694 2639 2745 2598 | ACC: -3568 15812 2148 | GYRO: 671 -131 -107 | GDP=691.991
FLEX: 2704 2624 2658 2780 2596 | ACC: -3604 15968 1888 | GYRO: 708 -238 4 | GDP=746.943
FLEX: 2720 2695 2631 2775 2559 | ACC: -3612 15772 2280 | GYRO: 570 -78 1 | GDP=575.313
FLEX: 2733 2693 2662 2743 2586 | ACC: -3676 15804 2116 | GYRO: 773 -33 -133 | GDP=785.052
FLEX: 2725 2667 2639 2743 2591 | ACC: -3744 15840 2056 | GYRO: 509 134 61 | GDP=529.866
FLEX: 2780 2709 2677 2736 2608 | ACC: -3800 15860 2308 | GYRO: 480 -355 -49 | GDP=599.021
FLEX: 2697 2667 2678 2736 2559 | ACC: -3684 15832 2268 | GYRO: 686 231 148 | GDP=738.824
FLEX: 2719 2682 2650 2774 2583 | ACC: -3452 15780 2280 | GYRO: 545 -266 -18 | GDP=606.717
FLEX: 2739 2691 2637 2729 2559 | ACC: -3580 15856 2160 | GYRO: 668 186 26 | GDP=693.899
FLEX: 2721 2706 2672 2749 2598 | ACC: -3684 15848 2048 | GYRO: 576 -18 7 | GDP=576.324
FLEX: 2733 2657 2640 2782 2551 | ACC: -3460 15688 2220 | GYRO: 732 -67 16 | GDP=735.234
FLEX: 2687 2709 2649 2723 2598 | ACC: -3592 15800 2320 | GYRO: 542 -116 3 | GDP=554.282
FLEX: 2695 2690 2654 2738 2559 | ACC: -3480 15800 2284 | GYRO: 713 -7 -138 | GDP=726.266
FLEX: 2704 2686 2672 2735 2559 | ACC: -3808 15884 1960 | GYRO: 595 227 4 | GDP=636.844
FLEX: 2701 2695 2645 2706 2555 | ACC: -3560 15828 2044 | GYRO: 664 12 48 | GDP=665.841
FLEX: 2753 2678 2640 2767 2592 | ACC: -3528 15760 2236 | GYRO: 577 126 28 | GDP=591.260
FLEX: 2706 2673 2640 2726 2558 | ACC: -3620 15764 2456 | GYRO: 584 -257 -142 | GDP=653.658
FLEX: 2735 2703 2665 2736 2558 | ACC: -3768 15888 2240 | GYRO: 598 184 87 | GDP=631.687
FLEX: 2737 2705 2614 2739 2555 | ACC: -3576 15796 2316 | GYRO: 625 -53 11 | GDP=627.340
FLEX: 2736 2688 2654 2725 2559 | ACC: -3536 15688 2280 | GYRO: 712 57 13 | GDP=714.396
FLEX: 2716 2695 2666 2750 2559 | ACC: -3492 15772 2252 | GYRO: 660 180 -77 | GDP=688.425
FLEX: 2705 2730 2664 2744 2596 | ACC: -3800 15940 1984 | GYRO: 651 173 -15 | GDP=673.762
FLEX: 2684 2672 2640 2723 2559 | ACC: -3792 15784 2144 | GYRO: 391 -195 81 | GDP=444.373
FLEX: 2720 2701 2687 2750 2591 | ACC: -3460 15792 2312 | GYRO: 731 159 246 | GDP=787.501
FLEX: 2682 2705 2660 2733 2555 | ACC: -3320 15612 2524 | GYRO: 971 -43 17 | GDP=972.100
FLEX: 2722 2726 2658 2752 2591 | ACC: -3628 15880 2044 | GYRO: 670 114 43 | GDP=680.988
FLEX: 2707 2713 2663 2749 2559 | ACC: -3592 15840 1968 | GYRO: 643 -62 -120 | GDP=657.034
FLEX: 2718 2699 2651 2752 2587 | ACC: -3468 15828 2064 | GYRO: 431 94 80 | GDP=448.327
FLEX: 2704 2682 2640 2753 2559 | ACC: -3372 15784 2408 | GYRO: 550 -241 -130 | GDP=614.395
FLEX: 2723 2688 2620 2751 2606 | ACC: -3500 15792 2248 | GYRO: 625 200 -6 | GDP=656.248
FLEX: 2695 2682 2640 2738 2559 | ACC: -3580 15776 2080 | GYRO: 611 -136 -100 | GDP=633.890
FLEX: 2710 2683 2640 2759 2553 | ACC: -3564 15772 2176 | GYRO: 659 80 -7 | GDP=663.875
FLEX: 2718 2668 2672 2736 2559 | ACC: -3528 15756 2148 | GYRO: 565 -30 -89 | GDP=572.753
FLEX: 2765 2680 2655 2735 2587 | ACC: -3680 15844 2156 | GYRO: 615 138 -37 | GDP=631.378
FLEX: 2713 2673 2646 2747 2558 | ACC: -3856 15888 2272 | GYRO: 497 -34 -1 | GDP=498.163
FLEX: 2725 2691 2617 2749 2557 | ACC: -3640 15752 2280 | GYRO: 590 70 88 | GDP=600.620
FLEX: 2706 2682 2640 2734 2546 | ACC: -3748 15752 2524 | GYRO: 582 24 102 | GDP=591.358
FLEX: 2721 2706 2661 2766 2559 | ACC: -3440 15780 2284 | GYRO: 713 56 -1 | GDP=715.196
FLEX: 2733 2673 2642 2734 2598 | ACC: -3668 15836 2240 | GYRO: 784 -83 -88 | GDP=793.277
FLEX: 2737 2685 2654 2756 2547 | ACC: -3652 15916 2124 | GYRO: 599 67 26 | GDP=603.296
FLEX: 2733 2662 2671 2751 2603 | ACC: -3564 15748 2268 | GYRO: 597 35 -18 | GDP=598.296
