# label=S
# timestamp=1764321203.9364908
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2850 2716 2649 2786 2794 | ACC: -3688 15572 -280 | GYRO: 1115 -4668 2200 | GDP=5279.531
FLEX: 2862 2626 2630 2786 2704 | ACC: -2332 16012 -824 | GYRO: 1494 -7130 2853 | GDP=7823.589
FLEX: 2835 2704 2512 2787 2743 | ACC: -764 16380 -1236 | GYRO: 1444 -10052 2547 | GDP=10469.721
FLEX: 2843 2608 2621 2768 2734 | ACC: 1940 16580 -1024 | GYRO: 2413 -2761 1483 | GDP=3955.374
FLEX: 2861 2711 2671 2803 2769 | ACC: 356 16760 -1004 | GYRO: 1959 -3031 -45 | GDP=3609.247
FLEX: 2835 2635 2624 2785 2784 | ACC: -732 16396 -1640 | GYRO: 1260 -1606 -882 | GDP=2223.682
FLEX: 2863 2706 2644 2788 2697 | ACC: -2764 16264 -1828 | GYRO: 573 -1988 -302 | GDP=2090.855
FLEX: 2822 2635 2617 2801 2694 | ACC: -1144 16288 -1464 | GYRO: 624 -1378 636 | GDP=1640.962
FLEX: 2864 2691 2615 2804 2749 | ACC: -236 16644 -1516 | GYRO: 1204 -899 528 | GDP=1592.671
FLEX: 2838 2622 2624 2770 2736 | ACC: 412 16504 -1308 | GYRO: 1165 -632 -40 | GDP=1325.990
FLEX: 2849 2704 2622 2785 2743 | ACC: -1260 16736 -1664 | GYRO: 1200 355 -608 | GDP=1391.290
FLEX: 2832 2635 2625 2759 2706 | ACC: -2288 16112 -1272 | GYRO: 214 22 -260 | GDP=337.461
FLEX: 2827 2704 2634 2795 2752 | ACC: -1692 15764 -892 | GYRO: -60 139 222 | GDP=268.710
FLEX: 2839 2643 2634 2769 2746 | ACC: -1368 15492 -1036 | GYRO: 383 133 -107 | GDP=419.317
FLEX: 2847 2683 2637 2812 2727 | ACC: -1212 15808 -1028 | GYRO: 927 561 -283 | GDP=1119.883
FLEX: 2850 2651 2625 2766 2715 | ACC: -1660 16488 -1172 | GYRO: 1670 497 -493 | GDP=1810.789
FLEX: 2864 2701 2602 2789 2758 | ACC: -1956 16972 -1040 | GYRO: 745 165 -41 | GDP=764.154
FLEX: 2864 2642 2645 2763 2720 | ACC: -1708 17192 -1016 | GYRO: 411 -42 196 | GDP=457.276
FLEX: 2848 2717 2627 2777 2723 | ACC: -1720 16228 -1088 | GYRO: 166 -132 105 | GDP=236.654
FLEX: 2850 2649 2598 2789 2723 | ACC: -1096 15532 -1072 | GYRO: -86 -819 -14 | GDP=823.622
FLEX: 2858 2678 2643 2783 2750 | ACC: -1412 15872 -656 | GYRO: 192 -686 -229 | GDP=748.265
FLEX: 2848 2643 2608 2771 2726 | ACC: -1716 16900 -316 | GYRO: 148 -562 -108 | GDP=591.111
FLEX: 2835 2683 2621 2789 2742 | ACC: -1576 17864 300 | GYRO: 11 -1223 489 | GDP=1317.183
FLEX: 2833 2653 2645 2787 2719 | ACC: -1216 17992 208 | GYRO: -164 -633 643 | GDP=917.079
FLEX: 2873 2695 2619 2795 2690 | ACC: -808 17548 704 | GYRO: -1649 -1310 851 | GDP=2271.454
FLEX: 2869 2661 2587 2774 2727 | ACC: 1308 15712 1216 | GYRO: -454 -2215 -520 | GDP=2320.073
FLEX: 2842 2686 2654 2731 2767 | ACC: -1208 15608 424 | GYRO: 467 1069 -1831 | GDP=2171.039
FLEX: 2842 2661 2633 2768 2714 | ACC: -1780 15320 -1460 | GYRO: 19 1850 -2968 | GDP=3497.411
FLEX: 2832 2688 2640 2801 2750 | ACC: -4032 15604 -676 | GYRO: 672 4090 -1406 | GDP=4376.816
FLEX: 2842 2670 2643 2771 2736 | ACC: -2832 15884 -1984 | GYRO: 1696 -688 -1108 | GDP=2139.491
FLEX: 2880 2670 2617 2768 2711 | ACC: -2764 15892 -876 | GYRO: 625 -1865 -455 | GDP=2018.880
FLEX: 2817 2698 2627 2800 2718 | ACC: -2456 15700 -1448 | GYRO: 839 -1476 80 | GDP=1699.676
FLEX: 2833 2672 2667 2797 2704 | ACC: -2456 15244 -1736 | GYRO: 532 -411 114 | GDP=681.866
FLEX: 2832 2687 2640 2768 2749 | ACC: -2792 14732 -1136 | GYRO: 937 -128 359 | GDP=1011.550
FLEX: 2850 2655 2656 2785 2750 | ACC: -2224 15660 -820 | GYRO: 722 300 231 | GDP=815.258
FLEX: 2842 2688 2627 2807 2737 | ACC: -1684 16784 -356 | GYRO: 709 -329 191 | GDP=804.614
FLEX: 2844 2676 2619 2768 2756 | ACC: -1948 17508 388 | GYRO: 563 631 94 | GDP=850.862
FLEX: 2816 2712 2653 2777 2750 | ACC: -2096 17144 72 | GYRO: 481 -425 208 | GDP=674.722
FLEX: 2836 2640 2619 2778 2756 | ACC: -1948 16076 -632 | GYRO: 822 616 26 | GDP=1027.529
FLEX: 2837 2686 2613 2767 2752 | ACC: -1784 15096 -1028 | GYRO: 638 -300 -365 | GDP=793.895
FLEX: 2847 2636 2608 2805 2731 | ACC: -1904 15796 -632 | GYRO: 598 456 -263 | GDP=796.686
FLEX: 2849 2697 2637 2768 2750 | ACC: -1720 16664 496 | GYRO: 1085 93 -140 | GDP=1097.941
FLEX: 2849 2657 2641 2802 2774 | ACC: -1756 17184 -20 | GYRO: 1662 316 0 | GDP=1691.774
FLEX: 2873 2708 2655 2762 2730 | ACC: -2552 17124 -480 | GYRO: 880 14 90 | GDP=884.701
FLEX: 2843 2620 2635 2802 2741 | ACC: -2256 16196 -1080 | GYRO: 1225 476 358 | GDP=1362.118
FLEX: 2834 2713 2624 2775 2747 | ACC: -2888 15824 -1136 | GYRO: 528 -396 649 | GDP=925.635
FLEX: 2855 2619 2639 2802 2736 | ACC: -1484 15320 -420 | GYRO: 247 -181 766 | GDP=824.940
FLEX: 2884 2695 2602 2793 2723 | ACC: -1028 15680 -232 | GYRO: 854 -286 -21 | GDP=900.862
FLEX: 2811 2647 2633 2812 2736 | ACC: -1384 16292 -436 | GYRO: 1309 195 -440 | GDP=1394.671
FLEX: 2846 2735 2633 2779 2739 | ACC: -1716 16820 -544 | GYRO: 785 262 -714 | GDP=1093.007
FLEX: 2867 2672 2641 2791 2713 | ACC: -2580 16784 -1084 | GYRO: 679 -399 -695 | GDP=1050.365
FLEX: 2832 2717 2627 2812 2720 | ACC: -2928 16052 -888 | GYRO: 2 -44 -215 | GDP=219.465
FLEX: 2864 2659 2627 2800 2747 | ACC: -2388 15944 -732 | GYRO: 245 -502 50 | GDP=560.829
FLEX: 2837 2751 2626 2764 2707 | ACC: -2428 15812 -204 | GYRO: 290 36 112 | GDP=312.954
FLEX: 2854 2640 2586 2778 2739 | ACC: -1932 16280 -492 | GYRO: 913 -128 106 | GDP=928.003
FLEX: 2864 2692 2624 2761 2726 | ACC: -1808 16612 -468 | GYRO: 958 174 68 | GDP=976.045
FLEX: 2862 2605 2621 2770 2736 | ACC: -1608 16836 -732 | GYRO: 672 -98 -153 | GDP=696.130
FLEX: 2857 2736 2648 2787 2726 | ACC: -2048 16484 -684 | GYRO: 412 -56 -224 | GDP=472.288
FLEX: 2860 2599 2610 2803 2746 | ACC: -2544 16156 -852 | GYRO: 280 -242 -221 | GDP=431.051
FLEX: 2834 2774 2608 2761 2721 | ACC: -2216 15884 -916 | GYRO: -210 -447 246 | GDP=551.747
FLEX: 2848 2637 2638 2755 2758 | ACC: -1916 15740 -264 | GYRO: 299 -137 115 | GDP=348.418
FLEX: 2848 2694 2641 2795 2711 | ACC: -1708 16028 -60 | GYRO: 824 36 -58 | GDP=826.823
FLEX: 2866 2631 2625 2800 2735 | ACC: -1708 16864 -588 | GYRO: 1011 313 -71 | GDP=1060.722
FLEX: 2847 2755 2640 2786 2714 | ACC: -1616 16800 -788 | GYRO: 453 476 -170 | GDP=678.738
FLEX: 2851 2617 2687 2800 2729 | ACC: -1076 16476 -1400 | GYRO: 718 1086 -506 | GDP=1396.766
FLEX: 2850 2759 2591 2749 2744 | ACC: -1480 16060 -1536 | GYRO: 219 1679 -571 | GDP=1786.909
FLEX: 2852 2619 2614 2820 2744 | ACC: -1428 15968 -620 | GYRO: -178 1014 -306 | GDP=1074.019
FLEX: 2816 2763 2614 2775 2722 | ACC: -588 16196 292 | GYRO: -420 2527 -1395 | GDP=2916.874
FLEX: 2834 2608 2645 2775 2763 | ACC: -1804 16676 -376 | GYRO: 450 2753 -1751 | GDP=3293.556
FLEX: 2848 2777 2638 2758 2704 | ACC: -2940 16368 -144 | GYRO: 363 2685 -1830 | GDP=3269.540
FLEX: 2938 2606 2641 2797 2759 | ACC: -2248 15956 -1132 | GYRO: 461 3026 -1659 | GDP=3481.591
FLEX: 2859 2746 2647 2785 2766 | ACC: -2940 15460 -816 | GYRO: 206 2106 -1911 | GDP=2851.244
FLEX: 2962 2559 2623 2807 2730 | ACC: -3088 15280 -448 | GYRO: 610 3083 -1854 | GDP=3648.877
FLEX: 2880 2767 2631 2806 2757 | ACC: -3836 15760 -600 | GYRO: 781 2888 -1622 | GDP=3403.144
FLEX: 2879 2559 2651 2771 2736 | ACC: -3752 16080 -60 | GYRO: 465 3006 -1556 | GDP=3416.635
FLEX: 2838 2817 2589 2775 2768 | ACC: -5328 16476 -560 | GYRO: 1356 2920 -1019 | GDP=3376.906
FLEX: 2832 2559 2624 2800 2749 | ACC: -5072 15928 -980 | GYRO: 460 2180 -436 | GDP=2270.263
FLEX: 2858 2743 2559 2736 2751 | ACC: -4748 15668 -1024 | GYRO: 715 1694 -176 | GDP=1847.116
FLEX: 2826 2594 2559 2787 2721 | ACC: -4160 15152 -468 | GYRO: 434 1426 -134 | GDP=1496.592
FLEX: 2929 2741 2633 2800 2727 | ACC: -4036 15256 12 | GYRO: 645 1164 -545 | GDP=1438.036
FLEX: 2911 2607 2583 2775 2704 | ACC: -4420 15720 -164 | GYRO: 797 554 -888 | GDP=1315.549
FLEX: 2883 2766 2558 2811 2992 | ACC: -4940 16168 -88 | GYRO: 460 134 -834 | GDP=961.827
FLEX: 2821 2623 2599 2779 2721 | ACC: -4588 16052 -44 | GYRO: 188 -1039 -357 | GDP=1114.591
FLEX: 2874 2747 2626 2802 2731 | ACC: -4880 16124 -872 | GYRO: 1211 295 295 | GDP=1280.848
FLEX: 2832 2603 2598 2800 2695 | ACC: -3980 15512 -1608 | GYRO: 1149 244 659 | GDP=1346.855
FLEX: 2891 2731 2595 2737 2743 | ACC: -3688 15684 -1684 | GYRO: 739 443 497 | GDP=994.675
FLEX: 2878 2624 2688 2865 2685 | ACC: -3576 15760 -916 | GYRO: 758 116 136 | GDP=778.791
FLEX: 2838 2778 2685 2764 2745 | ACC: -3664 16184 -580 | GYRO: 472 343 5 | GDP=583.488
FLEX: 2896 2525 2643 2849 2722 | ACC: -3816 15856 -468 | GYRO: 822 -257 -190 | GDP=881.948
FLEX: 2839 2794 2629 2812 2743 | ACC: -3996 15788 -1144 | GYRO: 826 92 -185 | GDP=851.449
FLEX: 2896 2593 2624 2766 2723 | ACC: -3896 15740 -1648 | GYRO: 693 104 -124 | GDP=711.647
FLEX: 2862 2815 2639 2722 2697 | ACC: -4160 15828 -1500 | GYRO: 568 396 54 | GDP=694.519
FLEX: 2847 2595 2584 2803 2750 | ACC: -3896 16092 -1060 | GYRO: 470 46 -79 | GDP=478.808
FLEX: 2807 2766 2643 2864 2725 | ACC: -3912 15988 -588 | GYRO: 251 15 -122 | GDP=279.482
FLEX: 2829 2559 2612 2863 2672 | ACC: -3832 15876 -500 | GYRO: 604 103 -69 | GDP=616.592
FLEX: 2841 2835 2733 2775 2720 | ACC: -3880 15624 -1012 | GYRO: 704 154 -102 | GDP=727.830
FLEX: 2867 2523 2667 2728 2773 | ACC: -3984 15288 -1128 | GYRO: 878 55 -188 | GDP=899.585
FLEX: 2823 2764 2668 2766 2736 | ACC: -4064 15532 -1340 | GYRO: 422 746 -5 | GDP=857.103
FLEX: 2835 2534 2596 2795 2750 | ACC: -3804 15996 -1176 | GYRO: 367 -282 -513 | GDP=690.928
FLEX: 2855 2803 2665 2882 2772 | ACC: -3980 16392 -704 | GYRO: 642 433 -446 | GDP=893.627
FLEX: 2823 2587 2716 2720 2775 | ACC: -4596 16340 -768 | GYRO: 301 -60 -169 | GDP=350.374
FLEX: 2734 2803 2620 2783 2736 | ACC: -4712 15532 -320 | GYRO: 314 -213 245 | GDP=451.653
FLEX: 2843 2557 2559 2798 2684 | ACC: -3696 15244 -356 | GYRO: 926 -143 216 | GDP=961.551
FLEX: 2862 2828 2529 2709 2737 | ACC: -4164 15340 -1168 | GYRO: 1055 69 92 | GDP=1061.249
FLEX: 2843 2538 2703 2829 2816 | ACC: -4096 15804 -1680 | GYRO: 864 35 72 | GDP=867.701
FLEX: 2843 2807 2679 2800 2704 | ACC: -3792 16192 -1028 | GYRO: 710 46 125 | GDP=722.386
FLEX: 2847 2559 2633 2768 2792 | ACC: -3896 16332 -612 | GYRO: 725 -104 -82 | GDP=736.997
FLEX: 2879 2834 2613 2714 2745 | ACC: -4512 15956 -724 | GYRO: 152 -142 -35 | GDP=210.934
FLEX: 2858 2583 2672 2822 2757 | ACC: -4452 15564 -288 | GYRO: 363 -485 -23 | GDP=606.237
FLEX: 2849 2803 2602 2800 2720 | ACC: -3760 15568 -728 | GYRO: 1099 -391 -48 | GDP=1167.470
FLEX: 2806 2524 2641 2807 2755 | ACC: -3788 15564 -1996 | GYRO: 1039 -133 26 | GDP=1047.801
FLEX: 2852 2789 2626 2801 2699 | ACC: -3856 15992 -1712 | GYRO: 618 15 70 | GDP=622.133
FLEX: 2870 2503 2629 2782 2713 | ACC: -3496 16452 -1296 | GYRO: 631 142 -85 | GDP=652.342
FLEX: 2867 2813 2622 2820 2754 | ACC: -4168 16268 -972 | GYRO: 357 353 -95 | GDP=510.963
FLEX: 2854 2543 2611 2798 2751 | ACC: -4276 15860 -944 | GYRO: 124 -172 -100 | GDP=234.435
FLEX: 2839 2799 2625 2828 2736 | ACC: -4080 15260 -268 | GYRO: 512 -466 -38 | GDP=693.357
FLEX: 2851 2549 2656 2800 2751 | ACC: -4204 15100 -488 | GYRO: 996 10 -136 | GDP=1005.292
FLEX: 2863 2806 2624 2859 2767 | ACC: -4364 15648 -1340 | GYRO: 937 -209 -7 | GDP=960.052
FLEX: 2842 2549 2635 2786 2751 | ACC: -3856 16056 -1180 | GYRO: 850 -384 90 | GDP=937.046
FLEX: 2869 2815 2618 2795 2721 | ACC: -3688 16376 -1104 | GYRO: 899 -219 -8 | GDP=925.325
FLEX: 2851 2533 2631 2767 2723 | ACC: -4004 16336 -1436 | GYRO: 485 328 -30 | GDP=586.267
FLEX: 2850 2787 2640 2811 2765 | ACC: -4408 15740 -1264 | GYRO: 269 -114 43 | GDP=295.307
FLEX: 2835 2545 2645 2782 2727 | ACC: -3976 15244 -332 | GYRO: 417 -332 49 | GDP=535.270
FLEX: 2846 2855 2627 2789 2739 | ACC: -3984 15364 -984 | GYRO: 800 -94 -29 | GDP=806.025
FLEX: 2839 2541 2635 2791 2727 | ACC: -4328 15900 -1504 | GYRO: 486 -314 -74 | GDP=583.325
FLEX: 2843 2806 2630 2781 2726 | ACC: -3344 16024 -960 | GYRO: 515 138 -87 | GDP=540.220
FLEX: 2855 2559 2608 2785 2750 | ACC: -3828 16224 -936 | GYRO: 679 140 -390 | GDP=795.450
FLEX: 2835 2791 2635 2799 2767 | ACC: -4560 16016 -1008 | GYRO: 153 92 -281 | GDP=332.917
FLEX: 2834 2557 2633 2783 2735 | ACC: -4464 15560 -660 | GYRO: 96 -171 -179 | GDP=265.515
FLEX: 2848 2783 2640 2815 2736 | ACC: -4008 15228 -368 | GYRO: 428 -596 -154 | GDP=749.744
FLEX: 2842 2559 2624 2766 2737 | ACC: -5156 15688 -856 | GYRO: 596 -215 79 | GDP=638.500
FLEX: 2870 2801 2625 2805 2758 | ACC: -4696 15980 -212 | GYRO: 686 -526 500 | GDP=998.635
FLEX: 2847 2559 2633 2787 2724 | ACC: -3260 16088 -316 | GYRO: 1053 -117 266 | GDP=1092.362
FLEX: 2879 2778 2640 2794 2698 | ACC: -3464 16044 -1420 | GYRO: 1241 -235 -182 | GDP=1276.099
FLEX: 2833 2559 2618 2799 2714 | ACC: -4624 15920 -1548 | GYRO: 284 -204 -295 | GDP=457.490
FLEX: 2834 2803 2629 2800 2754 | ACC: -4244 15500 -448 | GYRO: 326 -62 -36 | GDP=333.790
FLEX: 2858 2550 2630 2782 2724 | ACC: -4000 15324 -664 | GYRO: 676 -163 -12 | GDP=695.478
FLEX: 2834 2775 2624 2798 2761 | ACC: -4196 15580 -1316 | GYRO: 923 222 179 | GDP=966.051
FLEX: 2827 2553 2624 2768 2723 | ACC: -3712 16028 -940 | GYRO: 769 -32 -67 | GDP=772.576
FLEX: 2841 2793 2640 2795 2753 | ACC: -4204 16196 -760 | GYRO: 719 123 -435 | GDP=849.303
FLEX: 2828 2553 2630 2788 2731 | ACC: -4320 16124 -636 | GYRO: 91 180 -222 | GDP=299.942
FLEX: 2821 2789 2645 2768 2789 | ACC: -4372 15756 -448 | GYRO: 142 -127 -176 | GDP=259.363
FLEX: 2832 2583 2666 2795 2709 | ACC: -4412 15600 -372 | GYRO: 572 -187 -127 | GDP=615.046
FLEX: 2842 2778 2609 2807 2736 | ACC: -4756 15328 -1304 | GYRO: 727 118 154 | GDP=752.442
FLEX: 2837 2592 2613 2766 2719 | ACC: -4140 15780 -1328 | GYRO: 345 -210 393 | GDP=563.537
FLEX: 2875 2810 2649 2829 2745 | ACC: -3316 16264 -384 | GYRO: 527 182 37 | GDP=558.768
FLEX: 2842 2586 2624 2762 2726 | ACC: -4168 16312 -228 | GYRO: 253 -31 -310 | GDP=401.335
FLEX: 2864 2785 2615 2768 2772 | ACC: -4972 16164 -828 | GYRO: 327 -50 -34 | GDP=332.543
FLEX: 2839 2559 2625 2785 2703 | ACC: -4700 15328 -332 | GYRO: 169 -114 451 | GDP=494.932
FLEX: 2847 2779 2627 2741 2761 | ACC: -3364 15248 -672 | GYRO: 819 497 317 | GDP=1009.088
FLEX: 2849 2589 2613 2744 2689 | ACC: -4180 15140 -1224 | GYRO: 654 39 6 | GDP=655.189
FLEX: 2853 2787 2684 2798 2607 | ACC: -3932 15924 -1684 | GYRO: 936 781 -29 | GDP=1219.384
FLEX: 2835 2559 2601 2755 2757 | ACC: -4360 16260 -1824 | GYRO: 199 648 -95 | GDP=684.492
FLEX: 2970 2757 2656 2745 2728 | ACC: -4732 16048 -2972 | GYRO: 859 515 430 | GDP=1089.957
FLEX: 2850 2559 2624 2766 2708 | ACC: -5040 15248 -1944 | GYRO: -1662 -615 1418 | GDP=2269.624
FLEX: 2832 2768 2639 2819 2727 | ACC: -2996 14712 -252 | GYRO: -1571 468 1815 | GDP=2445.667
FLEX: 2831 2559 2610 2774 2763 | ACC: -3608 14996 392 | GYRO: -839 1720 1440 | GDP=2394.978
FLEX: 2853 2745 2625 2823 2751 | ACC: -2516 15156 84 | GYRO: 104 2814 1233 | GDP=3074.037
FLEX: 2861 2596 2625 2783 2747 | ACC: -4440 16872 -460 | GYRO: 584 4315 598 | GDP=4395.211
FLEX: 2857 2768 2624 2801 2768 | ACC: -3628 16984 -1116 | GYRO: -1566 2487 747 | GDP=3032.414
FLEX: 2839 2583 2640 2788 2711 | ACC: -5212 17232 940 | GYRO: -3506 1812 840 | GDP=4034.970
FLEX: 2862 2725 2631 2769 2739 | ACC: -1928 15452 1840 | GYRO: -2380 1019 729 | GDP=2689.647
FLEX: 2822 2642 2599 2762 2718 | ACC: -2712 14976 2492 | GYRO: -797 1799 -339 | GDP=1996.630
FLEX: 2880 2747 2608 2786 2737 | ACC: -2056 15488 2848 | GYRO: -986 -1208 -908 | GDP=1804.418
FLEX: 2862 2591 2608 2782 2706 | ACC: -2416 16304 2580 | GYRO: 792 623 -1249 | GDP=1604.803
FLEX: 2863 2731 2607 2784 2739 | ACC: -3608 16980 1780 | GYRO: 1383 282 -1294 | GDP=1914.850
FLEX: 2829 2559 2639 2800 2723 | ACC: -4320 16664 648 | GYRO: 1207 796 -802 | GDP=1653.381
FLEX: 2870 2798 2633 2768 2790 | ACC: -4264 16256 424 | GYRO: 215 3 -382 | GDP=438.358
FLEX: 2839 2635 2598 2781 2696 | ACC: -3564 15524 592 | GYRO: -314 135 -289 | GDP=447.596
FLEX: 2833 2741 2608 2774 2714 | ACC: -3604 15072 988 | GYRO: -180 -58 -226 | GDP=294.686
FLEX: 2851 2597 2619 2790 2723 | ACC: -3776 15500 1356 | GYRO: 213 265 -180 | GDP=384.700
FLEX: 2845 2736 2645 2768 2707 | ACC: -3636 16148 1356 | GYRO: 1011 359 -309 | GDP=1116.460
FLEX: 2867 2609 2626 2791 2717 | ACC: -4280 16668 1012 | GYRO: 357 236 -314 | GDP=530.793
FLEX: 2873 2693 2606 2785 2764 | ACC: -4460 16340 1316 | GYRO: -300 113 8 | GDP=320.676
FLEX: 2843 2608 2640 2771 2719 | ACC: -3500 15692 1340 | GYRO: -416 132 -209 | GDP=483.902
FLEX: 2842 2739 2640 2805 2736 | ACC: -3988 15228 1468 | GYRO: 107 -383 -351 | GDP=530.414
FLEX: 2825 2624 2608 2768 2717 | ACC: -3836 15236 1324 | GYRO: 688 33 -147 | GDP=704.302
FLEX: 2855 2727 2615 2820 2780 | ACC: -3612 15568 1268 | GYRO: 823 -175 -158 | GDP=856.106
FLEX: 2842 2615 2623 2766 2703 | ACC: -4244 16468 996 | GYRO: 931 62 -277 | GDP=973.311
FLEX: 2853 2735 2640 2769 2761 | ACC: -4360 16652 972 | GYRO: 354 145 -15 | GDP=382.839
FLEX: 2842 2641 2626 2775 2723 | ACC: -3980 16140 1404 | GYRO: -134 18 257 | GDP=290.395
FLEX: 2866 2704 2559 2810 2750 | ACC: -3708 15292 2004 | GYRO: -201 -281 135 | GDP=370.927
FLEX: 2843 2608 2623 2779 2718 | ACC: -3820 14976 1560 | GYRO: 637 -30 -13 | GDP=637.839
FLEX: 2806 2714 2645 2775 2737 | ACC: -3712 15144 1140 | GYRO: 970 416 72 | GDP=1057.894
FLEX: 2832 2619 2635 2769 2718 | ACC: -4052 15792 1356 | GYRO: 970 77 -145 | GDP=983.796
FLEX: 2859 2730 2620 2816 2742 | ACC: -4472 16340 1432 | GYRO: 1408 368 -87 | GDP=1457.895
FLEX: 2825 2608 2638 2771 2743 | ACC: -4364 16432 1500 | GYRO: 442 -432 135 | GDP=632.624
FLEX: 2834 2717 2641 2780 2754 | ACC: -4016 16152 1700 | GYRO: 163 -350 353 | GDP=523.142
FLEX: 2855 2641 2636 2757 2745 | ACC: -3900 15648 1512 | GYRO: 105 -433 402 | GDP=600.098
FLEX: 2863 2705 2642 2807 2717 | ACC: -3200 15284 1320 | GYRO: 491 -399 347 | GDP=721.589
FLEX: 2832 2641 2624 2773 2720 | ACC: -3144 15396 1236 | GYRO: 556 85 457 | GDP=724.714
FLEX: 2839 2706 2643 2781 2749 | ACC: -3476 15856 1380 | GYRO: 1138 44 -37 | GDP=1139.451
FLEX: 2832 2640 2634 2780 2736 | ACC: -4284 16264 1328 | GYRO: 957 257 -73 | GDP=993.593
FLEX: 2858 2705 2627 2803 2749 | ACC: -3852 16172 1260 | GYRO: 320 -66 -37 | GDP=328.824
FLEX: 2832 2641 2629 2788 2706 | ACC: -3484 15512 1680 | GYRO: 260 7 -250 | GDP=360.762
FLEX: 2844 2725 2646 2782 2739 | ACC: -3764 15292 1960 | GYRO: 279 -160 -626 | GDP=703.788
FLEX: 2841 2662 2591 2772 2694 | ACC: -3864 15500 1460 | GYRO: 791 606 -345 | GDP=1054.487
FLEX: 2859 2675 2640 2807 2770 | ACC: -3920 15980 1056 | GYRO: 671 135 154 | GDP=701.557
FLEX: 2841 2640 2621 2746 2721 | ACC: -4016 16116 1664 | GYRO: 769 -500 81 | GDP=920.827
FLEX: 2841 2671 2608 2751 2739 | ACC: -3796 16476 1604 | GYRO: 973 383 14 | GDP=1045.760
FLEX: 2864 2647 2624 2759 2709 | ACC: -3680 15904 1804 | GYRO: 352 -362 -314 | GDP=594.596
FLEX: 2864 2694 2623 2785 2707 | ACC: -4308 15492 1684 | GYRO: 711 -242 -389 | GDP=845.817
FLEX: 2834 2659 2608 2770 2779 | ACC: -3824 15124 1636 | GYRO: 974 -382 -73 | GDP=1048.775
FLEX: 2839 2676 2654 2833 2723 | ACC: -3788 15500 1384 | GYRO: 1177 -272 -16 | GDP=1208.126
FLEX: 2838 2670 2613 2794 2750 | ACC: -3916 16264 1116 | GYRO: 1429 46 -85 | GDP=1432.265
FLEX: 2846 2679 2642 2780 2734 | ACC: -4128 16792 812 | GYRO: 718 294 64 | GDP=778.496
FLEX: 2844 2679 2658 2769 2717 | ACC: -3960 16184 1420 | GYRO: 47 -219 117 | GDP=252.703
FLEX: 2818 2690 2643 2791 2738 | ACC: -3616 15548 2068 | GYRO: 17 63 79 | GDP=102.465
FLEX: 2836 2681 2634 2755 2691 | ACC: -4028 15292 1756 | GYRO: 589 19 -68 | GDP=593.217
FLEX: 2854 2681 2651 2762 2750 | ACC: -4004 15284 1168 | GYRO: 827 -20 144 | GDP=839.681
FLEX: 2850 2667 2618 2778 2734 | ACC: -3696 15568 1328 | GYRO: 946 -224 106 | GDP=977.920
FLEX: 2810 2676 2649 2780 2702 | ACC: -3788 16092 1264 | GYRO: 1069 232 -25 | GDP=1094.171
FLEX: 2829 2665 2657 2746 2704 | ACC: -4028 16484 1220 | GYRO: 809 108 -180 | GDP=835.790
FLEX: 2853 2655 2642 2799 2757 | ACC: -3828 16048 1448 | GYRO: 130 344 46 | GDP=370.610
FLEX: 2829 2658 2624 2760 2719 | ACC: -3972 15648 1580 | GYRO: 266 -47 -144 | GDP=306.106
FLEX: 2842 2667 2641 2805 2743 | ACC: -4028 15420 1728 | GYRO: 610 -142 74 | GDP=630.666
FLEX: 2839 2671 2654 2794 2743 | ACC: -3796 15548 1108 | GYRO: 905 30 353 | GDP=971.871
FLEX: 2832 2655 2626 2785 2739 | ACC: -3576 15908 1024 | GYRO: 969 -42 67 | GDP=972.221
FLEX: 2857 2691 2588 2780 2736 | ACC: -4216 16292 1348 | GYRO: 797 3 10 | GDP=797.068
FLEX: 2863 2655 2607 2766 2738 | ACC: -3652 16324 1432 | GYRO: 176 90 181 | GDP=268.024
FLEX: 2831 2682 2621 2801 2718 | ACC: -3836 15924 1648 | GYRO: 339 221 -208 | GDP=455.001
FLEX: 2846 2647 2619 2767 2724 | ACC: -3948 15304 1572 | GYRO: 208 -259 -209 | GDP=392.461
FLEX: 2841 2701 2656 2777 2711 | ACC: -4088 14984 1424 | GYRO: 896 87 -48 | GDP=901.493
FLEX: 2841 2663 2631 2794 2730 | ACC: -3816 15352 1200 | GYRO: 1147 298 61 | GDP=1186.648
FLEX: 2826 2704 2623 2787 2690 | ACC: -3532 16176 1412 | GYRO: 1262 238 -263 | GDP=1310.899
FLEX: 2847 2636 2624 2800 2711 | ACC: -4356 16956 1232 | GYRO: 1034 360 -205 | GDP=1113.903
FLEX: 2820 2704 2596 2784 2718 | ACC: -4596 16460 1624 | GYRO: 160 -239 283 | GDP=403.497
FLEX: 2845 2619 2611 2791 2699 | ACC: -3868 15536 1792 | GYRO: 417 -249 467 | GDP=673.780
FLEX: 2862 2712 2625 2789 2735 | ACC: -3344 15088 1384 | GYRO: 838 143 173 | GDP=867.538
FLEX: 2851 2625 2630 2794 2736 | ACC: -3432 14628 556 | GYRO: 1235 273 -202 | GDP=1280.843
FLEX: 2837 2704 2626 2784 2747 | ACC: -4168 15104 920 | GYRO: 1161 298 -229 | GDP=1220.314
