# label=V
# timestamp=1764321739.2069685
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2661 2480 2290 2722 2731 | ACC: -4092 15640 2224 | GYRO: -1060 617 180 | GDP=1239.633
FLEX: 2666 2461 2291 2679 2759 | ACC: -4388 15404 3452 | GYRO: -617 284 19 | GDP=679.490
FLEX: 2672 2464 2292 2704 2736 | ACC: -3616 14804 3924 | GYRO: 513 263 -382 | GDP=691.565
FLEX: 2662 2482 2303 2765 2738 | ACC: -4444 15180 3292 | GYRO: 1306 197 -625 | GDP=1461.188
FLEX: 2659 2454 2293 2706 2746 | ACC: -5204 15720 2484 | GYRO: 1150 -335 -419 | GDP=1268.970
FLEX: 2670 2481 2289 2735 2734 | ACC: -4688 15632 2616 | GYRO: 885 -66 167 | GDP=903.034
FLEX: 2656 2463 2314 2730 2723 | ACC: -4284 15736 2672 | GYRO: 924 334 84 | GDP=986.097
FLEX: 2681 2459 2291 2716 2717 | ACC: -4456 15440 2744 | GYRO: 441 -165 50 | GDP=473.504
FLEX: 2687 2460 2295 2754 2717 | ACC: -4296 15156 3464 | GYRO: 471 -513 -78 | GDP=700.781
FLEX: 2663 2433 2301 2720 2731 | ACC: -4304 15136 3352 | GYRO: 1205 -207 -265 | GDP=1251.039
FLEX: 2658 2467 2305 2691 2731 | ACC: -4944 15792 2536 | GYRO: 1084 -91 -119 | GDP=1094.302
FLEX: 2672 2466 2299 2765 2753 | ACC: -4816 15536 2504 | GYRO: 658 267 277 | GDP=762.222
FLEX: 2592 2481 2320 2723 2735 | ACC: -3968 15512 2644 | GYRO: 749 200 230 | GDP=808.641
FLEX: 2667 2497 2265 2759 2672 | ACC: -4348 15616 2628 | GYRO: 428 -299 -134 | GDP=539.019
FLEX: 2667 2459 2283 2720 2705 | ACC: -4732 15400 3296 | GYRO: 305 -364 -36 | GDP=476.253
FLEX: 2683 2463 2274 2707 2711 | ACC: -4328 15172 3500 | GYRO: 957 250 89 | GDP=993.111
FLEX: 2671 2463 2294 2716 2743 | ACC: -4456 15460 2556 | GYRO: 1405 434 -128 | GDP=1476.064
FLEX: 2627 2463 2288 2737 2727 | ACC: -4884 15692 2064 | GYRO: 464 -362 -29 | GDP=589.221
FLEX: 2661 2459 2290 2711 2738 | ACC: -4556 15708 2512 | GYRO: 315 30 313 | GDP=445.078
FLEX: 2671 2448 2293 2797 2734 | ACC: -4032 15512 2704 | GYRO: 270 230 176 | GDP=395.949
FLEX: 2683 2451 2310 2714 2704 | ACC: -4552 15556 2912 | GYRO: 286 199 28 | GDP=349.544
FLEX: 2656 2467 2302 2712 2710 | ACC: -4280 15212 3384 | GYRO: 348 -204 -61 | GDP=407.972
FLEX: 2655 2443 2297 2699 2720 | ACC: -4156 15224 3236 | GYRO: 924 181 -121 | GDP=949.304
FLEX: 2703 2462 2269 2726 2624 | ACC: -5044 15712 2612 | GYRO: 1031 -14 -218 | GDP=1053.889
FLEX: 2661 2468 2290 2725 2704 | ACC: -4652 15692 2452 | GYRO: 577 -73 323 | GDP=665.272
FLEX: 2645 2470 2302 2736 2718 | ACC: -4032 15380 2768 | GYRO: 679 -345 181 | GDP=782.833
FLEX: 2672 2459 2288 2726 2721 | ACC: -4488 15692 2792 | GYRO: 320 113 -27 | GDP=340.438
FLEX: 2673 2468 2313 2806 2747 | ACC: -4772 15328 3448 | GYRO: 425 86 -41 | GDP=435.548
FLEX: 2663 2449 2288 2747 2739 | ACC: -4232 15112 3360 | GYRO: 905 269 118 | GDP=951.478
FLEX: 2672 2480 2293 2738 2745 | ACC: -4296 15480 2556 | GYRO: 1416 -17 -252 | GDP=1438.349
FLEX: 2702 2448 2289 2718 2703 | ACC: -5108 15704 2300 | GYRO: 510 -479 99 | GDP=706.641
FLEX: 2672 2448 2274 2733 2682 | ACC: -4376 15600 2552 | GYRO: 530 -239 455 | GDP=738.272
FLEX: 2663 2452 2290 2722 2714 | ACC: -3712 15576 2732 | GYRO: 666 232 308 | GDP=769.574
FLEX: 2657 2471 2303 2722 2764 | ACC: -4104 15456 2624 | GYRO: 360 -189 -244 | GDP=474.191
FLEX: 2647 2459 2291 2707 2736 | ACC: -4496 15368 3432 | GYRO: 455 -92 -246 | GDP=525.362
FLEX: 2647 2457 2294 2733 2750 | ACC: -4384 15216 3216 | GYRO: 1069 -124 -265 | GDP=1108.315
FLEX: 2667 2449 2287 2735 2743 | ACC: -5124 15700 2708 | GYRO: 969 242 -30 | GDP=999.212
FLEX: 2684 2458 2303 2709 2691 | ACC: -4728 15664 2332 | GYRO: 492 -298 103 | GDP=584.360
FLEX: 2663 2447 2265 2736 2690 | ACC: -4192 15564 2568 | GYRO: 441 -223 220 | GDP=540.934
FLEX: 2625 2459 2301 2711 2736 | ACC: -4188 15448 3052 | GYRO: 541 -20 -49 | GDP=543.583
FLEX: 2646 2453 2304 2721 2742 | ACC: -4504 15516 3184 | GYRO: 510 102 -88 | GDP=527.492
FLEX: 2648 2479 2320 2751 2732 | ACC: -4232 15220 3416 | GYRO: 868 37 -117 | GDP=876.631
FLEX: 2655 2463 2304 2727 2753 | ACC: -4420 15460 2548 | GYRO: 1178 117 -251 | GDP=1210.113
FLEX: 2687 2453 2293 2725 2740 | ACC: -5164 15740 2180 | GYRO: 331 -420 -26 | GDP=535.385
FLEX: 2673 2451 2315 2750 2736 | ACC: -4496 15612 2668 | GYRO: 337 36 409 | GDP=531.174
FLEX: 2672 2489 2318 2727 2732 | ACC: -3852 15276 2844 | GYRO: 550 296 92 | GDP=631.332
FLEX: 2659 2485 2299 2738 2704 | ACC: -4476 15572 3004 | GYRO: 262 78 -309 | GDP=412.564
FLEX: 2700 2448 2278 2710 2687 | ACC: -4712 15208 3356 | GYRO: 607 185 -195 | GDP=663.852
FLEX: 2665 2468 2307 2707 2704 | ACC: -4420 15156 3180 | GYRO: 1026 204 -75 | GDP=1048.769
FLEX: 2689 2457 2298 2704 2730 | ACC: -4828 15728 2380 | GYRO: 1170 -72 -113 | GDP=1177.647
FLEX: 2663 2457 2287 2707 2720 | ACC: -4724 15732 2132 | GYRO: 502 -254 301 | GDP=638.060
FLEX: 2675 2433 2302 2721 2720 | ACC: -3976 15540 2780 | GYRO: 319 -309 150 | GDP=468.766
FLEX: 2660 2455 2303 2711 2721 | ACC: -4172 15456 2964 | GYRO: 276 40 -223 | GDP=357.078
FLEX: 2646 2485 2310 2710 2733 | ACC: -4700 15388 3340 | GYRO: 223 -47 -276 | GDP=357.930
FLEX: 2653 2457 2269 2705 2704 | ACC: -4444 15252 3292 | GYRO: 1025 239 -162 | GDP=1064.890
FLEX: 2619 2470 2297 2735 2736 | ACC: -4764 15364 2660 | GYRO: 1162 240 -216 | GDP=1206.026
FLEX: 2675 2531 2284 2727 2705 | ACC: -5220 15736 2216 | GYRO: 475 -238 143 | GDP=550.198
FLEX: 2698 2444 2272 2751 2739 | ACC: -4284 15552 2648 | GYRO: 413 -274 385 | GDP=627.591
FLEX: 2657 2451 2290 2768 2676 | ACC: -3708 15456 2924 | GYRO: 529 82 26 | GDP=535.949
FLEX: 2654 2457 2261 2803 2769 | ACC: -4448 15472 3020 | GYRO: 482 63 -343 | GDP=594.930
FLEX: 2682 2470 2278 2801 2735 | ACC: -4972 15340 3224 | GYRO: 229 -466 -198 | GDP=555.699
FLEX: 2624 2446 2319 2685 2688 | ACC: -4368 15304 3220 | GYRO: 1067 300 -73 | GDP=1110.774
FLEX: 2694 2503 2256 2707 2710 | ACC: -4892 15840 2376 | GYRO: 1059 288 -222 | GDP=1119.692
FLEX: 2618 2451 2338 2775 2715 | ACC: -4856 15540 2112 | GYRO: 395 82 197 | GDP=448.952
FLEX: 2704 2437 2330 2737 2749 | ACC: -4140 15528 2920 | GYRO: 423 -169 243 | GDP=516.274
FLEX: 2683 2470 2235 2736 2771 | ACC: -4288 15488 3348 | GYRO: 627 265 11 | GDP=680.790
FLEX: 2682 2482 2282 2656 3043 | ACC: -4708 15352 3400 | GYRO: 440 124 -150 | GDP=481.120
FLEX: 2711 2592 2290 2781 2717 | ACC: -4592 15128 3332 | GYRO: 982 134 -66 | GDP=993.296
FLEX: 2640 2479 2271 2734 2608 | ACC: -4712 15456 2552 | GYRO: 1309 65 -113 | GDP=1315.475
FLEX: 2657 2451 2319 2711 2722 | ACC: -4980 15732 1944 | GYRO: 493 -304 185 | GDP=608.021
FLEX: 2666 2475 2290 2739 2706 | ACC: -4248 15576 2608 | GYRO: 177 -310 316 | GDP=476.744
FLEX: 2672 2465 2301 2691 2715 | ACC: -3908 15456 2952 | GYRO: 405 222 -50 | GDP=464.552
FLEX: 2671 2469 2294 2781 2705 | ACC: -4540 15312 2944 | GYRO: 167 142 -426 | GDP=479.092
FLEX: 2663 2466 2275 2737 2733 | ACC: -4464 15232 3348 | GYRO: 291 -114 -437 | GDP=537.258
FLEX: 2654 2448 2297 2735 2710 | ACC: -4512 15232 3252 | GYRO: 890 103 -610 | GDP=1083.886
FLEX: 2677 2480 2294 2711 2717 | ACC: -5588 15828 2712 | GYRO: 393 -75 -388 | GDP=557.331
FLEX: 2662 2485 2285 2738 2737 | ACC: -5020 15452 2924 | GYRO: 126 -151 76 | GDP=210.839
FLEX: 2657 2481 2295 2705 2742 | ACC: -4284 15100 3128 | GYRO: 279 34 174 | GDP=330.565
FLEX: 2661 2471 2290 2794 2699 | ACC: -4296 15292 3360 | GYRO: 335 -1016 -498 | GDP=1180.036
FLEX: 2650 2472 2293 2705 2726 | ACC: -5036 15276 3576 | GYRO: 510 150 -355 | GDP=639.238
FLEX: 2662 2464 2331 2715 2752 | ACC: -4820 15404 2980 | GYRO: 803 399 -153 | GDP=909.626
FLEX: 2669 2519 2290 2688 2708 | ACC: -5020 15340 2848 | GYRO: 428 -84 59 | GDP=440.137
FLEX: 2656 2473 2283 2757 2731 | ACC: -5004 15292 3268 | GYRO: 662 -287 129 | GDP=732.976
FLEX: 2669 2482 2310 2694 2726 | ACC: -4780 15504 3272 | GYRO: 653 -177 174 | GDP=698.580
FLEX: 2704 2454 2289 2735 2747 | ACC: -4452 15256 3172 | GYRO: 694 -21 94 | GDP=700.652
FLEX: 2660 2459 2297 2701 2706 | ACC: -4512 15448 2768 | GYRO: 582 123 -126 | GDP=608.053
FLEX: 2650 2474 2288 2752 2728 | ACC: -4664 15236 3240 | GYRO: 360 -60 -317 | GDP=483.414
FLEX: 2666 2465 2306 2699 2733 | ACC: -5052 15380 3212 | GYRO: 553 -73 -268 | GDP=618.839
FLEX: 2655 2463 2304 2717 2743 | ACC: -5060 15364 3332 | GYRO: 529 -206 29 | GDP=568.435
FLEX: 2667 2462 2290 2690 2722 | ACC: -4708 15324 3112 | GYRO: 799 -4 58 | GDP=801.112
FLEX: 2670 2421 2303 2735 2743 | ACC: -4648 15300 3252 | GYRO: 699 -73 2 | GDP=702.804
FLEX: 2675 2449 2287 2704 2721 | ACC: -4696 15296 3036 | GYRO: 671 -213 -28 | GDP=704.552
FLEX: 2686 2447 2235 2739 2826 | ACC: -4860 15368 3180 | GYRO: 591 -216 16 | GDP=629.439
FLEX: 2677 2464 2292 2719 2734 | ACC: -4860 15320 3276 | GYRO: 795 -118 72 | GDP=806.928
FLEX: 2634 2478 2291 2736 2785 | ACC: -4628 15320 3104 | GYRO: 880 17 152 | GDP=893.193
FLEX: 2672 2448 2299 2752 2722 | ACC: -4772 15340 3432 | GYRO: 1493 201 310 | GDP=1538.034
FLEX: 2670 2465 2305 2707 2737 | ACC: -5092 15256 3340 | GYRO: 1921 349 502 | GDP=2015.948
FLEX: 2626 2453 2299 2687 2726 | ACC: -4640 15012 3724 | GYRO: 2105 33 457 | GDP=2154.290
FLEX: 2667 2496 2255 2783 2701 | ACC: -4680 15260 3596 | GYRO: 2221 -30 448 | GDP=2265.931
FLEX: 2641 2461 2301 2723 2689 | ACC: -4968 15136 3712 | GYRO: 2823 -591 508 | GDP=2928.596
FLEX: 2672 2463 2318 2751 2724 | ACC: -3108 15108 2348 | GYRO: 3886 -118 496 | GDP=3919.303
FLEX: 2638 2448 2302 2720 2690 | ACC: -2152 15184 384 | GYRO: 4331 3334 -626 | GDP=5501.363
FLEX: 2688 2479 2287 2714 2729 | ACC: -4036 15508 2252 | GYRO: 1788 -6114 -3947 | GDP=7493.781
FLEX: 2651 2458 2320 2694 2706 | ACC: -8452 16008 1800 | GYRO: 3155 1560 -1713 | GDP=3914.332
FLEX: 2673 2467 2301 2725 2723 | ACC: -4312 14240 932 | GYRO: 3036 583 -47 | GDP=3091.827
FLEX: 2670 2448 2288 2721 2730 | ACC: -6544 16268 2400 | GYRO: 3224 -2022 -190 | GDP=3810.349
FLEX: 2672 2489 2283 2718 2710 | ACC: -4916 15916 -696 | GYRO: 4903 4913 1206 | GDP=7044.957
FLEX: 2696 2459 2276 2710 2710 | ACC: -3624 15064 -640 | GYRO: 3285 -1162 190 | GDP=3489.637
FLEX: 2675 2469 2273 2719 2745 | ACC: -6648 15888 -468 | GYRO: 3010 2867 77 | GDP=4157.609
FLEX: 2659 2453 2275 2707 2723 | ACC: -3172 15180 -684 | GYRO: 2734 -1516 -445 | GDP=3157.695
FLEX: 2674 2459 2304 2709 2736 | ACC: -6440 16072 -368 | GYRO: 3099 805 52 | GDP=3202.270
FLEX: 2666 2446 2273 2736 2726 | ACC: -6232 16212 -1080 | GYRO: 3560 1219 55 | GDP=3763.321
FLEX: 2669 2471 2302 2715 2707 | ACC: -4816 15136 -1460 | GYRO: 2541 272 1188 | GDP=2818.157
FLEX: 2672 2461 2305 2723 2716 | ACC: -5352 15836 -1720 | GYRO: 3198 1978 1282 | GDP=3972.809
FLEX: 2672 2480 2305 2719 2716 | ACC: -4580 15652 -2348 | GYRO: 2099 542 1497 | GDP=2634.497
FLEX: 2672 2454 2289 2733 2702 | ACC: -4416 15612 -2320 | GYRO: 1909 362 1488 | GDP=2447.339
FLEX: 2684 2467 2288 2720 2726 | ACC: -4448 15824 -2524 | GYRO: 1206 532 1372 | GDP=1902.589
FLEX: 2656 2479 2285 2754 2732 | ACC: -3596 15412 -1688 | GYRO: 1247 -104 980 | GDP=1589.410
FLEX: 2665 2475 2287 2713 2726 | ACC: -3516 15376 -1728 | GYRO: 1617 332 917 | GDP=1888.333
FLEX: 2671 2478 2299 2731 2678 | ACC: -4184 15548 -1656 | GYRO: 2166 -109 694 | GDP=2277.075
FLEX: 2667 2483 2295 2733 2736 | ACC: -3916 15696 -2600 | GYRO: 2309 1202 972 | GDP=2778.681
FLEX: 2659 2446 2283 2721 2766 | ACC: -3732 15928 -3080 | GYRO: 2157 -106 857 | GDP=2323.431
FLEX: 2661 2475 2286 2709 2717 | ACC: -3608 15780 -3172 | GYRO: 1924 472 827 | GDP=2146.739
FLEX: 2689 2474 2299 2762 2673 | ACC: -2888 15776 -3360 | GYRO: 1411 377 425 | GDP=1521.077
FLEX: 2673 2463 2290 2704 2734 | ACC: -3360 15720 -3236 | GYRO: 1056 85 439 | GDP=1146.770
FLEX: 2687 2474 2298 2688 2729 | ACC: -3392 15608 -3360 | GYRO: 690 -86 -33 | GDP=696.121
FLEX: 2675 2448 2281 2741 2704 | ACC: -3688 15592 -2792 | GYRO: 833 -13 -58 | GDP=835.118
FLEX: 2659 2464 2302 2735 2722 | ACC: -3572 15860 -3192 | GYRO: 1263 189 206 | GDP=1293.571
FLEX: 2663 2494 2270 2682 2716 | ACC: -3448 15480 -2884 | GYRO: 1094 -460 202 | GDP=1203.844
FLEX: 2678 2463 2318 2737 2741 | ACC: -3692 15676 -3008 | GYRO: 1399 80 360 | GDP=1446.790
FLEX: 2672 2466 2299 2718 2717 | ACC: -3160 15568 -3304 | GYRO: 1002 -263 254 | GDP=1066.625
FLEX: 2689 2487 2310 2740 2705 | ACC: -3204 15572 -3456 | GYRO: 633 -689 111 | GDP=942.195
FLEX: 2695 2453 2243 2733 2801 | ACC: -3488 15740 -3224 | GYRO: 927 -386 -206 | GDP=1025.066
FLEX: 2671 2451 2307 2775 2706 | ACC: -3256 15496 -3468 | GYRO: 915 -536 -143 | GDP=1070.033
FLEX: 2688 2509 2343 2719 2736 | ACC: -3744 15884 -3108 | GYRO: 864 -352 6 | GDP=932.972
FLEX: 2656 2441 2293 2768 2694 | ACC: -3516 15560 -3416 | GYRO: 1065 196 206 | GDP=1102.305
FLEX: 2637 2481 2334 2688 2740 | ACC: -3808 15776 -3588 | GYRO: 815 -31 458 | GDP=935.388
FLEX: 2655 2469 2253 2695 2737 | ACC: -2772 15492 -3260 | GYRO: 682 -448 219 | GDP=844.860
FLEX: 2634 2478 2283 2743 2701 | ACC: -3476 15768 -3560 | GYRO: 818 469 -77 | GDP=946.052
FLEX: 2683 2497 2320 2769 2644 | ACC: -3572 15644 -3428 | GYRO: 496 -85 -175 | GDP=532.791
FLEX: 2667 2417 2327 2709 2729 | ACC: -3796 15716 -3316 | GYRO: 373 -186 12 | GDP=416.976
FLEX: 2601 2447 2321 2704 2775 | ACC: -3364 15492 -2952 | GYRO: 523 -185 -43 | GDP=556.420
FLEX: 2694 2446 2287 2811 2672 | ACC: -3548 15708 -3228 | GYRO: 744 -179 -46 | GDP=766.611
FLEX: 2658 2397 2319 2765 2701 | ACC: -3460 15744 -3360 | GYRO: 247 -249 72 | GDP=358.042
FLEX: 2654 2483 2283 2699 2756 | ACC: -3532 15748 -3144 | GYRO: 419 -540 -174 | GDP=705.292
FLEX: 2680 2497 2327 2725 2675 | ACC: -3548 15680 -3000 | GYRO: 384 -97 91 | GDP=406.382
FLEX: 2654 2449 2302 2722 2830 | ACC: -3344 15756 -3168 | GYRO: 425 -239 52 | GDP=490.357
FLEX: 2662 2467 2288 2709 2755 | ACC: -3616 15684 -3040 | GYRO: 574 -21 104 | GDP=583.723
FLEX: 2642 2458 2288 2707 2743 | ACC: -3220 15600 -3076 | GYRO: 684 -183 -13 | GDP=708.177
FLEX: 2672 2451 2309 2737 2705 | ACC: -3752 15672 -2964 | GYRO: 677 -290 22 | GDP=736.826
FLEX: 2656 2461 2283 2707 2700 | ACC: -3408 15748 -3252 | GYRO: 778 130 202 | GDP=814.241
FLEX: 2703 2448 2307 2736 2717 | ACC: -3428 15700 -3108 | GYRO: 608 -101 57 | GDP=618.962
FLEX: 2672 2454 2301 2723 2730 | ACC: -3324 15684 -3124 | GYRO: 690 -357 38 | GDP=777.813
FLEX: 2657 2451 2309 2714 2727 | ACC: -3192 15720 -3336 | GYRO: 649 101 58 | GDP=659.368
FLEX: 2658 2469 2298 2704 2711 | ACC: -3724 15764 -3316 | GYRO: 232 -719 -222 | GDP=787.445
FLEX: 2672 2465 2297 2743 2736 | ACC: -3276 15688 -3188 | GYRO: 256 -807 -287 | GDP=893.954
FLEX: 2663 2448 2306 2702 2747 | ACC: -3768 15716 -2588 | GYRO: 34 -720 -219 | GDP=753.337
FLEX: 2675 2471 2303 2758 2720 | ACC: -3532 15736 -3288 | GYRO: 617 7 -12 | GDP=617.156
FLEX: 2654 2475 2302 2726 2711 | ACC: -3500 15672 -3072 | GYRO: 287 -495 136 | GDP=588.124
FLEX: 2692 2469 2304 2736 2759 | ACC: -3228 15680 -2648 | GYRO: 363 -282 -70 | GDP=464.966
FLEX: 2659 2452 2289 2689 2709 | ACC: -3948 15680 -2648 | GYRO: 679 -129 -109 | GDP=699.688
FLEX: 2674 2471 2320 2739 2736 | ACC: -2948 15644 -2784 | GYRO: 951 334 160 | GDP=1020.567
FLEX: 2673 2459 2290 2687 2736 | ACC: -3600 15744 -3132 | GYRO: 403 -170 49 | GDP=440.125
FLEX: 2667 2460 2295 2750 2734 | ACC: -3560 15864 -3176 | GYRO: 162 -125 -59 | GDP=212.955
FLEX: 2652 2432 2288 2676 2713 | ACC: -3444 15548 -2432 | GYRO: 68 -663 38 | GDP=667.560
FLEX: 2732 2417 2300 2752 2778 | ACC: -3256 15524 -2368 | GYRO: 575 -219 -222 | GDP=654.118
FLEX: 2651 2458 2273 2689 2687 | ACC: -3796 15816 -2708 | GYRO: 968 -48 -105 | GDP=974.860
FLEX: 2635 2509 2287 2709 2722 | ACC: -3628 15776 -2992 | GYRO: 881 40 94 | GDP=886.903
FLEX: 2657 2445 2286 2718 2710 | ACC: -3540 15748 -3000 | GYRO: 698 199 106 | GDP=733.513
FLEX: 2669 2509 2311 2743 2736 | ACC: -3612 15764 -2840 | GYRO: 454 -143 -58 | GDP=479.509
FLEX: 2662 2460 2292 2721 2700 | ACC: -3876 15748 -2492 | GYRO: 580 95 81 | GDP=593.284
FLEX: 2657 2481 2299 2710 2707 | ACC: -3280 15596 -2532 | GYRO: 678 154 123 | GDP=706.066
FLEX: 2636 2496 2301 2669 2714 | ACC: -3596 15728 -2572 | GYRO: 847 -306 -124 | GDP=909.077
FLEX: 2672 2450 2305 2736 2711 | ACC: -3868 15740 -2748 | GYRO: 670 -387 -118 | GDP=782.683
FLEX: 2671 2440 2320 2736 2704 | ACC: -3472 15752 -2820 | GYRO: 831 -21 106 | GDP=837.996
FLEX: 2672 2476 2301 2735 2718 | ACC: -3808 15764 -2528 | GYRO: 703 -443 34 | GDP=831.633
FLEX: 2671 2477 2299 2736 2704 | ACC: -3440 15692 -2896 | GYRO: 791 -47 161 | GDP=808.586
FLEX: 2629 2457 2306 2733 2709 | ACC: -3572 15672 -2732 | GYRO: 680 -228 181 | GDP=739.693
FLEX: 2655 2489 2299 2693 2704 | ACC: -3504 15692 -2692 | GYRO: 738 -32 140 | GDP=751.843
FLEX: 2672 2465 2304 2731 2738 | ACC: -3524 15636 -2840 | GYRO: 916 398 30 | GDP=999.180
FLEX: 2655 2462 2303 2698 2691 | ACC: -3440 15864 -2744 | GYRO: 481 -435 -97 | GDP=655.740
FLEX: 2663 2468 2307 2687 2750 | ACC: -3788 15648 -2832 | GYRO: 516 -197 -65 | GDP=556.138
FLEX: 2643 2471 2301 2687 2698 | ACC: -3680 15740 -2436 | GYRO: 333 -368 91 | GDP=504.573
FLEX: 2658 2459 2317 2725 2729 | ACC: -3604 15696 -2612 | GYRO: 522 -232 224 | GDP=613.583
FLEX: 2655 2467 2282 2679 2719 | ACC: -3308 15592 -2384 | GYRO: 767 -109 285 | GDP=825.467
FLEX: 2677 2467 2304 2723 2718 | ACC: -3336 15812 -2952 | GYRO: 799 -57 -88 | GDP=805.850
FLEX: 2657 2467 2295 2706 2736 | ACC: -3452 15700 -2616 | GYRO: 690 -10 -174 | GDP=711.671
FLEX: 2657 2467 2299 2722 2720 | ACC: -3620 15864 -2836 | GYRO: 613 78 -6 | GDP=617.972
FLEX: 2675 2457 2278 2736 2719 | ACC: -3656 15732 -2724 | GYRO: 517 -276 -45 | GDP=587.784
FLEX: 2688 2471 2304 2713 2725 | ACC: -3464 15756 -2688 | GYRO: 660 281 51 | GDP=719.140
FLEX: 2656 2469 2318 2703 2703 | ACC: -3400 15760 -2780 | GYRO: 629 6 42 | GDP=630.429
FLEX: 2645 2472 2309 2691 2716 | ACC: -3412 15692 -2528 | GYRO: 725 -319 -91 | GDP=797.287
FLEX: 2647 2455 2266 2715 2707 | ACC: -3420 15748 -2676 | GYRO: 931 -50 58 | GDP=934.144
FLEX: 2659 2460 2314 2704 2707 | ACC: -3684 15916 -2836 | GYRO: 833 123 2 | GDP=842.034
FLEX: 2653 2480 2299 2707 2706 | ACC: -3460 15756 -2860 | GYRO: 450 77 208 | GDP=501.690
FLEX: 2661 2455 2311 2702 2717 | ACC: -3108 15700 -2756 | GYRO: 534 -198 -72 | GDP=574.059
FLEX: 2634 2452 2295 2707 2666 | ACC: -3464 15848 -2996 | GYRO: 608 55 -217 | GDP=647.903
FLEX: 2656 2468 2309 2704 2745 | ACC: -3496 15748 -2776 | GYRO: 411 -250 -99 | GDP=491.144
FLEX: 2635 2483 2305 2702 2679 | ACC: -3608 15744 -2748 | GYRO: 568 -135 -144 | GDP=601.319
FLEX: 2672 2465 2311 2708 2717 | ACC: -3380 15708 -2664 | GYRO: 601 53 28 | GDP=603.982
FLEX: 2640 2466 2280 2683 2704 | ACC: -3432 15696 -2568 | GYRO: 601 -390 -12 | GDP=716.551
FLEX: 2667 2450 2325 2688 2704 | ACC: -3560 15820 -2708 | GYRO: 579 -242 -21 | GDP=627.890
FLEX: 2659 2449 2295 2745 2715 | ACC: -3596 15716 -2804 | GYRO: 664 91 24 | GDP=670.636
FLEX: 2666 2448 2320 2715 2716 | ACC: -3540 15928 -2816 | GYRO: 516 19 -25 | GDP=516.955
FLEX: 2640 2459 2288 2677 2690 | ACC: -3324 15652 -2660 | GYRO: 582 96 -136 | GDP=605.340
FLEX: 2642 2486 2310 2729 2685 | ACC: -3764 15688 -2448 | GYRO: 591 -394 -118 | GDP=720.028
FLEX: 2640 2464 2310 2704 2672 | ACC: -3820 15928 -2936 | GYRO: 712 277 223 | GDP=795.866
FLEX: 2646 2496 2303 2704 2720 | ACC: -3092 15640 -2888 | GYRO: 650 181 67 | GDP=678.049
FLEX: 2636 2466 2290 2699 2731 | ACC: -3680 15836 -2708 | GYRO: 323 -481 -107 | GDP=589.185
FLEX: 2657 2480 2311 2706 2723 | ACC: -3456 15736 -2412 | GYRO: 623 25 -95 | GDP=630.697
FLEX: 2663 2474 2290 2705 2688 | ACC: -3608 15724 -2604 | GYRO: 842 32 -32 | GDP=843.215
FLEX: 2643 2474 2306 2704 2725 | ACC: -3532 15860 -2780 | GYRO: 684 -136 80 | GDP=701.963
FLEX: 2627 2465 2288 2689 2703 | ACC: -3440 15668 -2552 | GYRO: 679 -185 -32 | GDP=704.479
FLEX: 2649 2455 2302 2711 2755 | ACC: -3736 15784 -2488 | GYRO: 815 -95 -14 | GDP=820.638
FLEX: 2641 2477 2284 2679 2756 | ACC: -3500 15708 -2468 | GYRO: 923 -59 110 | GDP=931.402
FLEX: 2614 2459 2300 2711 2723 | ACC: -3512 15904 -3212 | GYRO: 880 318 274 | GDP=974.987
FLEX: 2642 2486 2290 2702 2695 | ACC: -3292 15680 -2680 | GYRO: 521 -410 19 | GDP=663.251
FLEX: 2640 2479 2303 2734 2704 | ACC: -3564 15760 -2420 | GYRO: 644 -21 -62 | GDP=647.318
FLEX: 2640 2480 2289 2727 2736 | ACC: -3452 15472 -2604 | GYRO: 764 -54 -49 | GDP=767.472
FLEX: 2652 2452 2313 2717 2708 | ACC: -3652 15744 -2520 | GYRO: 984 98 164 | GDP=1002.375
FLEX: 2640 2458 2292 2726 2715 | ACC: -3364 15736 -2984 | GYRO: 1123 341 43 | GDP=1174.419
FLEX: 2654 2475 2301 2721 2686 | ACC: -3536 15712 -3080 | GYRO: 936 188 39 | GDP=955.490
FLEX: 2622 2461 2290 2731 2695 | ACC: -3540 15788 -2964 | GYRO: 574 -39 85 | GDP=581.569
FLEX: 2654 2416 2307 2713 2688 | ACC: -3268 15676 -2868 | GYRO: 497 -42 42 | GDP=500.537
FLEX: 2640 2450 2290 2704 2686 | ACC: -3780 15860 -2604 | GYRO: 539 15 -36 | GDP=540.409
FLEX: 2631 2444 2326 2710 2755 | ACC: -3272 15760 -2744 | GYRO: 658 277 38 | GDP=714.938
FLEX: 2640 2482 2298 2715 2663 | ACC: -3668 15840 -2880 | GYRO: 616 45 24 | GDP=618.108
FLEX: 2609 2469 2323 2626 2902 | ACC: -3356 15612 -2912 | GYRO: 619 86 184 | GDP=651.470
FLEX: 2673 2475 2318 2704 2699 | ACC: -3424 15824 -2984 | GYRO: 680 590 98 | GDP=905.596
FLEX: 2663 2485 2318 2649 2672 | ACC: -3468 15704 -3000 | GYRO: 125 -382 -117 | GDP=418.614
FLEX: 2544 2478 2293 2749 2783 | ACC: -3616 15800 -2656 | GYRO: 396 410 -62 | GDP=573.376
