# label=Y
# timestamp=1764322340.579906
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2368 2663 2343 2640 2229 | ACC: -1404 15588 5348 | GYRO: 457 63 -190 | GDP=498.917
FLEX: 2359 2655 2402 2633 2224 | ACC: -1208 15828 5292 | GYRO: 218 -1408 -171 | GDP=1435.001
FLEX: 2367 2705 2331 2710 2231 | ACC: -144 16172 5340 | GYRO: 720 0 115 | GDP=729.126
FLEX: 2342 2719 2362 2676 2243 | ACC: -552 16124 4564 | GYRO: 1142 -383 -315 | GDP=1245.021
FLEX: 2350 2694 2355 2709 2202 | ACC: -940 15280 4372 | GYRO: 655 52 -46 | GDP=658.669
FLEX: 2359 2679 2353 2677 2242 | ACC: -1156 15308 4228 | GYRO: 534 -308 -493 | GDP=789.347
FLEX: 2368 2670 2385 2705 2262 | ACC: -1044 15492 4856 | GYRO: -67 154 -185 | GDP=249.860
FLEX: 2385 2723 2383 2713 2229 | ACC: -600 15832 5280 | GYRO: 158 -694 -302 | GDP=773.178
FLEX: 2371 2650 2422 2673 2242 | ACC: -296 16264 5264 | GYRO: 1182 922 328 | GDP=1534.533
FLEX: 2385 2653 2367 2691 2206 | ACC: -816 16488 3964 | GYRO: 2247 1173 738 | GDP=2639.997
FLEX: 2356 2662 2373 2653 2215 | ACC: -1124 15884 3740 | GYRO: 1353 1504 1161 | GDP=2332.498
FLEX: 2367 2559 2359 2674 2255 | ACC: -820 15528 4340 | GYRO: -252 -317 334 | GDP=524.928
FLEX: 2383 2685 2363 2647 2221 | ACC: -300 15280 5268 | GYRO: -408 653 432 | GDP=882.891
FLEX: 2368 2698 2338 2638 2224 | ACC: -396 15192 5548 | GYRO: 500 -50 -86 | GDP=509.800
FLEX: 2375 2673 2355 2672 2188 | ACC: -760 15460 4920 | GYRO: 1429 924 16 | GDP=1701.785
FLEX: 2387 2699 2454 2703 2223 | ACC: -760 16008 4100 | GYRO: 1160 409 158 | GDP=1240.099
FLEX: 2393 2666 2373 2667 2219 | ACC: -1072 16268 4824 | GYRO: 577 518 4 | GDP=775.415
FLEX: 2373 2690 2379 2672 2244 | ACC: -1040 16356 4508 | GYRO: -653 -870 -93 | GDP=1091.768
FLEX: 2373 2665 2400 2693 2176 | ACC: -964 15780 4760 | GYRO: -187 -89 88 | GDP=225.020
FLEX: 2411 2671 2365 2688 2226 | ACC: -1060 15480 4384 | GYRO: -623 -816 685 | GDP=1234.184
FLEX: 2368 2695 2402 2661 2211 | ACC: -324 14944 5408 | GYRO: 157 -462 408 | GDP=636.048
FLEX: 2384 2688 2367 2743 2221 | ACC: 56 15148 4908 | GYRO: 88 -121 387 | GDP=414.914
FLEX: 2366 2704 2368 2677 2219 | ACC: -296 15216 5756 | GYRO: 1002 101 -148 | GDP=1017.894
FLEX: 2403 2699 2354 2667 2222 | ACC: -124 15624 5372 | GYRO: 748 15 -114 | GDP=756.786
FLEX: 2360 2650 2354 2683 2203 | ACC: -720 15768 5252 | GYRO: 1164 58 -495 | GDP=1266.209
FLEX: 2403 2714 2386 2691 2219 | ACC: -556 15848 4624 | GYRO: 607 49 -122 | GDP=621.075
FLEX: 2387 2658 2382 2641 2250 | ACC: -680 15652 5184 | GYRO: 959 80 -286 | GDP=1003.931
FLEX: 2388 2695 2359 2673 2240 | ACC: -684 15892 4548 | GYRO: 886 70 68 | GDP=891.359
FLEX: 2365 2674 2319 2684 2171 | ACC: -1072 15652 5260 | GYRO: 847 96 -179 | GDP=871.014
FLEX: 2384 2689 2443 2638 2225 | ACC: -872 15576 4892 | GYRO: 493 295 212 | GDP=612.387
FLEX: 2310 2675 2352 2702 2217 | ACC: -424 15360 4980 | GYRO: 207 -448 -113 | GDP=506.283
FLEX: 2407 2713 2378 2708 2171 | ACC: -568 15604 5208 | GYRO: 710 52 -267 | GDP=760.324
FLEX: 2352 2681 2354 2659 2199 | ACC: -728 16004 4800 | GYRO: 610 -166 -223 | GDP=670.362
FLEX: 2373 2643 2363 2695 2249 | ACC: -508 15656 5452 | GYRO: 559 -89 -310 | GDP=645.370
FLEX: 2357 2687 2371 2640 2215 | ACC: -556 15844 4960 | GYRO: 692 235 -267 | GDP=778.060
FLEX: 2379 2693 2370 2674 2229 | ACC: -764 15532 4876 | GYRO: 994 296 -340 | GDP=1091.445
FLEX: 2381 2649 2366 2649 2240 | ACC: -1040 15592 4404 | GYRO: 418 -95 -169 | GDP=460.771
FLEX: 2354 2695 2396 2695 2227 | ACC: -924 15492 4956 | GYRO: 548 306 66 | GDP=631.107
FLEX: 2385 2683 2379 2644 2183 | ACC: -660 15644 4984 | GYRO: 456 188 138 | GDP=512.176
FLEX: 2371 2715 2374 2673 2257 | ACC: -788 15644 5208 | GYRO: 614 133 -66 | GDP=631.697
FLEX: 2373 2674 2368 2672 2225 | ACC: -672 15660 4844 | GYRO: 156 279 25 | GDP=320.628
FLEX: 2369 2702 2365 2687 2230 | ACC: -952 15544 5356 | GYRO: 648 -116 -336 | GDP=739.091
FLEX: 2351 2677 2345 2687 2239 | ACC: -1060 15596 5144 | GYRO: 308 258 127 | GDP=421.375
FLEX: 2375 2679 2372 2651 2204 | ACC: -776 15624 5000 | GYRO: 768 -187 -206 | GDP=816.841
FLEX: 2413 2673 2386 2685 2221 | ACC: -740 15456 5168 | GYRO: 163 118 85 | GDP=218.445
FLEX: 2369 2724 2352 2655 2235 | ACC: -776 15420 5500 | GYRO: 744 -154 -355 | GDP=838.616
FLEX: 2365 2627 2375 2669 2226 | ACC: -1160 15716 5256 | GYRO: 1049 376 7 | GDP=1114.372
FLEX: 2318 2689 2387 2643 2226 | ACC: -1152 15576 4964 | GYRO: 1230 -63 -135 | GDP=1238.989
FLEX: 2358 2704 2367 2655 2219 | ACC: -908 15488 4868 | GYRO: 805 214 131 | GDP=843.198
FLEX: 2387 2705 2359 2692 2207 | ACC: -580 15600 5056 | GYRO: 864 -150 -140 | GDP=888.029
FLEX: 2362 2736 2369 2639 2192 | ACC: -760 15472 5244 | GYRO: 898 175 -93 | GDP=919.608
FLEX: 2339 2709 2325 2702 2211 | ACC: -920 15764 4804 | GYRO: 1038 -133 -312 | GDP=1092.006
FLEX: 2378 2644 2416 2738 2257 | ACC: -1004 15616 4876 | GYRO: 908 95 -143 | GDP=924.088
FLEX: 2409 2672 2449 2665 2197 | ACC: -1036 15808 4804 | GYRO: 842 -99 -137 | GDP=858.798
FLEX: 2421 2682 2331 2663 2224 | ACC: -812 15600 5044 | GYRO: 635 99 -96 | GDP=649.802
FLEX: 2415 2638 2422 2668 2271 | ACC: -1032 15596 4980 | GYRO: 733 -108 -294 | GDP=797.113
FLEX: 2352 2646 2303 2704 2213 | ACC: -976 15548 5152 | GYRO: 852 13 -102 | GDP=858.182
FLEX: 2349 2714 2462 2679 2203 | ACC: -1124 15824 4680 | GYRO: 1146 -303 -242 | GDP=1209.830
FLEX: 2366 2672 2409 2663 2224 | ACC: -996 15640 4648 | GYRO: 691 -62 -50 | GDP=695.575
FLEX: 2362 2710 2333 2659 2244 | ACC: -880 15716 4792 | GYRO: 733 -66 -185 | GDP=758.861
FLEX: 2359 2636 2397 2707 2220 | ACC: -1184 15652 4956 | GYRO: 894 -58 -347 | GDP=960.734
FLEX: 2378 2658 2413 2688 2202 | ACC: -1400 15856 4744 | GYRO: 950 249 -104 | GDP=987.581
FLEX: 2309 2677 2386 2646 2224 | ACC: -1032 15492 4432 | GYRO: 561 -396 -112 | GDP=695.759
FLEX: 2374 2678 2346 2663 2231 | ACC: -1104 15256 4868 | GYRO: 719 -115 -277 | GDP=779.047
FLEX: 2368 2693 2444 2678 2221 | ACC: -968 14912 4500 | GYRO: 712 25 -618 | GDP=943.129
FLEX: 2403 2730 2396 2657 2152 | ACC: -1956 15380 4468 | GYRO: 938 273 -608 | GDP=1150.668
FLEX: 2369 2709 2347 2672 2233 | ACC: -1392 14988 4124 | GYRO: 958 734 -300 | GDP=1243.592
FLEX: 2382 2676 2369 2650 2219 | ACC: -1644 15028 4088 | GYRO: 1315 681 -475 | GDP=1555.188
FLEX: 2384 2683 2420 2678 2175 | ACC: -1740 15188 4264 | GYRO: 1521 1321 -242 | GDP=2029.051
FLEX: 2373 2663 2353 2703 2202 | ACC: -1804 15720 4100 | GYRO: 1277 843 -178 | GDP=1540.475
FLEX: 2385 2697 2380 2682 2176 | ACC: -1620 16148 4428 | GYRO: 1130 993 -194 | GDP=1516.768
FLEX: 2352 2662 2384 2701 2235 | ACC: -1568 16188 4696 | GYRO: 464 1062 -52 | GDP=1160.105
FLEX: 2355 2669 2364 2682 2192 | ACC: -1324 16052 4632 | GYRO: 1726 2239 20 | GDP=2827.118
FLEX: 2366 2706 2381 2666 2237 | ACC: -1908 16100 4788 | GYRO: 1129 650 -24 | GDP=1302.965
FLEX: 2419 2712 2370 2670 2247 | ACC: -1468 16128 4860 | GYRO: 1281 683 -227 | GDP=1469.346
FLEX: 2357 2678 2385 2672 2224 | ACC: -1364 16492 4400 | GYRO: 1220 260 -118 | GDP=1252.966
FLEX: 2385 2695 2353 2659 2223 | ACC: -1484 16432 4316 | GYRO: 1165 -343 -611 | GDP=1359.483
FLEX: 2343 2680 2356 2660 2241 | ACC: -1356 16280 4016 | GYRO: 899 259 -342 | GDP=996.115
FLEX: 2362 2690 2399 2673 2205 | ACC: -2068 15972 3852 | GYRO: 555 -490 -375 | GDP=829.910
FLEX: 2302 2640 2369 2647 2233 | ACC: -1596 15792 3944 | GYRO: 614 358 -59 | GDP=713.191
FLEX: 2370 2653 2368 2694 2218 | ACC: -1720 15852 3604 | GYRO: 482 -101 -199 | GDP=531.155
FLEX: 2355 2682 2409 2674 2215 | ACC: -1980 15844 4192 | GYRO: 536 -126 -62 | GDP=554.090
FLEX: 2368 2688 2394 2663 2223 | ACC: -2116 15832 3852 | GYRO: 723 227 -61 | GDP=760.249
FLEX: 2383 2691 2349 2678 2199 | ACC: -1884 15876 3776 | GYRO: 530 126 23 | GDP=545.257
FLEX: 2369 2698 2356 2704 2177 | ACC: -1944 15904 4080 | GYRO: 425 -115 -63 | GDP=444.768
FLEX: 2368 2659 2351 2704 2221 | ACC: -1812 15732 4316 | GYRO: 89 -283 -145 | GDP=330.204
FLEX: 2375 2699 2381 2642 2225 | ACC: -2240 15868 4268 | GYRO: 763 -162 25 | GDP=780.409
FLEX: 2358 2695 2339 2642 2227 | ACC: -1960 15888 4204 | GYRO: 490 -740 -27 | GDP=887.935
FLEX: 2386 2682 2405 2718 2161 | ACC: -1972 15940 3916 | GYRO: 549 -114 520 | GDP=764.720
FLEX: 2365 2765 2293 2686 2239 | ACC: -1400 15812 3800 | GYRO: 341 -907 315 | GDP=1018.899
FLEX: 2352 2694 2363 2663 2268 | ACC: -1588 15616 4112 | GYRO: 618 246 583 | GDP=884.494
FLEX: 2370 2640 2352 2662 2224 | ACC: -1368 15804 3756 | GYRO: 631 -95 61 | GDP=641.020
FLEX: 2370 2694 2333 2717 2194 | ACC: -1560 15680 4064 | GYRO: -6 526 137 | GDP=543.582
FLEX: 2375 2681 2365 2688 2245 | ACC: -1404 15556 4340 | GYRO: 655 291 -235 | GDP=754.275
FLEX: 2393 2656 2392 2652 2225 | ACC: -1904 15716 4380 | GYRO: 709 420 -307 | GDP=879.392
FLEX: 2381 2674 2352 2672 2222 | ACC: -2260 15920 4136 | GYRO: 968 139 -339 | GDP=1035.020
FLEX: 2403 2702 2365 2686 2243 | ACC: -2260 15764 4200 | GYRO: 521 -401 306 | GDP=725.174
FLEX: 2347 2678 2366 2652 2256 | ACC: -1824 15656 4144 | GYRO: 920 -251 18 | GDP=953.795
FLEX: 2393 2641 2405 2641 2273 | ACC: -1584 15880 4312 | GYRO: 198 210 30 | GDP=290.179
FLEX: 2384 2695 2358 2704 2227 | ACC: -1572 15988 4196 | GYRO: 438 -246 -161 | GDP=527.523
FLEX: 2322 2682 2384 2734 2210 | ACC: -1476 15712 4016 | GYRO: 423 126 -1 | GDP=441.368
FLEX: 2368 2674 2347 2640 2211 | ACC: -1956 15788 4280 | GYRO: 324 -342 -127 | GDP=487.923
FLEX: 2401 2669 2372 2683 2255 | ACC: -1816 15632 4548 | GYRO: 431 391 321 | GDP=664.592
FLEX: 2373 2704 2352 2705 2209 | ACC: -1732 15700 4404 | GYRO: 766 8 75 | GDP=769.704
FLEX: 2382 2710 2368 2681 2224 | ACC: -1816 15668 4060 | GYRO: 373 309 -43 | GDP=486.271
FLEX: 2373 2688 2347 2629 2163 | ACC: -2108 15644 4436 | GYRO: 327 -430 -159 | GDP=563.125
FLEX: 2414 2674 2358 2700 2250 | ACC: -2096 15576 4532 | GYRO: 505 65 132 | GDP=525.998
FLEX: 2384 2691 2338 2689 2225 | ACC: -1648 15672 4460 | GYRO: 704 -177 -22 | GDP=726.243
FLEX: 2371 2640 2338 2667 2213 | ACC: -1624 15880 4176 | GYRO: 582 29 -96 | GDP=590.577
FLEX: 2351 2674 2371 2663 2235 | ACC: -2012 15588 4432 | GYRO: 535 -223 10 | GDP=579.702
FLEX: 2366 2688 2354 2662 2244 | ACC: -1728 15500 4892 | GYRO: 555 -460 247 | GDP=761.993
FLEX: 2390 2657 2378 2668 2242 | ACC: -1412 15576 4472 | GYRO: 1279 225 14 | GDP=1298.716
FLEX: 2355 2689 2387 2682 2211 | ACC: -1532 15880 3880 | GYRO: 651 -37 -339 | GDP=734.909
FLEX: 2363 2667 2398 2640 2218 | ACC: -2316 15856 4044 | GYRO: 420 -143 -244 | GDP=506.345
FLEX: 2352 2699 2399 2672 2224 | ACC: -2272 15680 4584 | GYRO: 469 -171 153 | GDP=522.122
FLEX: 2391 2654 2359 2652 2195 | ACC: -1928 15604 4744 | GYRO: 759 -104 98 | GDP=772.335
FLEX: 2427 2660 2397 2699 2250 | ACC: -1572 15812 4512 | GYRO: 714 -423 58 | GDP=831.919
FLEX: 2371 2703 2362 2658 2193 | ACC: -1480 15828 4480 | GYRO: 775 122 -20 | GDP=784.799
FLEX: 2359 2697 2361 2688 2238 | ACC: -1780 15816 3908 | GYRO: 733 -8 65 | GDP=735.920
FLEX: 2381 2671 2342 2670 2191 | ACC: -2176 15680 4136 | GYRO: 301 -339 265 | GDP=525.116
FLEX: 2362 2688 2319 2678 2171 | ACC: -1548 15464 4528 | GYRO: 594 133 570 | GDP=833.921
FLEX: 2366 2682 2345 2651 2224 | ACC: -1172 15636 4464 | GYRO: 916 135 -45 | GDP=926.988
FLEX: 2383 2670 2385 2683 2231 | ACC: -1564 15716 4356 | GYRO: 753 136 -374 | GDP=851.693
FLEX: 2357 2714 2366 2682 2255 | ACC: -2000 15708 4284 | GYRO: 359 -164 -202 | GDP=443.375
FLEX: 2374 2678 2397 2699 2236 | ACC: -1856 15560 4276 | GYRO: 1030 -554 -179 | GDP=1183.156
FLEX: 2403 2659 2357 2686 2250 | ACC: -1568 15804 4064 | GYRO: 610 490 -222 | GDP=813.317
FLEX: 2390 2690 2372 2672 2231 | ACC: -1956 15788 4876 | GYRO: 541 -346 -350 | GDP=731.367
FLEX: 2335 2683 2382 2656 2208 | ACC: -2172 15840 4440 | GYRO: 857 78 -71 | GDP=863.466
FLEX: 2365 2688 2376 2683 2213 | ACC: -2280 15896 4608 | GYRO: 740 -199 -10 | GDP=766.356
FLEX: 2321 2661 2387 2662 2228 | ACC: -2268 15848 4628 | GYRO: 794 -1000 359 | GDP=1326.392
FLEX: 2357 2689 2371 2741 2222 | ACC: -1968 15544 4692 | GYRO: 1146 -1093 745 | GDP=1750.140
FLEX: 2384 2665 2350 2677 2231 | ACC: -1148 15600 3668 | GYRO: 1535 -499 455 | GDP=1676.977
FLEX: 2359 2694 2390 2657 2236 | ACC: -1144 15872 3716 | GYRO: 952 -174 8 | GDP=967.804
FLEX: 2367 2628 2375 2657 2247 | ACC: -1128 15952 3424 | GYRO: 799 48 -161 | GDP=816.472
FLEX: 2379 2672 2395 2754 2208 | ACC: -1836 15772 3856 | GYRO: 601 -221 -264 | GDP=692.631
FLEX: 2318 2672 2367 2639 2256 | ACC: -1704 15892 4048 | GYRO: 589 57 78 | GDP=596.870
FLEX: 2416 2731 2357 2683 2224 | ACC: -1400 15692 4556 | GYRO: 569 -1577 -201 | GDP=1688.517
FLEX: 2320 2678 2391 2657 2256 | ACC: -736 15796 3872 | GYRO: 792 563 -468 | GDP=1078.544
FLEX: 2449 2701 2417 2687 2240 | ACC: -2084 15976 4364 | GYRO: 293 -232 -863 | GDP=940.448
FLEX: 2387 2690 2352 2698 2235 | ACC: -1884 15864 3916 | GYRO: 437 459 -63 | GDP=636.882
FLEX: 2352 2652 2384 2622 2219 | ACC: -2236 15772 4264 | GYRO: 995 180 -137 | GDP=1020.389
FLEX: 2346 2688 2327 2721 2256 | ACC: -1876 15984 3748 | GYRO: 527 495 328 | GDP=793.938
FLEX: 2404 2633 2365 2689 2223 | ACC: -1692 15772 4324 | GYRO: 403 -613 48 | GDP=735.175
FLEX: 2382 2704 2431 2739 2194 | ACC: -1276 15708 4280 | GYRO: 814 96 50 | GDP=821.165
FLEX: 2392 2689 2336 2678 2264 | ACC: -1856 15776 4128 | GYRO: 628 -220 -461 | GDP=809.509
FLEX: 2370 2660 2351 2640 2166 | ACC: -2328 15872 4176 | GYRO: 258 -75 41 | GDP=271.790
FLEX: 2351 2711 2320 2667 2158 | ACC: -1660 15632 4220 | GYRO: 699 194 188 | GDP=749.387
FLEX: 2423 2735 2352 2675 2249 | ACC: -1428 15752 4224 | GYRO: 602 -19 -21 | GDP=602.666
FLEX: 2369 2717 2368 2688 2259 | ACC: -1976 15940 4208 | GYRO: 514 170 -89 | GDP=548.650
FLEX: 2368 2727 2351 2704 2202 | ACC: -2024 15672 4296 | GYRO: 403 -142 308 | GDP=526.723
FLEX: 2359 2636 2384 2700 2190 | ACC: -1512 15500 4196 | GYRO: 896 128 205 | GDP=928.022
FLEX: 2385 2694 2431 2683 2255 | ACC: -1248 15916 4128 | GYRO: 811 -33 -252 | GDP=849.891
FLEX: 2365 2689 2374 2655 2268 | ACC: -1716 15924 3940 | GYRO: 687 374 -188 | GDP=804.481
FLEX: 2336 2682 2341 2723 2187 | ACC: -2168 15860 3980 | GYRO: 525 113 -230 | GDP=584.204
FLEX: 2425 2675 2394 2658 2209 | ACC: -2068 15824 4068 | GYRO: 299 657 434 | GDP=842.262
FLEX: 2382 2672 2416 2656 2225 | ACC: -1744 15560 4492 | GYRO: 346 -35 121 | GDP=368.215
FLEX: 2355 2665 2411 2641 2263 | ACC: -1252 15664 4448 | GYRO: 614 493 -38 | GDP=788.346
FLEX: 2374 2677 2394 2682 2255 | ACC: -1908 15764 5156 | GYRO: 496 240 -310 | GDP=632.231
FLEX: 2395 2699 2384 2683 2223 | ACC: -2040 15684 4164 | GYRO: 1045 320 -108 | GDP=1098.221
FLEX: 2396 2674 2363 2671 2257 | ACC: -2348 15808 3624 | GYRO: 685 394 109 | GDP=797.710
FLEX: 2359 2675 2387 2650 2224 | ACC: -1972 15644 4352 | GYRO: 384 -431 -152 | GDP=596.926
FLEX: 2413 2689 2372 2689 2220 | ACC: -2044 15660 5452 | GYRO: 726 -771 -290 | GDP=1098.006
FLEX: 2384 2688 2383 2711 2206 | ACC: -1844 15684 4188 | GYRO: 971 -1202 -889 | GDP=1782.685
FLEX: 2369 2668 2389 2785 2233 | ACC: -1908 15860 3720 | GYRO: 155 -13 -331 | GDP=365.725
FLEX: 2372 2665 2345 2665 2214 | ACC: -2460 15724 4320 | GYRO: 650 -845 -233 | GDP=1091.244
FLEX: 2383 2714 2371 2689 2205 | ACC: -1652 15640 4012 | GYRO: 850 795 387 | GDP=1226.497
FLEX: 2374 2702 2381 2666 2228 | ACC: -1592 15832 4172 | GYRO: 836 -881 -320 | GDP=1255.969
FLEX: 2395 2655 2337 2672 2227 | ACC: -1620 15524 4528 | GYRO: 977 -7 -165 | GDP=990.860
FLEX: 2368 2667 2384 2674 2191 | ACC: -2060 15732 4052 | GYRO: 830 107 -432 | GDP=941.792
FLEX: 2395 2661 2341 2640 2250 | ACC: -2348 15736 4336 | GYRO: 1063 -210 -560 | GDP=1219.700
FLEX: 2352 2697 2334 2670 2213 | ACC: -2216 15600 4256 | GYRO: 973 140 -134 | GDP=992.111
FLEX: 2370 2679 2352 2677 2278 | ACC: -2424 15808 4156 | GYRO: 1225 -89 -293 | GDP=1262.694
FLEX: 2361 2686 2362 2674 2215 | ACC: -2164 15856 4100 | GYRO: 773 161 -171 | GDP=807.893
FLEX: 2357 2672 2377 2657 2206 | ACC: -2180 15796 4028 | GYRO: 787 -275 -306 | GDP=888.048
FLEX: 2394 2681 2363 2646 2226 | ACC: -2340 15900 3884 | GYRO: 804 379 -169 | GDP=904.775
FLEX: 2369 2703 2368 2690 2226 | ACC: -2456 15812 3984 | GYRO: 618 -104 -58 | GDP=629.368
FLEX: 2353 2714 2387 2663 2203 | ACC: -2168 15720 4388 | GYRO: 669 -145 430 | GDP=808.385
FLEX: 2379 2667 2438 2656 2161 | ACC: -1804 15732 4056 | GYRO: 1183 -336 135 | GDP=1237.178
FLEX: 2362 2665 2361 2673 2224 | ACC: -1892 15800 4024 | GYRO: 744 193 -124 | GDP=778.563
FLEX: 2398 2683 2337 2677 2213 | ACC: -1916 15880 3852 | GYRO: 550 3 -405 | GDP=683.033
FLEX: 2367 2675 2345 2643 2224 | ACC: -2768 15852 4116 | GYRO: 740 262 -55 | GDP=786.936
FLEX: 2383 2678 2386 2608 2239 | ACC: -2536 16032 3612 | GYRO: 829 -217 220 | GDP=884.720
FLEX: 2343 2657 2366 2634 2243 | ACC: -1812 15644 3880 | GYRO: 887 -26 176 | GDP=904.666
FLEX: 2402 2689 2341 2835 2212 | ACC: -1708 15772 4092 | GYRO: 598 -40 -423 | GDP=733.576
FLEX: 2354 2669 2355 2671 2262 | ACC: -2484 15880 4184 | GYRO: 416 -269 -447 | GDP=667.253
FLEX: 2355 2703 2381 2681 2156 | ACC: -2528 15564 4072 | GYRO: 301 -111 191 | GDP=373.367
FLEX: 2370 2719 2335 2688 2213 | ACC: -1848 15592 3800 | GYRO: 963 -173 121 | GDP=985.870
FLEX: 2383 2768 2366 2673 2204 | ACC: -1884 15644 3980 | GYRO: 525 83 -81 | GDP=537.657
FLEX: 2372 2699 2361 2704 2217 | ACC: -2216 15948 4268 | GYRO: 652 -298 -281 | GDP=769.980
FLEX: 2398 2683 2369 2689 2226 | ACC: -2372 15852 4012 | GYRO: 798 341 51 | GDP=869.302
FLEX: 2359 2662 2380 2640 2224 | ACC: -2476 16004 3708 | GYRO: 529 -210 -177 | GDP=596.045
FLEX: 2384 2683 2368 2675 2214 | ACC: -2572 15824 4232 | GYRO: 288 -62 302 | GDP=421.891
FLEX: 2352 2687 2359 2670 2221 | ACC: -1932 15500 4184 | GYRO: 538 -474 503 | GDP=875.859
FLEX: 2386 2672 2334 2654 2224 | ACC: -1836 15564 4036 | GYRO: 924 37 -27 | GDP=925.135
FLEX: 2404 2673 2390 2650 2226 | ACC: -1824 15804 3916 | GYRO: 314 255 -288 | GDP=496.553
FLEX: 2368 2675 2354 2678 2229 | ACC: -2128 15568 4376 | GYRO: 613 -84 -148 | GDP=636.183
FLEX: 2392 2657 2320 2703 2234 | ACC: -2124 15608 4100 | GYRO: 1047 148 -331 | GDP=1108.005
FLEX: 2390 2705 2355 2690 2230 | ACC: -2376 15912 3956 | GYRO: 793 260 -33 | GDP=835.187
FLEX: 2397 2695 2354 2688 2231 | ACC: -2652 15904 4196 | GYRO: 791 -458 67 | GDP=916.479
FLEX: 2380 2699 2356 2696 2224 | ACC: -2444 15768 4088 | GYRO: 1123 401 598 | GDP=1333.992
FLEX: 2368 2651 2367 2624 2234 | ACC: -1848 15944 3836 | GYRO: 654 -122 -5 | GDP=665.301
FLEX: 2372 2688 2384 2663 2224 | ACC: -2340 15780 4440 | GYRO: 349 -50 202 | GDP=406.331
FLEX: 2381 2662 2385 2664 2223 | ACC: -2408 15872 3760 | GYRO: 786 -454 6 | GDP=907.716
FLEX: 2368 2689 2324 2661 2237 | ACC: -2156 15904 3544 | GYRO: 711 181 193 | GDP=758.638
FLEX: 2387 2690 2370 2614 2214 | ACC: -2092 15884 4128 | GYRO: 144 -505 220 | GDP=569.351
FLEX: 2373 2704 2369 2672 2256 | ACC: -1664 15500 4384 | GYRO: 818 9 168 | GDP=835.122
FLEX: 2403 2688 2352 2644 2257 | ACC: -1868 15696 3988 | GYRO: 625 68 -219 | GDP=665.740
FLEX: 2402 2683 2384 2655 2233 | ACC: -2036 15904 4004 | GYRO: 562 138 -122 | GDP=591.415
FLEX: 2379 2688 2422 2651 2223 | ACC: -2292 15844 3756 | GYRO: 732 342 17 | GDP=808.132
FLEX: 2367 2678 2329 2688 2197 | ACC: -2360 15820 3852 | GYRO: 446 51 183 | GDP=484.774
FLEX: 2368 2686 2354 2642 2215 | ACC: -2288 15668 4680 | GYRO: 657 102 321 | GDP=738.305
FLEX: 2369 2663 2397 2644 2211 | ACC: -1888 15756 3956 | GYRO: 571 -37 250 | GDP=624.428
FLEX: 2370 2640 2339 2614 2219 | ACC: -1776 15804 3940 | GYRO: 726 -112 -210 | GDP=764.016
FLEX: 2382 2699 2364 2666 2232 | ACC: -2056 15792 4148 | GYRO: 97 123 -102 | GDP=186.928
FLEX: 2337 2722 2355 2682 2203 | ACC: -2068 15740 3948 | GYRO: 566 13 -91 | GDP=573.416
FLEX: 2354 2670 2362 2643 2238 | ACC: -2080 15816 3992 | GYRO: 327 227 166 | GDP=431.293
FLEX: 2347 2644 2342 2681 2258 | ACC: -2212 15864 4292 | GYRO: 408 -79 315 | GDP=521.469
FLEX: 2369 2669 2363 2625 2243 | ACC: -1772 15600 4192 | GYRO: 670 -122 277 | GDP=735.196
FLEX: 2370 2672 2335 2609 2222 | ACC: -1676 15628 4076 | GYRO: 684 339 -46 | GDP=764.783
FLEX: 2359 2679 2369 2671 2254 | ACC: -2112 15676 4112 | GYRO: 380 -59 -227 | GDP=446.553
FLEX: 2386 2659 2358 2669 2214 | ACC: -2220 15556 3976 | GYRO: 808 156 113 | GDP=830.644
FLEX: 2370 2728 2386 2687 2237 | ACC: -2008 15692 3856 | GYRO: 713 -71 -13 | GDP=716.644
FLEX: 2389 2661 2412 2644 2240 | ACC: -2048 15820 4288 | GYRO: 561 243 96 | GDP=618.859
FLEX: 2442 2686 2366 2658 2207 | ACC: -1900 15532 4460 | GYRO: 717 -422 -238 | GDP=865.342
FLEX: 2346 2706 2383 2752 2195 | ACC: -1848 15800 3996 | GYRO: 904 508 -120 | GDP=1043.877
FLEX: 2384 2645 2413 2675 2236 | ACC: -2116 15904 3824 | GYRO: 578 -300 -451 | GDP=792.140
FLEX: 2353 2705 2353 2682 2201 | ACC: -2540 15744 4044 | GYRO: 554 206 272 | GDP=650.643
FLEX: 2383 2660 2355 2674 2242 | ACC: -1960 15588 4284 | GYRO: 615 -234 215 | GDP=692.247
FLEX: 2369 2674 2346 2673 2210 | ACC: -1700 15756 4268 | GYRO: 819 120 141 | GDP=839.668
FLEX: 2394 2678 2364 2672 2220 | ACC: -1924 15800 4144 | GYRO: 673 -277 -187 | GDP=751.417
FLEX: 2360 2701 2320 2706 2206 | ACC: -2028 15640 4240 | GYRO: 899 -407 -497 | GDP=1104.925
FLEX: 2347 2715 2367 2739 2236 | ACC: -2184 15744 4000 | GYRO: 718 495 -37 | GDP=872.879
FLEX: 2370 2671 2355 2667 2229 | ACC: -2112 15908 3820 | GYRO: 910 -8 -156 | GDP=923.309
FLEX: 2363 2688 2357 2687 2224 | ACC: -2284 15948 3940 | GYRO: 597 -249 0 | GDP=646.846
