# label=C
# timestamp=1764315387.5144165
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2757 2721 2673 2635 2559 | ACC: 7592 14144 4244 | GYRO: 515 -84 -37 | GDP=523.116
FLEX: 2779 2734 2683 2656 2597 | ACC: 7636 14256 4100 | GYRO: 726 160 -34 | GDP=744.199
FLEX: 2768 2719 2679 2653 2587 | ACC: 7908 14092 3708 | GYRO: 873 256 26 | GDP=910.132
FLEX: 2803 2739 2682 2664 2656 | ACC: 7856 14076 3564 | GYRO: 639 29 104 | GDP=648.057
FLEX: 2767 2736 2656 2645 2544 | ACC: 7692 14052 3872 | GYRO: 523 -191 203 | GDP=592.637
FLEX: 2739 2719 2725 2654 2559 | ACC: 7752 14028 3976 | GYRO: 460 50 -27 | GDP=463.496
FLEX: 2781 2733 2656 2640 2559 | ACC: 7656 14076 4112 | GYRO: 729 -36 -116 | GDP=739.049
FLEX: 2811 2723 2672 2672 2606 | ACC: 7548 14172 3720 | GYRO: 575 303 -101 | GDP=657.750
FLEX: 2762 2750 2675 2619 2559 | ACC: 7716 14056 3884 | GYRO: 699 -182 -3 | GDP=722.312
FLEX: 2794 2731 2672 2637 2559 | ACC: 7800 13976 4128 | GYRO: 485 -168 107 | GDP=524.307
FLEX: 2747 2727 2690 2625 2587 | ACC: 7624 14060 4136 | GYRO: 552 6 -13 | GDP=552.186
FLEX: 2800 2740 2663 2704 2592 | ACC: 7668 13912 3792 | GYRO: 625 -181 -18 | GDP=650.930
FLEX: 2759 2726 2674 2643 2559 | ACC: 7456 14164 3992 | GYRO: 445 10 26 | GDP=445.871
FLEX: 2801 2755 2683 2663 2559 | ACC: 7768 14024 4188 | GYRO: 548 201 103 | GDP=592.717
FLEX: 2800 2725 2688 2638 2559 | ACC: 7680 13964 4208 | GYRO: 783 55 -12 | GDP=785.021
FLEX: 2766 2731 2690 2678 2651 | ACC: 7980 13956 3788 | GYRO: 600 -219 -56 | GDP=641.168
FLEX: 2740 2743 2620 2679 2546 | ACC: 7576 14076 3868 | GYRO: 671 -227 -54 | GDP=710.413
FLEX: 2807 2736 2689 2650 2559 | ACC: 7572 14184 3860 | GYRO: 407 -282 -6 | GDP=495.186
FLEX: 2787 2751 2703 2624 2559 | ACC: 7432 14076 4148 | GYRO: 762 -183 44 | GDP=784.901
FLEX: 2761 2773 2761 2688 2669 | ACC: 7564 14128 3956 | GYRO: 421 -239 123 | GDP=499.491
FLEX: 2768 2682 2704 2640 2559 | ACC: 7924 14044 3876 | GYRO: 715 130 94 | GDP=732.776
FLEX: 2770 2742 2666 2668 2559 | ACC: 7808 14168 3980 | GYRO: 523 -60 -48 | GDP=528.614
FLEX: 2758 2762 2686 2647 2609 | ACC: 7788 14116 3964 | GYRO: 823 -21 14 | GDP=823.387
FLEX: 2799 2747 2653 2641 2545 | ACC: 7664 13992 3976 | GYRO: 553 -102 78 | GDP=567.712
FLEX: 2768 2735 2663 2649 2559 | ACC: 7804 14056 3928 | GYRO: 698 30 144 | GDP=713.330
FLEX: 2791 2708 2670 2633 2559 | ACC: 7820 14072 3864 | GYRO: 409 42 39 | GDP=412.996
FLEX: 2774 2735 2669 2673 2634 | ACC: 7800 13996 4004 | GYRO: 647 121 -43 | GDP=659.620
FLEX: 2782 2719 2677 2628 2559 | ACC: 7744 13896 4220 | GYRO: 592 -33 59 | GDP=595.847
FLEX: 2771 2738 2663 2672 2600 | ACC: 7832 14080 3752 | GYRO: 646 3 -17 | GDP=646.231
FLEX: 2753 2730 2637 2640 2587 | ACC: 7808 14064 3880 | GYRO: 540 -69 -10 | GDP=544.482
FLEX: 2779 2710 2647 2659 2594 | ACC: 8008 13952 3876 | GYRO: 596 54 36 | GDP=599.523
FLEX: 2755 2738 2672 2608 2587 | ACC: 7776 13932 4124 | GYRO: 622 -190 -49 | GDP=652.215
FLEX: 2768 2733 2672 2669 2559 | ACC: 7692 14220 3808 | GYRO: 607 71 47 | GDP=612.943
FLEX: 2770 2735 2640 2642 2608 | ACC: 7744 13976 3824 | GYRO: 606 140 -19 | GDP=622.252
FLEX: 2793 2730 2688 2652 2603 | ACC: 7976 13988 3824 | GYRO: 442 266 124 | GDP=530.562
FLEX: 2765 2755 2668 2625 2559 | ACC: 7996 13924 4036 | GYRO: 543 -85 -5 | GDP=549.635
FLEX: 2746 2737 2692 2733 2614 | ACC: 7608 14004 4148 | GYRO: 430 -236 -128 | GDP=506.932
FLEX: 2755 2738 2618 2643 2559 | ACC: 7660 14088 4020 | GYRO: 594 129 -61 | GDP=610.899
FLEX: 2805 2767 2673 2636 2604 | ACC: 7712 14116 4176 | GYRO: 403 -299 -22 | GDP=502.289
FLEX: 2763 2727 2658 2623 2559 | ACC: 7636 14188 4220 | GYRO: 757 131 115 | GDP=776.811
FLEX: 2807 2742 2676 2651 2559 | ACC: 7904 14000 4052 | GYRO: 682 118 -96 | GDP=698.759
FLEX: 2765 2751 2662 2635 2599 | ACC: 7760 14000 4052 | GYRO: 658 -17 -30 | GDP=658.903
FLEX: 2741 2701 2672 2705 2597 | ACC: 7724 13980 3956 | GYRO: 388 -137 137 | GDP=433.684
FLEX: 2750 2722 2672 2652 2559 | ACC: 7796 14048 4160 | GYRO: 639 75 -8 | GDP=643.436
FLEX: 2786 2743 2682 2643 2589 | ACC: 7956 13912 3784 | GYRO: 564 380 -64 | GDP=683.075
FLEX: 2759 2718 2666 2637 2630 | ACC: 7668 14136 4000 | GYRO: 488 107 -68 | GDP=504.199
FLEX: 2804 2704 2673 2667 2595 | ACC: 7704 14048 3984 | GYRO: 280 231 155 | GDP=394.697
FLEX: 2778 2725 2646 2647 2559 | ACC: 7956 14088 4176 | GYRO: 567 227 -42 | GDP=612.194
FLEX: 2796 2751 2671 2644 2583 | ACC: 7988 13888 4312 | GYRO: 705 58 -121 | GDP=717.656
FLEX: 2784 2739 2678 2640 2615 | ACC: 7656 13992 4272 | GYRO: 730 -193 -194 | GDP=779.606
FLEX: 2781 2749 2721 2615 2661 | ACC: 7456 14216 4052 | GYRO: 586 238 -94 | GDP=639.434
FLEX: 2753 2742 2697 2663 2559 | ACC: 7664 13912 4124 | GYRO: 579 83 187 | GDP=614.084
FLEX: 2787 2731 2850 2659 2640 | ACC: 7768 13848 4328 | GYRO: 583 -72 -3 | GDP=587.437
FLEX: 2770 2703 2709 2717 2593 | ACC: 7808 13804 4368 | GYRO: 928 266 -119 | GDP=972.677
FLEX: 2701 2791 2673 2666 2611 | ACC: 7852 14020 3988 | GYRO: 863 331 -264 | GDP=961.263
FLEX: 2740 2704 2649 2647 2604 | ACC: 8868 13444 3696 | GYRO: 1761 4523 -1129 | GDP=4983.301
FLEX: 2789 2807 2703 2639 2559 | ACC: 7016 14368 4856 | GYRO: 2360 4307 -916 | GDP=4995.889
FLEX: 2749 2718 2652 2635 2614 | ACC: 8912 13712 3912 | GYRO: 5719 17972 -3727 | GDP=19224.730
FLEX: 2779 2730 2667 2633 2591 | ACC: 4884 15372 4256 | GYRO: 5954 13313 -3109 | GDP=14911.471
FLEX: 2797 2728 2652 2623 2603 | ACC: 5664 14900 2652 | GYRO: 5161 15981 -3220 | GDP=17099.609
FLEX: 2771 2711 2671 2669 2598 | ACC: 2612 15612 3764 | GYRO: 2767 10321 -1540 | GDP=10795.876
FLEX: 2799 2718 2679 2649 2597 | ACC: 6476 13904 3568 | GYRO: 2143 9724 -2161 | GDP=10189.139
FLEX: 2786 2753 2662 2641 2615 | ACC: 2472 15556 5464 | GYRO: 1810 6485 -1998 | GDP=7023.057
FLEX: 2773 2739 2667 2653 2603 | ACC: 4140 15348 4776 | GYRO: 1913 6678 -2044 | GDP=7241.077
FLEX: 2778 2720 2685 2637 2613 | ACC: 2116 16148 5824 | GYRO: 1752 5292 -1343 | GDP=5733.970
FLEX: 2777 2738 2673 2651 2611 | ACC: 2012 16088 5196 | GYRO: 1535 2972 -859 | GDP=3453.533
FLEX: 2781 2746 2664 2652 2601 | ACC: 1988 15844 4932 | GYRO: 256 -1116 286 | GDP=1180.164
FLEX: 2817 2746 2642 2659 2585 | ACC: 2372 15664 4964 | GYRO: 504 342 282 | GDP=671.196
FLEX: 2803 2726 2638 2621 2601 | ACC: 2688 15632 4868 | GYRO: 117 -666 811 | GDP=1055.920
FLEX: 2774 2740 2662 2646 2608 | ACC: 3248 15256 4980 | GYRO: 130 -1223 713 | GDP=1421.618
FLEX: 2779 2707 2667 2624 2586 | ACC: 3356 15416 4480 | GYRO: 223 -527 310 | GDP=650.813
FLEX: 2800 2711 2653 2675 2586 | ACC: 2836 15448 4868 | GYRO: 329 -1584 283 | GDP=1642.372
FLEX: 2783 2736 2673 2641 2559 | ACC: 2984 15340 4876 | GYRO: 160 377 172 | GDP=444.199
FLEX: 2810 2737 2679 2666 2608 | ACC: 2624 15612 5004 | GYRO: 467 -1269 254 | GDP=1375.851
FLEX: 2812 2723 2678 2608 2559 | ACC: 3412 15180 4832 | GYRO: 388 230 92 | GDP=460.335
FLEX: 2816 2725 2583 2637 2559 | ACC: 3140 15380 5004 | GYRO: 310 -530 195 | GDP=644.224
FLEX: 2832 2721 2673 2657 2559 | ACC: 3056 15420 5028 | GYRO: 339 -460 -78 | GDP=576.719
FLEX: 2816 2747 2639 2641 2638 | ACC: 3080 15412 4912 | GYRO: 229 -569 215 | GDP=649.944
FLEX: 2814 2747 2657 2640 2600 | ACC: 2996 15392 5208 | GYRO: 494 -301 145 | GDP=596.374
FLEX: 2822 2750 2683 2656 2625 | ACC: 3212 15372 4944 | GYRO: 117 -1056 498 | GDP=1173.384
FLEX: 2799 2708 2667 2641 2624 | ACC: 3312 15428 5148 | GYRO: 469 -803 290 | GDP=974.100
FLEX: 2816 2734 2662 2679 2645 | ACC: 3404 15276 5288 | GYRO: 387 -115 353 | GDP=536.286
FLEX: 2794 2721 2678 2639 2601 | ACC: 3312 15248 5376 | GYRO: 900 -516 106 | GDP=1042.829
FLEX: 2808 2729 2685 2653 2612 | ACC: 3428 15216 5140 | GYRO: 702 -55 122 | GDP=714.642
FLEX: 2809 2736 2667 2640 2606 | ACC: 3380 15380 5088 | GYRO: 761 -141 93 | GDP=779.520
FLEX: 2810 2722 2693 2640 2624 | ACC: 3408 15148 5076 | GYRO: 622 61 127 | GDP=637.757
FLEX: 2791 2716 2672 2640 2608 | ACC: 3448 15344 5192 | GYRO: 782 -230 80 | GDP=819.038
FLEX: 2774 2693 2667 2688 2591 | ACC: 3888 15192 5216 | GYRO: 678 -516 151 | GDP=865.298
FLEX: 2851 2649 2687 2645 2647 | ACC: 3400 15280 5596 | GYRO: 1161 -525 7 | GDP=1274.204
FLEX: 2763 2777 2666 2701 2636 | ACC: 3160 15364 6256 | GYRO: 1416 -3203 444 | GDP=3530.071
FLEX: 2831 2684 2622 2559 2663 | ACC: 3124 15332 5952 | GYRO: 2808 -1823 308 | GDP=3362.002
FLEX: 2831 2768 2704 2651 2559 | ACC: 3084 16236 4400 | GYRO: 2670 -6095 1226 | GDP=6766.166
FLEX: 2847 2742 2608 2629 2601 | ACC: 3740 15536 3220 | GYRO: 1299 -7332 2051 | GDP=7723.485
FLEX: 2795 2719 2655 2671 2595 | ACC: 4112 15884 2364 | GYRO: -428 -10429 2750 | GDP=10793.967
FLEX: 2800 2713 2660 2669 2614 | ACC: 4900 15468 2296 | GYRO: -4094 -11515 2998 | GDP=12583.483
FLEX: 2791 2739 2667 2672 2610 | ACC: 5520 14272 3288 | GYRO: -5331 -12743 2959 | GDP=14126.546
FLEX: 2787 2723 2647 2640 2606 | ACC: 7896 13780 2888 | GYRO: -4705 -13393 2978 | GDP=14504.411
FLEX: 2778 2721 2682 2619 2535 | ACC: 8172 13936 3264 | GYRO: -2605 -5070 1122 | GDP=5809.458
FLEX: 2785 2751 2640 2669 2549 | ACC: 8352 14136 3644 | GYRO: -1562 -6053 564 | GDP=6276.683
FLEX: 2724 2720 2640 2605 2559 | ACC: 7160 14260 4256 | GYRO: -1177 -2773 -294 | GDP=3026.763
FLEX: 2734 2718 2609 2611 2559 | ACC: 7072 14480 4296 | GYRO: -476 -2604 142 | GDP=2650.954
FLEX: 2730 2733 2646 2619 2543 | ACC: 8304 14160 3524 | GYRO: -192 -1700 37 | GDP=1711.208
FLEX: 2766 2699 2665 2647 2559 | ACC: 6936 14296 4788 | GYRO: 430 73 -138 | GDP=457.464
FLEX: 2741 2727 2627 2611 2548 | ACC: 8004 14160 3956 | GYRO: 409 110 16 | GDP=423.836
FLEX: 2739 2717 2661 2640 2545 | ACC: 6792 14220 4108 | GYRO: 689 -190 48 | GDP=716.327
FLEX: 2752 2708 2634 2608 2559 | ACC: 7624 14112 3776 | GYRO: 396 449 346 | GDP=691.472
FLEX: 2730 2730 2674 2636 2597 | ACC: 7628 14204 4144 | GYRO: 591 -291 53 | GDP=660.887
FLEX: 2737 2714 2663 2617 2555 | ACC: 7696 14100 3908 | GYRO: 729 267 262 | GDP=819.374
FLEX: 2729 2723 2666 2625 2583 | ACC: 7624 14176 3880 | GYRO: 990 -143 37 | GDP=1000.959
FLEX: 2751 2718 2639 2643 2558 | ACC: 7336 14112 4096 | GYRO: 794 292 -139 | GDP=857.334
FLEX: 2757 2683 2637 2493 2586 | ACC: 7424 14176 4168 | GYRO: 748 355 49 | GDP=829.415
FLEX: 2736 2725 2662 2619 2559 | ACC: 7356 14076 3832 | GYRO: 579 222 284 | GDP=682.042
FLEX: 2767 2765 2672 2637 2592 | ACC: 7588 13996 4056 | GYRO: 719 489 248 | GDP=904.205
FLEX: 2706 2699 2658 2640 2624 | ACC: 7496 14068 4004 | GYRO: 580 599 333 | GDP=897.825
FLEX: 2751 2709 2659 2643 2598 | ACC: 7536 14052 4312 | GYRO: 656 -65 76 | GDP=663.579
FLEX: 2739 2731 2644 2638 2559 | ACC: 7652 14032 4332 | GYRO: 528 401 53 | GDP=665.127
FLEX: 2774 2704 2656 2635 2592 | ACC: 7556 14012 4300 | GYRO: 611 -140 62 | GDP=629.893
FLEX: 2736 2731 2656 2613 2513 | ACC: 7644 13976 4188 | GYRO: 647 48 84 | GDP=654.193
FLEX: 2767 2710 2667 2599 2592 | ACC: 7596 14164 3992 | GYRO: 653 -56 -3 | GDP=655.404
FLEX: 2752 2725 2667 2657 2559 | ACC: 7524 14140 4192 | GYRO: 281 -178 165 | GDP=371.309
FLEX: 2759 2719 2650 2630 2589 | ACC: 7564 13980 4332 | GYRO: 771 232 23 | GDP=805.477
FLEX: 2753 2704 2651 2637 2591 | ACC: 7652 14084 4152 | GYRO: 437 217 114 | GDP=501.053
FLEX: 2758 2734 2673 2626 2595 | ACC: 7476 14024 4428 | GYRO: 831 -42 -9 | GDP=832.109
FLEX: 2738 2719 2608 2558 2604 | ACC: 7488 13996 4096 | GYRO: 418 -89 -21 | GDP=427.885
FLEX: 2768 2710 2677 2686 2606 | ACC: 7636 14092 4224 | GYRO: 722 235 0 | GDP=759.282
FLEX: 2750 2718 2672 2639 2655 | ACC: 7572 13948 4192 | GYRO: 402 -257 94 | GDP=486.301
FLEX: 2769 2763 2618 2636 2544 | ACC: 7704 14020 4152 | GYRO: 726 36 -11 | GDP=726.975
FLEX: 2754 2727 2642 2653 2587 | ACC: 7544 14104 4276 | GYRO: 305 165 -26 | GDP=347.744
FLEX: 2742 2692 2679 2655 2557 | ACC: 7752 14032 4276 | GYRO: 821 102 27 | GDP=827.752
FLEX: 2760 2706 2634 2622 2591 | ACC: 7560 14040 4196 | GYRO: 499 16 45 | GDP=501.280
FLEX: 2767 2718 2637 2625 2559 | ACC: 7700 13808 4272 | GYRO: 733 58 120 | GDP=745.019
FLEX: 2743 2711 2622 2640 2559 | ACC: 7680 13880 4372 | GYRO: 447 -151 -23 | GDP=472.376
FLEX: 2743 2687 2673 2655 2589 | ACC: 7628 14176 4436 | GYRO: 674 136 -14 | GDP=687.727
FLEX: 2765 2726 2664 2672 2559 | ACC: 7600 13988 4308 | GYRO: 622 -36 -81 | GDP=628.284
FLEX: 2747 2702 2625 2641 2597 | ACC: 7628 14056 4188 | GYRO: 459 172 97 | GDP=499.674
FLEX: 2738 2709 2605 2632 2592 | ACC: 7592 14032 4240 | GYRO: 575 -89 -9 | GDP=581.917
FLEX: 2747 2719 2629 2620 2555 | ACC: 7760 14088 4188 | GYRO: 572 352 -15 | GDP=671.798
FLEX: 2729 2720 2673 2640 2613 | ACC: 7672 13904 4400 | GYRO: 658 -262 -111 | GDP=716.888
FLEX: 2759 2714 2639 2631 2559 | ACC: 7476 14228 4420 | GYRO: 466 -96 -28 | GDP=476.609
FLEX: 2779 2711 2676 2646 2592 | ACC: 7608 13928 4312 | GYRO: 768 -178 -22 | GDP=788.665
FLEX: 2738 2708 2624 2651 2551 | ACC: 7532 13916 4204 | GYRO: 492 104 -43 | GDP=504.707
FLEX: 2773 2721 2669 2652 2599 | ACC: 7636 14036 4144 | GYRO: 679 179 41 | GDP=703.394
FLEX: 2751 2731 2663 2624 2585 | ACC: 7520 14036 4560 | GYRO: 457 -42 -115 | GDP=473.115
FLEX: 2757 2736 2667 2639 2608 | ACC: 7952 14028 4364 | GYRO: 851 322 -20 | GDP=910.102
FLEX: 2732 2717 2658 2614 2559 | ACC: 7672 14336 4320 | GYRO: 970 -521 187 | GDP=1116.830
FLEX: 2783 2733 2659 2646 2630 | ACC: 7692 14172 4196 | GYRO: 861 -83 102 | GDP=870.984
FLEX: 2741 2723 2640 2612 2585 | ACC: 7672 13892 4172 | GYRO: 900 -61 156 | GDP=915.455
FLEX: 2767 2730 2623 2615 2559 | ACC: 7652 13888 4228 | GYRO: 703 -210 43 | GDP=734.954
FLEX: 2739 2718 2624 2643 2559 | ACC: 7400 13756 4420 | GYRO: 972 224 90 | GDP=1001.529
FLEX: 2762 2730 2663 2698 2609 | ACC: 7708 13908 4288 | GYRO: 1168 1751 -109 | GDP=2107.630
FLEX: 2753 2700 2629 2639 2559 | ACC: 7580 14100 4040 | GYRO: 1091 -108 73 | GDP=1098.760
FLEX: 2758 2713 2659 2643 2615 | ACC: 7852 13920 4012 | GYRO: 689 254 54 | GDP=736.310
FLEX: 2737 2707 2661 2636 2624 | ACC: 7632 13976 4312 | GYRO: 713 -114 -89 | GDP=727.520
FLEX: 2768 2727 2659 2644 2611 | ACC: 7296 13996 4392 | GYRO: 583 -153 100 | GDP=610.981
FLEX: 2751 2729 2645 2641 2592 | ACC: 7576 14028 3936 | GYRO: 828 235 24 | GDP=861.037
FLEX: 2757 2715 2665 2640 2640 | ACC: 7680 13840 4028 | GYRO: 544 -159 -42 | GDP=568.314
FLEX: 2739 2747 2655 2642 2586 | ACC: 7576 14036 4152 | GYRO: 540 -188 77 | GDP=576.951
FLEX: 2768 2734 2643 2632 2651 | ACC: 7756 14008 4028 | GYRO: 472 222 61 | GDP=525.156
FLEX: 2729 2678 2745 2643 2623 | ACC: 7652 13916 4396 | GYRO: 506 160 -29 | GDP=531.486
FLEX: 2708 2746 2671 2559 2520 | ACC: 7308 14008 4532 | GYRO: 575 669 -153 | GDP=895.318
FLEX: 2770 2694 2685 2559 2529 | ACC: 7708 13976 4308 | GYRO: 581 136 146 | GDP=614.307
FLEX: 2771 2762 2592 2641 2611 | ACC: 7604 13944 4324 | GYRO: 726 -399 39 | GDP=829.336
FLEX: 2752 2731 2657 2618 2558 | ACC: 7444 13940 4244 | GYRO: 634 -49 -30 | GDP=636.598
FLEX: 2785 2726 2624 2702 2597 | ACC: 7440 14056 4360 | GYRO: 716 -3 -11 | GDP=716.091
FLEX: 2762 2735 2665 2647 2634 | ACC: 7596 13892 4288 | GYRO: 502 -88 165 | GDP=535.699
FLEX: 2727 2736 2673 2624 2541 | ACC: 7744 14096 4144 | GYRO: 537 -14 -139 | GDP=554.875
FLEX: 2766 2711 2666 2624 2607 | ACC: 7740 13980 4244 | GYRO: 391 149 60 | GDP=422.708
FLEX: 2751 2704 2654 2603 2617 | ACC: 7604 13948 4420 | GYRO: 658 178 -141 | GDP=696.081
FLEX: 2763 2723 2668 2660 2643 | ACC: 7568 14044 4132 | GYRO: 567 -58 -64 | GDP=573.541
FLEX: 2736 2724 2661 2651 2614 | ACC: 7784 14020 4156 | GYRO: 496 -23 -39 | GDP=498.062
FLEX: 2758 2722 2667 2621 2599 | ACC: 7360 14080 4148 | GYRO: 327 279 162 | GDP=459.363
FLEX: 2754 2711 2640 2625 2615 | ACC: 7456 13756 4648 | GYRO: 326 -301 424 | GDP=613.721
FLEX: 2755 2718 2685 2625 2559 | ACC: 7952 14032 4544 | GYRO: 526 121 174 | GDP=567.092
FLEX: 2754 2711 2627 2611 2597 | ACC: 8168 13908 4428 | GYRO: 666 8 -311 | GDP=735.079
FLEX: 2772 2739 2639 2627 2617 | ACC: 7820 14180 4100 | GYRO: 674 323 -221 | GDP=779.388
FLEX: 2762 2723 2625 2608 2586 | ACC: 7440 13964 4476 | GYRO: 510 -247 45 | GDP=568.449
FLEX: 2767 2737 2660 2610 2594 | ACC: 7516 14056 4272 | GYRO: 503 154 104 | GDP=536.229
FLEX: 2736 2714 2654 2636 2603 | ACC: 7756 13952 4452 | GYRO: 478 9 132 | GDP=495.973
FLEX: 2772 2730 2659 2633 2608 | ACC: 7368 13980 4232 | GYRO: 405 279 105 | GDP=502.883
FLEX: 2743 2705 2624 2640 2607 | ACC: 7644 13888 4552 | GYRO: 405 72 176 | GDP=447.420
FLEX: 2783 2698 2635 2638 2559 | ACC: 7968 13784 4580 | GYRO: 409 -69 53 | GDP=418.152
FLEX: 2742 2714 2631 2653 2608 | ACC: 7788 14044 4768 | GYRO: 678 86 -188 | GDP=708.819
FLEX: 2751 2706 2660 2624 2614 | ACC: 7560 13964 4496 | GYRO: 710 156 -6 | GDP=726.961
FLEX: 2757 2717 2663 2610 2588 | ACC: 7780 13996 4340 | GYRO: 790 -66 -68 | GDP=795.663
FLEX: 2752 2742 2670 2676 2634 | ACC: 7600 13688 4460 | GYRO: 400 -4 57 | GDP=404.061
FLEX: 2731 2705 2637 2628 2608 | ACC: 7532 13924 4788 | GYRO: 596 -25 -71 | GDP=600.735
FLEX: 2767 2749 2690 2597 2641 | ACC: 7476 13760 4612 | GYRO: 752 281 -5 | GDP=802.801
FLEX: 2737 2705 2643 2610 2559 | ACC: 7548 13940 4384 | GYRO: 649 1 1 | GDP=649.002
FLEX: 2768 2729 2647 2641 2682 | ACC: 7604 13876 4488 | GYRO: 512 -197 -36 | GDP=549.772
FLEX: 2736 2731 2641 2614 2594 | ACC: 7556 13920 4564 | GYRO: 391 90 38 | GDP=403.020
FLEX: 2759 2715 2643 2640 2607 | ACC: 7724 13944 4668 | GYRO: 680 23 56 | GDP=682.690
FLEX: 2746 2721 2641 2624 2599 | ACC: 7772 13924 4448 | GYRO: 574 91 -5 | GDP=581.190
FLEX: 2730 2704 2642 2640 2587 | ACC: 7704 13868 4732 | GYRO: 660 22 77 | GDP=664.841
FLEX: 2781 2701 2684 2644 2673 | ACC: 7504 13940 4620 | GYRO: 553 -63 12 | GDP=556.706
FLEX: 2800 2708 2654 2559 2615 | ACC: 7636 13944 4484 | GYRO: 823 56 -36 | GDP=825.688
FLEX: 2763 2769 2715 2653 2559 | ACC: 7660 13880 4472 | GYRO: 448 -172 4 | GDP=479.900
FLEX: 2763 2721 2651 2606 2638 | ACC: 7648 13836 4676 | GYRO: 601 -107 33 | GDP=611.342
FLEX: 2779 2613 2675 2612 2610 | ACC: 7484 13948 4580 | GYRO: 550 0 80 | GDP=555.788
FLEX: 2751 2743 2656 2586 2527 | ACC: 7720 13868 4600 | GYRO: 676 -114 13 | GDP=685.668
FLEX: 2777 2690 2643 2663 2672 | ACC: 7640 14048 4332 | GYRO: 368 -94 51 | GDP=383.224
FLEX: 2736 2688 2639 2655 2559 | ACC: 7740 13928 4632 | GYRO: 637 -138 -28 | GDP=652.378
FLEX: 2739 2688 2651 2630 2559 | ACC: 7440 13960 4736 | GYRO: 618 191 132 | GDP=660.173
FLEX: 2749 2709 2631 2672 2586 | ACC: 7692 13800 4464 | GYRO: 867 -62 5 | GDP=869.228
FLEX: 2755 2723 2655 2656 2640 | ACC: 7608 13884 4364 | GYRO: 728 13 170 | GDP=747.698
FLEX: 2754 2717 2693 2642 2615 | ACC: 7744 13884 4444 | GYRO: 554 -286 122 | GDP=635.292
FLEX: 2778 2711 2653 2640 2615 | ACC: 7868 13860 4368 | GYRO: 692 129 32 | GDP=704.648
FLEX: 2748 2720 2677 2623 2586 | ACC: 7616 13804 4512 | GYRO: 654 263 -5 | GDP=704.918
FLEX: 2768 2722 2633 2626 2607 | ACC: 7636 13748 4480 | GYRO: 636 63 3 | GDP=639.120
FLEX: 2774 2683 2643 2659 2614 | ACC: 7640 14008 4768 | GYRO: 690 -254 37 | GDP=736.196
FLEX: 2784 2735 2650 2670 2599 | ACC: 7788 13784 4728 | GYRO: 709 64 70 | GDP=715.316
FLEX: 2753 2720 2624 2632 2588 | ACC: 7708 13964 4620 | GYRO: 622 -58 -115 | GDP=635.195
FLEX: 2757 2758 2682 2656 2597 | ACC: 7740 13792 4564 | GYRO: 736 102 52 | GDP=744.852
FLEX: 2753 2704 2649 2598 2620 | ACC: 7692 13956 4508 | GYRO: 582 -105 16 | GDP=591.612
FLEX: 2755 2710 2672 2635 2625 | ACC: 7620 13736 4568 | GYRO: 709 142 59 | GDP=725.483
FLEX: 2745 2718 2624 2624 2608 | ACC: 7728 13832 4392 | GYRO: 702 -149 -54 | GDP=719.667
FLEX: 2781 2714 2641 2658 2592 | ACC: 7928 13968 4188 | GYRO: 482 -222 -4 | GDP=530.683
FLEX: 2750 2735 2639 2613 2640 | ACC: 7704 13844 4584 | GYRO: 606 -113 -75 | GDP=620.991
FLEX: 2779 2717 2649 2625 2583 | ACC: 7716 13844 4600 | GYRO: 704 -51 -152 | GDP=722.026
FLEX: 2767 2734 2651 2624 2603 | ACC: 7616 13892 4516 | GYRO: 695 61 121 | GDP=708.087
FLEX: 2722 2762 2675 2664 2633 | ACC: 7692 13896 4544 | GYRO: 465 -164 5 | GDP=493.098
FLEX: 2748 2709 2633 2626 2609 | ACC: 7852 13816 4756 | GYRO: 625 45 60 | GDP=629.484
FLEX: 2759 2712 2658 2658 2591 | ACC: 7784 13840 4508 | GYRO: 695 -138 -123 | GDP=719.165
FLEX: 2736 2713 2673 2640 2607 | ACC: 7612 13876 4428 | GYRO: 847 -7 -81 | GDP=850.893
FLEX: 2767 2736 2624 2638 2640 | ACC: 7716 13940 4316 | GYRO: 650 -197 -55 | GDP=681.421
FLEX: 2757 2719 2640 2592 2599 | ACC: 7740 13784 4492 | GYRO: 592 106 197 | GDP=632.858
FLEX: 2743 2692 2651 2659 2620 | ACC: 7772 13792 4540 | GYRO: 436 -339 -79 | GDP=557.905
FLEX: 2742 2723 2656 2628 2622 | ACC: 7736 13800 4696 | GYRO: 635 -5 -18 | GDP=635.275
FLEX: 2741 2730 2688 2672 2608 | ACC: 7852 13940 4528 | GYRO: 530 101 -133 | GDP=555.689
FLEX: 2736 2741 2650 2636 2640 | ACC: 7652 13772 4648 | GYRO: 538 -105 55 | GDP=550.903
FLEX: 2671 2706 2658 2600 2581 | ACC: 7624 13992 4592 | GYRO: 619 77 -149 | GDP=641.320
FLEX: 2768 2672 2688 2646 2635 | ACC: 8096 14016 4420 | GYRO: 301 24 -88 | GDP=314.517
FLEX: 2769 2727 2663 2549 2608 | ACC: 7324 14612 4356 | GYRO: 3 -450 342 | GDP=565.219
FLEX: 2898 2870 2679 2667 2592 | ACC: 7796 13964 4820 | GYRO: 195 -343 761 | GDP=857.202
FLEX: 2747 2695 2671 2588 2655 | ACC: 8160 13792 5056 | GYRO: 550 -112 545 | GDP=782.348
