# label=X
# timestamp=1764322134.87361
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2792 2838 2723 2705 2637 | ACC: -180 14124 7256 | GYRO: 5758 3336 -1170 | GDP=6756.653
FLEX: 2809 2783 2670 2715 2670 | ACC: -644 14676 6100 | GYRO: 4619 3223 135 | GDP=5633.925
FLEX: 2816 2807 2741 2663 2648 | ACC: -32 14480 6008 | GYRO: 4316 2451 77 | GDP=4963.989
FLEX: 2791 2820 2720 2716 2691 | ACC: -124 15184 5344 | GYRO: 2198 1841 356 | GDP=2889.156
FLEX: 2868 2813 2674 2641 2657 | ACC: -120 15448 5608 | GYRO: 2252 556 649 | GDP=2408.701
FLEX: 2795 2822 2705 2695 2720 | ACC: 880 15696 5624 | GYRO: -391 393 1581 | GDP=1675.378
FLEX: 2803 2790 2707 2643 2635 | ACC: 1092 14896 7112 | GYRO: -191 -112 1268 | GDP=1287.187
FLEX: 2844 2840 2672 2655 2641 | ACC: 1300 14244 7376 | GYRO: 367 374 862 | GDP=1008.766
FLEX: 2788 2847 2710 2645 2673 | ACC: 744 14216 7376 | GYRO: 932 247 608 | GDP=1139.867
FLEX: 2813 2738 2725 2661 2685 | ACC: 1596 14468 7396 | GYRO: 767 -679 228 | GDP=1049.435
FLEX: 2802 2809 2704 2678 2641 | ACC: 768 14772 8084 | GYRO: 951 -364 -234 | GDP=1044.822
FLEX: 2817 2813 2737 2673 2608 | ACC: 1160 15244 7680 | GYRO: 875 103 74 | GDP=884.144
FLEX: 2800 2788 2708 2691 2671 | ACC: 1316 14792 7960 | GYRO: 578 -840 759 | GDP=1271.127
FLEX: 2816 2816 2721 2714 2654 | ACC: 1488 14528 7704 | GYRO: 848 -1360 796 | GDP=1789.503
FLEX: 2851 2809 2717 2665 2665 | ACC: 1384 14296 6628 | GYRO: 1840 -750 102 | GDP=1989.599
FLEX: 2795 2767 2706 2707 2556 | ACC: 1408 14476 6016 | GYRO: 1446 -566 317 | GDP=1584.854
FLEX: 2816 2804 2688 2667 2645 | ACC: 1992 14604 6428 | GYRO: 1436 -701 -179 | GDP=1607.961
FLEX: 2795 2886 2746 2694 2655 | ACC: 1932 14736 6760 | GYRO: 889 -795 -346 | GDP=1241.798
FLEX: 2818 2816 2750 2704 2661 | ACC: 2060 15088 7188 | GYRO: 3302 249 116 | GDP=3313.406
FLEX: 2797 2798 2702 2672 2640 | ACC: 1508 15544 6428 | GYRO: 1349 -597 129 | GDP=1480.828
FLEX: 2786 2801 2688 2686 2638 | ACC: 1472 15824 5852 | GYRO: 2138 81 150 | GDP=2144.786
FLEX: 2790 2814 2721 2746 2653 | ACC: 1244 15076 5756 | GYRO: 1042 -496 338 | GDP=1202.507
FLEX: 2800 2811 2735 2679 2635 | ACC: 1736 14828 5652 | GYRO: 1264 304 449 | GDP=1375.396
FLEX: 2833 2817 2754 2699 2607 | ACC: 1684 14696 6324 | GYRO: 665 -398 -280 | GDP=824.032
FLEX: 2854 2800 2679 2715 2655 | ACC: 1660 14904 6516 | GYRO: 71 -308 -660 | GDP=731.782
FLEX: 2799 2796 2765 2629 2708 | ACC: 2016 15216 6636 | GYRO: -381 -259 -219 | GDP=510.101
FLEX: 2806 2817 2691 2733 2657 | ACC: 1664 15732 6464 | GYRO: 40 -337 -261 | GDP=428.124
FLEX: 2818 2823 2731 2680 2664 | ACC: 844 15616 5804 | GYRO: 777 -81 -96 | GDP=787.087
FLEX: 2782 2793 2685 2698 2653 | ACC: 1220 14964 5604 | GYRO: 582 -114 524 | GDP=791.389
FLEX: 2832 2775 2699 2673 2650 | ACC: 1924 14684 6112 | GYRO: 708 125 283 | GDP=772.643
FLEX: 2804 2814 2704 2666 2671 | ACC: 2204 14708 6688 | GYRO: 636 238 -512 | GDP=850.461
FLEX: 2839 2811 2686 2539 2605 | ACC: 1444 15284 6752 | GYRO: 315 -232 -513 | GDP=645.150
FLEX: 2805 2805 2710 2677 2672 | ACC: 1716 15352 6608 | GYRO: 311 -519 5 | GDP=605.068
FLEX: 2807 2793 2735 2673 2672 | ACC: 1192 15816 6204 | GYRO: 659 -238 180 | GDP=723.412
FLEX: 2823 2826 2679 2650 2651 | ACC: 1180 15400 5940 | GYRO: 1197 63 492 | GDP=1295.701
FLEX: 2803 2826 2673 2730 2647 | ACC: 1684 14768 5988 | GYRO: 863 60 983 | GDP=1309.449
FLEX: 2797 2835 2698 2651 2653 | ACC: 2376 14360 6012 | GYRO: 991 630 571 | GDP=1305.765
FLEX: 2832 2827 2666 2645 2689 | ACC: 2052 14648 6036 | GYRO: 456 705 -329 | GDP=901.777
FLEX: 2826 2817 2715 2658 2629 | ACC: 1620 14912 6800 | GYRO: -222 197 -461 | GDP=548.283
FLEX: 2790 2792 2802 2658 2653 | ACC: 2080 15500 6556 | GYRO: 125 676 -218 | GDP=721.197
FLEX: 2775 2790 2698 2691 2642 | ACC: 812 15764 6676 | GYRO: 40 956 63 | GDP=958.908
FLEX: 2771 2830 2703 2686 2666 | ACC: 996 15360 5732 | GYRO: 963 1516 678 | GDP=1919.716
FLEX: 2780 2800 2698 2643 2667 | ACC: 1392 14648 6764 | GYRO: -107 -260 1048 | GDP=1085.059
FLEX: 2809 2789 2678 2559 2655 | ACC: 2476 14400 7244 | GYRO: 124 -213 456 | GDP=518.344
FLEX: 2795 2800 2699 2736 2671 | ACC: 2384 14616 7440 | GYRO: 502 -840 -647 | GDP=1173.121
FLEX: 2821 2800 2766 2704 2658 | ACC: 1868 14996 7188 | GYRO: 716 -813 -582 | GDP=1229.776
FLEX: 2806 2781 2707 2690 2651 | ACC: 1448 15508 6600 | GYRO: 1142 -417 -155 | GDP=1225.593
FLEX: 2805 2827 2745 2531 2659 | ACC: 1324 15884 5820 | GYRO: 1328 -434 279 | GDP=1424.704
FLEX: 2801 2841 2681 2669 2621 | ACC: 1388 15176 5972 | GYRO: 1256 -529 628 | GDP=1500.587
FLEX: 2803 2809 2683 2757 2646 | ACC: 1956 14452 6224 | GYRO: 1001 108 849 | GDP=1316.991
FLEX: 2800 2795 2714 2675 2713 | ACC: 2368 14668 6096 | GYRO: 749 556 207 | GDP=955.503
FLEX: 2791 2839 2688 2697 2638 | ACC: 2148 14816 6512 | GYRO: 57 207 -435 | GDP=485.101
FLEX: 2764 2786 2671 2671 2656 | ACC: 1624 15184 6924 | GYRO: -216 -211 -38 | GDP=304.337
FLEX: 2801 2815 2705 2683 2703 | ACC: 2076 15220 7068 | GYRO: 534 -360 84 | GDP=649.471
FLEX: 2786 2800 2739 2653 2625 | ACC: 1672 15676 6252 | GYRO: 1319 -160 298 | GDP=1361.677
FLEX: 2794 2820 2703 2683 2675 | ACC: 1740 15024 5976 | GYRO: 1473 -55 335 | GDP=1511.615
FLEX: 2771 2813 2688 2705 2637 | ACC: 1928 14972 5808 | GYRO: 1050 348 621 | GDP=1268.560
FLEX: 2827 2827 2735 2656 2666 | ACC: 2592 14500 6516 | GYRO: 952 -153 -232 | GDP=991.734
FLEX: 2811 2837 2694 2627 2671 | ACC: 2144 15192 6324 | GYRO: 328 -322 -512 | GDP=688.049
FLEX: 2790 2800 2731 2629 2631 | ACC: 2100 15020 6580 | GYRO: 609 -582 -373 | GDP=921.268
FLEX: 2783 2784 2715 2643 2695 | ACC: 1768 15640 6352 | GYRO: 406 31 50 | GDP=410.240
FLEX: 2805 2814 2714 2687 2703 | ACC: 1940 15188 6584 | GYRO: 1407 61 -4 | GDP=1408.327
FLEX: 2793 2777 2725 2669 2672 | ACC: 1540 15076 5812 | GYRO: 860 292 374 | GDP=982.212
FLEX: 2800 2837 2699 2666 2635 | ACC: 2480 14432 6460 | GYRO: 1851 671 -22 | GDP=1968.991
FLEX: 2803 2817 2709 2659 2641 | ACC: 2128 14380 7176 | GYRO: 1497 -1301 -761 | GDP=2124.319
FLEX: 2775 2816 2735 2671 2672 | ACC: 1824 15380 6212 | GYRO: 2668 -2575 -1590 | GDP=4034.470
FLEX: 2786 2801 2713 2704 2667 | ACC: 2344 16236 5304 | GYRO: 2189 -3772 -1423 | GDP=4587.443
FLEX: 2813 2816 2689 2715 2672 | ACC: 1696 16048 5028 | GYRO: 3039 -23 -1551 | GDP=3411.986
FLEX: 2815 2805 2741 2656 2653 | ACC: 1428 15592 5204 | GYRO: 1482 -1523 -1166 | GDP=2423.924
FLEX: 2827 2813 2735 2688 2640 | ACC: 1036 15728 4480 | GYRO: 1220 -303 -649 | GDP=1414.712
FLEX: 2800 2785 2758 2704 2710 | ACC: 1496 15616 4640 | GYRO: 1416 -264 -732 | GDP=1615.728
FLEX: 2818 2788 2739 2725 2659 | ACC: 1708 15256 4928 | GYRO: 764 -737 -1204 | GDP=1605.142
FLEX: 2791 2801 2727 2679 2670 | ACC: 1340 15148 5556 | GYRO: 237 -1392 -1142 | GDP=1816.039
FLEX: 2837 2834 2704 2683 2672 | ACC: 1516 15980 4764 | GYRO: -408 176 -857 | GDP=965.344
FLEX: 2796 2821 2751 2651 2637 | ACC: 776 15604 5732 | GYRO: -109 -219 -646 | GDP=690.766
FLEX: 2800 2800 2702 2725 2667 | ACC: 1628 15668 4684 | GYRO: 543 -1141 -574 | GDP=1387.878
FLEX: 2807 2806 2722 2691 2661 | ACC: 944 15188 5860 | GYRO: 702 -122 -1559 | GDP=1714.109
FLEX: 2803 2832 2720 2683 2674 | ACC: 1308 15052 5084 | GYRO: -517 -1821 -1158 | GDP=2219.075
FLEX: 2889 2812 2705 2685 2636 | ACC: 812 15372 5780 | GYRO: 276 -3491 -2699 | GDP=4421.296
FLEX: 2817 2825 2736 2721 2643 | ACC: 1296 15204 4888 | GYRO: -1693 -6698 -2169 | GDP=7241.133
FLEX: 2791 2814 2779 2681 2705 | ACC: 1488 16000 5028 | GYRO: -802 -5000 -1651 | GDP=5326.256
FLEX: 2829 2807 2749 2667 2708 | ACC: 332 15088 6400 | GYRO: -1004 -1335 -1404 | GDP=2182.076
FLEX: 2800 2790 2759 2687 2635 | ACC: -240 15832 6156 | GYRO: 510 -1481 -797 | GDP=1757.461
FLEX: 2786 2814 2717 2655 2678 | ACC: 128 15192 5916 | GYRO: 1496 872 -397 | GDP=1776.516
FLEX: 2817 2815 2736 2689 2662 | ACC: 796 15052 5884 | GYRO: 721 -257 9 | GDP=765.487
FLEX: 2816 2832 2735 2704 2683 | ACC: 432 15128 6224 | GYRO: 1049 126 -472 | GDP=1157.178
FLEX: 2815 2862 2768 2676 2642 | ACC: 532 15240 6404 | GYRO: 343 -1090 -231 | GDP=1165.809
FLEX: 2823 2843 2723 2698 2657 | ACC: 504 16000 5924 | GYRO: 239 -688 278 | GDP=779.583
FLEX: 2807 2821 2717 2656 2677 | ACC: 756 15964 5656 | GYRO: 1175 -212 117 | GDP=1199.691
FLEX: 2801 2832 2738 2671 2703 | ACC: 328 15560 5304 | GYRO: 445 -745 166 | GDP=883.519
FLEX: 2807 2879 2703 2714 2595 | ACC: 468 14784 6024 | GYRO: 2485 49 476 | GDP=2530.653
FLEX: 2821 2832 2737 2693 2661 | ACC: 1188 15060 5276 | GYRO: 835 -867 -76 | GDP=1206.105
FLEX: 2801 2784 2757 2681 2693 | ACC: 336 15480 5604 | GYRO: 612 -80 -492 | GDP=789.309
FLEX: 2786 2851 2759 2667 2662 | ACC: 908 15172 5932 | GYRO: 202 -803 -210 | GDP=854.232
FLEX: 2849 2857 2737 2660 2631 | ACC: 768 16404 5512 | GYRO: 121 -479 143 | GDP=514.326
FLEX: 2827 2791 2726 2672 2678 | ACC: 632 15756 5688 | GYRO: 1198 -36 -97 | GDP=1202.460
FLEX: 2787 2832 2718 2672 2652 | ACC: 72 15680 4820 | GYRO: -248 -569 795 | GDP=1008.608
FLEX: 2811 2878 2730 2736 2643 | ACC: 1032 14792 5832 | GYRO: 2059 926 233 | GDP=2269.636
FLEX: 2816 2845 2751 2678 2688 | ACC: 1120 14892 5380 | GYRO: 202 -524 -68 | GDP=565.689
FLEX: 2821 2845 2741 2691 2704 | ACC: 444 15296 6248 | GYRO: 1453 505 -629 | GDP=1661.889
FLEX: 2830 2819 2731 2622 2669 | ACC: 676 15720 5988 | GYRO: 227 -605 116 | GDP=656.513
FLEX: 2797 2823 2746 2689 2685 | ACC: 668 16212 5640 | GYRO: 1212 198 182 | GDP=1241.480
FLEX: 2783 2832 2705 2675 2667 | ACC: 600 15764 5360 | GYRO: 167 -66 521 | GDP=551.077
FLEX: 2813 2819 2766 2666 2658 | ACC: 44 15652 5128 | GYRO: 892 -49 703 | GDP=1136.782
FLEX: 2802 2843 2705 2660 2627 | ACC: 1292 14700 5084 | GYRO: 1009 520 784 | GDP=1379.542
FLEX: 2835 2835 2736 2726 2690 | ACC: 1148 15112 4908 | GYRO: 1120 703 185 | GDP=1335.228
FLEX: 2773 2819 2718 2696 2658 | ACC: 1284 14936 5828 | GYRO: 788 494 -433 | GDP=1025.899
FLEX: 2809 2807 2740 2643 2693 | ACC: 976 15816 5796 | GYRO: -266 -463 196 | GDP=568.807
FLEX: 2833 2826 2722 2683 2665 | ACC: 836 16016 5684 | GYRO: 780 554 360 | GDP=1022.211
FLEX: 2827 2815 2786 2695 2689 | ACC: 824 16052 5396 | GYRO: 1112 -212 596 | GDP=1279.337
FLEX: 2806 2810 2745 2704 2650 | ACC: 976 15092 5196 | GYRO: 2000 135 977 | GDP=2229.967
FLEX: 2773 2797 2714 2640 2645 | ACC: 1312 15080 4884 | GYRO: 1421 508 621 | GDP=1631.854
FLEX: 2795 2842 2757 2685 2638 | ACC: 1488 15324 4900 | GYRO: 926 362 -10 | GDP=994.294
FLEX: 2836 2799 2689 2674 2704 | ACC: 972 15376 5384 | GYRO: 345 305 65 | GDP=465.054
FLEX: 2804 2818 2687 2641 2677 | ACC: 1376 15860 5772 | GYRO: 809 -271 345 | GDP=920.297
FLEX: 2799 2786 2770 2697 2662 | ACC: 1164 16028 5404 | GYRO: 884 -193 200 | GDP=926.663
FLEX: 2799 2810 2703 2688 2719 | ACC: 516 16208 4676 | GYRO: 1606 103 631 | GDP=1728.585
FLEX: 2814 2783 2710 2707 2632 | ACC: 1228 15352 4620 | GYRO: 1071 -41 908 | GDP=1404.701
FLEX: 2832 2798 2706 2677 2670 | ACC: 1636 14512 4828 | GYRO: 824 327 784 | GDP=1183.453
FLEX: 2825 2821 2693 2623 2688 | ACC: 1900 15428 4564 | GYRO: 789 613 -435 | GDP=1089.732
FLEX: 2827 2817 2715 2634 2643 | ACC: 1708 15012 5440 | GYRO: -786 -426 -704 | GDP=1137.931
FLEX: 2820 2790 2714 2701 2679 | ACC: 940 16172 5424 | GYRO: -153 44 -410 | GDP=439.824
FLEX: 2800 2790 2689 2663 2626 | ACC: 1140 15840 5228 | GYRO: -53 404 -87 | GDP=416.646
FLEX: 2794 2853 2710 2672 2667 | ACC: 656 15844 5248 | GYRO: 875 31 170 | GDP=891.900
FLEX: 2843 2848 2719 2683 2692 | ACC: 1296 15324 4880 | GYRO: 620 -47 551 | GDP=830.789
FLEX: 2862 2782 2779 2645 2615 | ACC: 1776 15352 4988 | GYRO: 807 154 32 | GDP=822.185
FLEX: 2737 2807 2691 2740 2658 | ACC: 1736 14572 5692 | GYRO: 446 -106 -709 | GDP=844.294
FLEX: 2847 2842 2642 2650 2688 | ACC: 956 15848 5344 | GYRO: 304 -428 -589 | GDP=789.000
FLEX: 2834 2823 2661 2697 2691 | ACC: 1452 15992 5288 | GYRO: 713 -130 -126 | GDP=735.626
FLEX: 2766 2795 2804 2673 2672 | ACC: 780 16224 5048 | GYRO: 1790 129 323 | GDP=1823.477
FLEX: 2811 2785 2732 2707 2691 | ACC: 756 15832 4640 | GYRO: 838 -2 509 | GDP=980.474
FLEX: 2807 2880 2729 2660 2603 | ACC: 1664 15176 4704 | GYRO: 1429 651 543 | GDP=1661.533
FLEX: 2802 2781 2629 2661 2686 | ACC: 1936 14424 5012 | GYRO: 329 -78 166 | GDP=376.671
FLEX: 2674 2835 2665 2659 2624 | ACC: 1232 15880 4640 | GYRO: 632 1036 -759 | GDP=1431.363
FLEX: 2834 2795 2794 2790 2672 | ACC: 1404 15360 5344 | GYRO: 120 248 -871 | GDP=913.534
FLEX: 2827 2851 2801 2799 2661 | ACC: 964 15956 5492 | GYRO: 677 456 -270 | GDP=859.747
FLEX: 2853 2844 2671 2672 2638 | ACC: 452 15904 4824 | GYRO: -784 267 -106 | GDP=834.974
FLEX: 2816 2809 2736 2666 2545 | ACC: 548 15824 4648 | GYRO: -362 -292 358 | GDP=586.917
FLEX: 2814 2800 2613 2827 2549 | ACC: 1552 14696 5516 | GYRO: 334 180 483 | GDP=614.203
FLEX: 2826 2804 2738 2768 2659 | ACC: 2088 14804 5196 | GYRO: 514 306 -189 | GDP=627.338
FLEX: 2685 2757 2636 2723 2608 | ACC: 1468 14872 6108 | GYRO: -378 46 -952 | GDP=1025.331
FLEX: 2821 2788 2689 2891 2637 | ACC: 632 15848 6084 | GYRO: -666 -281 -345 | GDP=800.963
FLEX: 2781 2786 2717 2664 2582 | ACC: 1208 15728 6244 | GYRO: 692 -91 -36 | GDP=698.886
FLEX: 2800 2822 2729 2725 2691 | ACC: 404 16244 5436 | GYRO: 545 -547 532 | GDP=937.688
FLEX: 2762 2817 2773 2718 2673 | ACC: 1068 15032 5720 | GYRO: 1946 326 737 | GDP=2106.267
FLEX: 2800 2816 2628 2687 2662 | ACC: 1520 14944 5100 | GYRO: 427 -79 813 | GDP=921.704
FLEX: 2818 2777 2637 2676 2729 | ACC: 1976 15076 4724 | GYRO: 1194 1194 -99 | GDP=1691.471
FLEX: 2829 2801 2689 2729 2657 | ACC: 1528 15408 5244 | GYRO: -629 -535 -587 | GDP=1013.131
FLEX: 2847 2870 2751 2799 2708 | ACC: 1208 15056 6632 | GYRO: 5 -258 -545 | GDP=603.004
FLEX: 2771 2794 2727 2783 2598 | ACC: 708 16180 6152 | GYRO: -178 -295 -2 | GDP=344.548
FLEX: 2814 2832 2769 2713 2679 | ACC: 548 15752 6340 | GYRO: 2457 29 0 | GDP=2457.171
FLEX: 2843 2810 2704 2737 2641 | ACC: 724 15220 5192 | GYRO: 718 -284 824 | GDP=1129.228
FLEX: 2755 2791 2751 2730 2685 | ACC: 1384 15312 5120 | GYRO: 1699 1008 634 | GDP=2074.758
FLEX: 2815 2802 2790 2769 2625 | ACC: 2080 14736 5364 | GYRO: -421 -487 21 | GDP=644.089
FLEX: 2822 2823 2727 2704 2664 | ACC: 932 15400 5892 | GYRO: 597 475 -717 | GDP=1046.959
FLEX: 2811 2787 2720 2721 2687 | ACC: 1120 15296 6020 | GYRO: -431 -848 -148 | GDP=962.688
FLEX: 2822 2802 2703 2768 2721 | ACC: 880 16264 5860 | GYRO: 1589 507 -71 | GDP=1669.434
FLEX: 2831 2814 2737 2736 2656 | ACC: 712 15976 5428 | GYRO: 280 -733 479 | GDP=919.310
FLEX: 2818 2801 2777 2711 2706 | ACC: 1044 15384 5360 | GYRO: 1261 462 644 | GDP=1489.396
FLEX: 2798 2813 2688 2736 2647 | ACC: 1596 14760 5432 | GYRO: 362 -201 688 | GDP=802.988
FLEX: 2779 2827 2766 2703 2683 | ACC: 2032 14972 5440 | GYRO: 1187 592 -312 | GDP=1362.636
FLEX: 2813 2818 2702 2720 2731 | ACC: 1352 15240 5992 | GYRO: -184 -407 -529 | GDP=692.348
FLEX: 2811 2804 2755 2723 2676 | ACC: 1268 15460 6624 | GYRO: 2118 64 -413 | GDP=2158.840
FLEX: 2817 2815 2671 2686 2659 | ACC: 792 16264 5660 | GYRO: 223 -775 82 | GDP=810.603
FLEX: 2815 2784 2739 2736 2687 | ACC: 644 15988 4996 | GYRO: 1467 173 357 | GDP=1519.693
FLEX: 2828 2819 2715 2672 2699 | ACC: 1196 15212 4876 | GYRO: 430 -501 743 | GDP=993.957
FLEX: 2831 2771 2747 2709 2679 | ACC: 1924 15032 5092 | GYRO: 633 437 330 | GDP=836.993
FLEX: 2812 2832 2710 2703 2647 | ACC: 1800 15204 5364 | GYRO: 254 88 -267 | GDP=378.879
FLEX: 2806 2774 2653 2725 2661 | ACC: 1380 15240 6024 | GYRO: 179 -205 -521 | GDP=587.798
FLEX: 2805 2809 2738 2749 2640 | ACC: 1340 15872 6068 | GYRO: 528 -44 -75 | GDP=535.112
FLEX: 2861 2815 2730 2719 2659 | ACC: 1400 15952 5852 | GYRO: 641 -363 204 | GDP=764.373
FLEX: 2834 2798 2748 2704 2653 | ACC: 784 15640 5372 | GYRO: 986 -81 542 | GDP=1128.061
FLEX: 2835 2790 2733 2726 2719 | ACC: 1468 14884 5288 | GYRO: 892 -29 722 | GDP=1147.950
FLEX: 2799 2816 2672 2711 2665 | ACC: 2080 14920 5128 | GYRO: 760 236 294 | GDP=848.370
FLEX: 2827 2813 2614 2806 2736 | ACC: 1968 15084 5632 | GYRO: 226 322 -539 | GDP=667.294
FLEX: 2814 2803 2707 2726 2655 | ACC: 1312 15340 6412 | GYRO: -49 -243 -421 | GDP=488.560
FLEX: 2802 2815 2759 2769 2671 | ACC: 1748 15400 6348 | GYRO: 777 -269 -227 | GDP=853.006
FLEX: 2815 2776 2733 2695 2662 | ACC: 876 15836 5852 | GYRO: 846 -327 121 | GDP=915.033
FLEX: 2869 2800 2714 2727 2629 | ACC: 1164 15544 5112 | GYRO: 1104 248 380 | GDP=1193.616
FLEX: 2802 2790 2647 2702 2654 | ACC: 1504 15044 5060 | GYRO: 1035 407 549 | GDP=1240.272
FLEX: 2802 2817 2722 2735 2641 | ACC: 2184 14784 5304 | GYRO: 506 256 312 | GDP=647.237
FLEX: 2799 2802 2702 2743 2645 | ACC: 2048 15180 5636 | GYRO: 517 710 -580 | GDP=1052.516
FLEX: 2817 2802 2743 2693 2653 | ACC: 1608 15236 6316 | GYRO: -77 -477 -467 | GDP=671.972
FLEX: 2803 2799 2709 2695 2654 | ACC: 1356 15960 6260 | GYRO: 275 -289 -146 | GDP=424.808
FLEX: 2811 2847 2729 2703 2673 | ACC: 1336 15916 5828 | GYRO: 825 -459 -90 | GDP=948.370
FLEX: 2832 2794 2691 2699 2687 | ACC: 804 15492 5388 | GYRO: 1280 -41 349 | GDP=1327.359
FLEX: 2709 2821 2704 2725 2686 | ACC: 1604 15008 4916 | GYRO: 933 467 571 | GDP=1189.378
FLEX: 2825 2799 2684 2715 2660 | ACC: 1620 15080 5380 | GYRO: 399 470 251 | GDP=665.659
FLEX: 2800 2804 2751 2704 2649 | ACC: 1892 15004 5836 | GYRO: 440 290 -505 | GDP=729.880
FLEX: 2802 2813 2701 2714 2661 | ACC: 1408 15576 6088 | GYRO: -75 -450 -291 | GDP=541.116
FLEX: 2798 2800 2705 2706 2622 | ACC: 1632 16004 6036 | GYRO: 512 -187 -254 | GDP=601.356
FLEX: 2802 2759 2705 2704 2641 | ACC: 928 16052 5924 | GYRO: 698 -250 -14 | GDP=741.552
FLEX: 2803 2832 2738 2709 2674 | ACC: 928 15268 5748 | GYRO: 1251 -219 341 | GDP=1315.007
FLEX: 2800 2790 2721 2704 2627 | ACC: 1500 14912 5556 | GYRO: 1110 45 478 | GDP=1209.384
FLEX: 2781 2770 2718 2740 2737 | ACC: 1816 14988 5364 | GYRO: 770 150 58 | GDP=786.616
FLEX: 2809 2787 2755 2716 2675 | ACC: 1840 15016 5768 | GYRO: 480 -44 -628 | GDP=791.656
FLEX: 2838 2807 2749 2735 2668 | ACC: 1408 15464 6120 | GYRO: 180 -438 -382 | GDP=608.414
FLEX: 2785 2815 2687 2727 2661 | ACC: 1548 15612 6052 | GYRO: 1159 491 -252 | GDP=1283.692
FLEX: 2813 2811 2678 2737 2591 | ACC: 508 16052 5508 | GYRO: 1158 322 155 | GDP=1211.888
FLEX: 2816 2797 2719 2701 2688 | ACC: 1272 15408 4804 | GYRO: 986 933 149 | GDP=1365.608
FLEX: 2855 2817 2695 2755 2714 | ACC: 1652 15080 5432 | GYRO: 106 253 236 | GDP=361.858
FLEX: 2819 2822 2719 2800 2625 | ACC: 1844 14544 5832 | GYRO: 1585 1242 -507 | GDP=2076.497
FLEX: 2817 2794 2686 2707 2656 | ACC: 896 15956 5280 | GYRO: -687 -346 -669 | GDP=1019.434
FLEX: 2825 2782 2669 2722 2646 | ACC: 1192 15716 6056 | GYRO: -766 -190 -446 | GDP=906.516
FLEX: 2831 2817 2733 2798 2673 | ACC: 1068 15896 6148 | GYRO: -548 -601 8 | GDP=813.369
FLEX: 2819 2805 2703 2730 2656 | ACC: 804 15872 5900 | GYRO: 1400 162 -47 | GDP=1410.125
FLEX: 2839 2832 2752 2729 2655 | ACC: 772 15044 5268 | GYRO: 905 240 589 | GDP=1106.140
FLEX: 2843 2784 2691 2703 2626 | ACC: 1428 14796 5396 | GYRO: 1351 378 368 | GDP=1450.348
FLEX: 2830 2822 2724 2724 2743 | ACC: 1884 14628 6024 | GYRO: -24 -237 -421 | GDP=483.721
FLEX: 2843 2818 2704 2731 2649 | ACC: 1332 15064 6508 | GYRO: 362 -56 -648 | GDP=744.368
FLEX: 2833 2839 2702 2740 2718 | ACC: 1188 15952 6156 | GYRO: 615 -680 -314 | GDP=969.134
FLEX: 2858 2819 2733 2679 2690 | ACC: 1188 15972 5488 | GYRO: 594 -298 99 | GDP=671.894
FLEX: 2810 2801 2723 2704 2672 | ACC: 680 15860 5348 | GYRO: 1116 -457 29 | GDP=1206.294
FLEX: 2809 2817 2690 2689 2656 | ACC: 1132 14916 5656 | GYRO: 626 -208 572 | GDP=873.112
FLEX: 2816 2814 2719 2720 2691 | ACC: 1596 14732 5744 | GYRO: 1072 368 247 | GDP=1160.007
FLEX: 2806 2825 2688 2688 2640 | ACC: 1732 15024 5640 | GYRO: 953 482 -328 | GDP=1117.192
FLEX: 2801 2780 2751 2698 2682 | ACC: 1136 15316 5972 | GYRO: 216 -186 -391 | GDP=483.873
FLEX: 2814 2819 2719 2718 2746 | ACC: 1308 15864 6232 | GYRO: 354 -264 -28 | GDP=442.488
FLEX: 2788 2816 2723 2719 2704 | ACC: 1348 15756 6084 | GYRO: 717 -724 -11 | GDP=1019.012
FLEX: 2784 2819 2695 2691 2701 | ACC: 432 15720 5708 | GYRO: 1089 -380 346 | GDP=1204.175
FLEX: 2816 2832 2730 2718 2695 | ACC: 1100 15048 5240 | GYRO: 1274 -27 731 | GDP=1469.070
FLEX: 2843 2806 2703 2684 2631 | ACC: 1608 15040 5368 | GYRO: 940 164 610 | GDP=1132.518
FLEX: 2834 2826 2700 2747 2654 | ACC: 2292 14992 5552 | GYRO: 697 -51 -309 | GDP=764.128
FLEX: 2779 2796 2687 2672 2670 | ACC: 1440 15488 6188 | GYRO: 156 -525 -594 | GDP=807.959
FLEX: 2827 2801 2711 2737 2687 | ACC: 1188 15664 6240 | GYRO: 770 -595 -172 | GDP=988.185
FLEX: 2809 2801 2725 2702 2736 | ACC: 1056 16216 5348 | GYRO: 1320 -329 63 | GDP=1361.841
FLEX: 2839 2831 2709 2692 2672 | ACC: 792 15744 5100 | GYRO: 932 -422 468 | GDP=1125.048
FLEX: 2839 2799 2705 2749 2662 | ACC: 1288 15356 4984 | GYRO: 1020 -208 766 | GDP=1292.447
FLEX: 2823 2847 2718 2702 2687 | ACC: 1984 14856 5508 | GYRO: 849 -145 386 | GDP=943.834
FLEX: 2810 2798 2688 2748 2666 | ACC: 1884 15012 5880 | GYRO: 687 -184 -319 | GDP=779.478
FLEX: 2809 2768 2737 2754 2667 | ACC: 1628 15520 5792 | GYRO: 496 -458 -541 | GDP=865.136
FLEX: 2810 2832 2640 2752 2609 | ACC: 1748 15696 5868 | GYRO: 690 -689 -220 | GDP=999.610
