# label=O
# timestamp=1764318085.8172348
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2789 2721 2526 2767 2727 | ACC: 2132 15852 3020 | GYRO: 863 480 -245 | GDP=1017.445
FLEX: 2769 2747 2593 2799 2734 | ACC: 2032 16080 3188 | GYRO: 243 234 -250 | GDP=419.887
FLEX: 2747 2719 2599 2784 2723 | ACC: 2148 16408 3764 | GYRO: -47 154 100 | GDP=189.539
FLEX: 2752 2703 2592 2768 2719 | ACC: 2116 16276 4336 | GYRO: 198 -99 385 | GDP=444.106
FLEX: 2759 2741 2593 2823 2711 | ACC: 2332 15748 4208 | GYRO: 995 -72 330 | GDP=1050.766
FLEX: 2746 2715 2559 2784 2683 | ACC: 2044 15628 3188 | GYRO: 1187 211 -12 | GDP=1205.667
FLEX: 2768 2723 2611 2780 2754 | ACC: 2288 15552 2980 | GYRO: 819 -67 -129 | GDP=831.800
FLEX: 2749 2733 2559 2757 2711 | ACC: 2268 15784 3244 | GYRO: 688 4 -411 | GDP=801.424
FLEX: 2763 2706 2593 2799 2706 | ACC: 1968 16140 3332 | GYRO: 659 280 -409 | GDP=824.598
FLEX: 2727 2701 2592 2808 2717 | ACC: 1820 16268 3484 | GYRO: 292 53 -36 | GDP=298.946
FLEX: 2743 2704 2594 2770 2720 | ACC: 2056 16232 3884 | GYRO: 211 -178 314 | GDP=418.092
FLEX: 2780 2717 2608 2738 2699 | ACC: 2388 16084 3932 | GYRO: 649 178 254 | GDP=719.306
FLEX: 2746 2694 2559 2801 2704 | ACC: 2092 15852 3452 | GYRO: 630 3 378 | GDP=734.706
FLEX: 2761 2710 2597 2757 2715 | ACC: 2212 15708 3464 | GYRO: 638 -111 114 | GDP=657.542
FLEX: 2754 2697 2585 2838 2741 | ACC: 1924 15800 3672 | GYRO: 924 -15 11 | GDP=924.187
FLEX: 2782 2722 2584 2855 2739 | ACC: 2284 15772 3520 | GYRO: 1202 2 5 | GDP=1202.012
FLEX: 2768 2704 2597 2752 2721 | ACC: 2292 15752 2952 | GYRO: 1012 33 -194 | GDP=1030.955
FLEX: 2749 2689 2583 2794 2736 | ACC: 2364 16008 3096 | GYRO: 366 -322 -130 | GDP=504.520
FLEX: 2775 2689 2619 2800 2690 | ACC: 2512 16420 3396 | GYRO: 35 -341 -367 | GDP=502.190
FLEX: 2761 2723 2594 2723 2711 | ACC: 2380 16136 3412 | GYRO: 202 -229 -400 | GDP=503.235
FLEX: 2753 2724 2613 2770 2719 | ACC: 1252 16028 3908 | GYRO: 149 -51 97 | GDP=184.962
FLEX: 2755 2705 2609 2743 2682 | ACC: 2352 15680 3372 | GYRO: 684 394 -85 | GDP=793.925
FLEX: 2739 2722 2601 2800 2679 | ACC: 2416 15628 3596 | GYRO: 569 58 -246 | GDP=622.608
FLEX: 2737 2720 2589 2767 2704 | ACC: 1816 15604 3720 | GYRO: 499 -480 -312 | GDP=759.437
FLEX: 2738 2710 2559 2772 2693 | ACC: 1520 15504 3512 | GYRO: 1027 35 -28 | GDP=1027.978
FLEX: 2784 2711 2593 2719 2704 | ACC: 1968 15864 3088 | GYRO: 728 -181 -123 | GDP=760.180
FLEX: 2753 2719 2559 2767 2679 | ACC: 1952 16128 3612 | GYRO: 197 -400 49 | GDP=448.564
FLEX: 2757 2692 2559 2739 2686 | ACC: 2256 16268 3936 | GYRO: -43 -699 308 | GDP=765.058
FLEX: 2736 2705 2559 2783 2707 | ACC: 2388 16020 4180 | GYRO: 302 -1165 215 | GDP=1222.560
FLEX: 2737 2720 2559 2751 2672 | ACC: 2232 15760 4156 | GYRO: 1044 -432 -226 | GDP=1152.231
FLEX: 2752 2709 2559 2739 2695 | ACC: 2184 15716 3388 | GYRO: 1285 -314 -746 | GDP=1518.663
FLEX: 2725 2735 2583 2736 2677 | ACC: 1756 15756 3176 | GYRO: 1164 145 -290 | GDP=1208.313
FLEX: 2762 2721 2544 2757 2689 | ACC: 2024 15580 3084 | GYRO: 969 370 -244 | GDP=1065.550
FLEX: 2735 2704 2548 2725 2650 | ACC: 2052 15852 3000 | GYRO: 724 703 -442 | GDP=1101.703
FLEX: 2746 2707 2540 2766 2723 | ACC: 1952 16240 3200 | GYRO: -136 -28 -152 | GDP=205.874
FLEX: 2731 2711 2559 2723 2685 | ACC: 1876 16248 4236 | GYRO: -376 45 15 | GDP=378.980
FLEX: 2749 2717 2559 2784 2708 | ACC: 2040 16228 4584 | GYRO: 176 -236 222 | GDP=368.722
FLEX: 2736 2702 2549 2714 2699 | ACC: 2184 15740 4120 | GYRO: 793 -138 216 | GDP=833.396
FLEX: 2715 2725 2587 2734 2688 | ACC: 1948 15660 3408 | GYRO: 1230 -154 -247 | GDP=1263.972
FLEX: 2746 2705 2559 2689 2642 | ACC: 2044 15712 2832 | GYRO: 957 -383 -272 | GDP=1066.078
FLEX: 2746 2722 2559 2695 2683 | ACC: 1896 15856 3448 | GYRO: 838 -363 -271 | GDP=952.604
FLEX: 2724 2720 2554 2736 2659 | ACC: 1876 15788 3580 | GYRO: 981 85 -514 | GDP=1110.757
FLEX: 2752 2707 2559 2735 2682 | ACC: 1748 16192 3256 | GYRO: 370 -201 -138 | GDP=443.108
FLEX: 2711 2697 2559 2707 2672 | ACC: 1828 16280 3748 | GYRO: -52 -376 136 | GDP=403.207
FLEX: 2747 2704 2559 2736 2703 | ACC: 2000 16224 4180 | GYRO: 232 -328 417 | GDP=579.048
FLEX: 2743 2707 2512 2690 2656 | ACC: 2092 15788 4120 | GYRO: 914 -101 261 | GDP=955.886
FLEX: 2709 2704 2559 2705 2704 | ACC: 2020 15528 3476 | GYRO: 1194 106 6 | GDP=1198.711
FLEX: 2738 2709 2559 2711 2672 | ACC: 1716 15720 3220 | GYRO: 1040 -41 -154 | GDP=1052.139
FLEX: 2752 2737 2559 2722 2719 | ACC: 1892 15704 3260 | GYRO: 772 279 -108 | GDP=827.943
FLEX: 2775 2705 2538 2711 2663 | ACC: 2008 15932 3512 | GYRO: 507 20 -254 | GDP=567.420
FLEX: 2749 2731 2601 2719 2669 | ACC: 1684 16124 3804 | GYRO: 345 5 -315 | GDP=467.199
FLEX: 2698 2734 2559 2711 2670 | ACC: 1852 16260 3720 | GYRO: 215 -78 201 | GDP=304.483
FLEX: 2752 2720 2559 2704 2700 | ACC: 1988 16112 3824 | GYRO: 184 -176 340 | GDP=424.773
FLEX: 2726 2705 2552 2736 2678 | ACC: 2032 15700 4032 | GYRO: 372 -25 395 | GDP=543.170
FLEX: 2746 2712 2559 2766 2694 | ACC: 2136 15564 3964 | GYRO: 961 63 -71 | GDP=965.676
FLEX: 2735 2693 2545 2701 2696 | ACC: 2144 15708 3512 | GYRO: 1082 377 -219 | GDP=1166.539
FLEX: 2738 2721 2559 2736 2670 | ACC: 1880 15804 3244 | GYRO: 882 167 -359 | GDP=966.796
FLEX: 2730 2711 2534 2729 2682 | ACC: 2092 15660 3424 | GYRO: 936 207 -386 | GDP=1033.412
FLEX: 2749 2723 2559 2730 2677 | ACC: 1600 15732 3448 | GYRO: 708 490 -718 | GDP=1121.110
FLEX: 2708 2710 2518 2740 2687 | ACC: 1348 16440 3520 | GYRO: 63 469 -152 | GDP=497.025
FLEX: 2750 2714 2551 2781 2678 | ACC: 1868 16576 4384 | GYRO: -599 -491 441 | GDP=891.270
FLEX: 2731 2720 2526 2720 2691 | ACC: 2040 15856 4992 | GYRO: 321 -959 361 | GDP=1073.798
FLEX: 2759 2734 2559 2741 2675 | ACC: 1760 15768 3988 | GYRO: 1547 157 -132 | GDP=1560.539
FLEX: 2742 2694 2559 2717 2695 | ACC: 1720 15704 3148 | GYRO: 1306 -178 -324 | GDP=1357.312
FLEX: 2755 2707 2583 2736 2694 | ACC: 1764 15652 3228 | GYRO: 1259 161 -294 | GDP=1302.858
FLEX: 2725 2715 2559 2711 2672 | ACC: 1816 15668 2888 | GYRO: 913 258 -257 | GDP=982.946
FLEX: 2738 2702 2559 2760 2706 | ACC: 1812 15812 3264 | GYRO: 274 153 -401 | GDP=509.201
FLEX: 2723 2713 2544 2717 2698 | ACC: 1724 16332 3708 | GYRO: -202 57 -96 | GDP=230.801
FLEX: 2752 2725 2585 2738 2701 | ACC: 1760 16460 4276 | GYRO: -57 -191 362 | GDP=413.248
FLEX: 2736 2694 2559 2727 2686 | ACC: 1920 15932 4484 | GYRO: 647 -285 436 | GDP=830.620
FLEX: 2739 2692 2559 2751 2703 | ACC: 1932 15660 3772 | GYRO: 1232 -95 46 | GDP=1236.513
FLEX: 2735 2709 2559 2763 2655 | ACC: 1576 15792 2924 | GYRO: 1227 132 -162 | GDP=1244.667
FLEX: 2746 2713 2559 2732 2718 | ACC: 1732 15872 3180 | GYRO: 635 -15 7 | GDP=635.216
FLEX: 2721 2719 2548 2713 2686 | ACC: 1992 15708 3656 | GYRO: 761 106 -166 | GDP=786.074
FLEX: 2740 2704 2559 2749 2722 | ACC: 1564 16040 3460 | GYRO: 556 313 -240 | GDP=681.693
FLEX: 2743 2726 2547 2713 2689 | ACC: 1584 16276 3596 | GYRO: 70 174 126 | GDP=225.947
FLEX: 2741 2708 2689 2737 2709 | ACC: 1976 16312 3812 | GYRO: 119 116 463 | GDP=491.921
FLEX: 2727 2724 2554 2710 2667 | ACC: 1832 16144 4096 | GYRO: 295 -54 533 | GDP=611.580
FLEX: 2725 2678 2582 2720 2703 | ACC: 2080 15604 4320 | GYRO: 949 7 481 | GDP=1063.960
FLEX: 2725 2709 2559 2702 2689 | ACC: 2004 15616 3404 | GYRO: 1312 231 -87 | GDP=1335.018
FLEX: 2717 2702 2559 2690 2704 | ACC: 1708 15660 3240 | GYRO: 827 37 -56 | GDP=829.719
FLEX: 2747 2704 2544 2735 2718 | ACC: 1960 15704 3436 | GYRO: 647 72 -205 | GDP=682.509
FLEX: 2747 2710 2559 2692 2697 | ACC: 1652 16008 3496 | GYRO: 433 108 -167 | GDP=476.489
FLEX: 2757 2751 2536 2725 2657 | ACC: 1768 16088 3952 | GYRO: 110 -59 40 | GDP=131.076
FLEX: 2759 2689 2609 2736 2675 | ACC: 2048 16252 4080 | GYRO: 283 184 152 | GDP=370.201
FLEX: 2735 2722 2544 2715 2736 | ACC: 1936 16184 4136 | GYRO: 439 -94 557 | GDP=715.406
FLEX: 2726 2710 2538 2724 2690 | ACC: 1988 15916 4120 | GYRO: 808 72 577 | GDP=995.478
FLEX: 2761 2716 2547 2737 2671 | ACC: 2132 15708 3920 | GYRO: 949 -158 591 | GDP=1129.091
FLEX: 2723 2732 2545 2752 2699 | ACC: 2152 15444 3784 | GYRO: 1130 -67 148 | GDP=1141.619
FLEX: 2725 2695 2538 2718 2699 | ACC: 1900 15208 3492 | GYRO: 1296 313 -355 | GDP=1379.714
FLEX: 2765 2704 2559 2751 2726 | ACC: 2028 15760 2756 | GYRO: 689 490 -227 | GDP=875.414
FLEX: 2741 2700 2555 2736 2723 | ACC: 1912 16096 3340 | GYRO: -126 306 -219 | GDP=396.829
FLEX: 2765 2719 2587 2769 2703 | ACC: 1620 16400 4516 | GYRO: -224 413 176 | GDP=501.718
FLEX: 2724 2723 2542 2720 2688 | ACC: 2316 15972 5012 | GYRO: 344 -60 266 | GDP=438.967
FLEX: 2743 2713 2591 2749 2745 | ACC: 2472 15812 4200 | GYRO: 1144 -79 -131 | GDP=1154.183
FLEX: 2670 2685 2549 2735 2640 | ACC: 1708 15836 3560 | GYRO: 1060 -384 -259 | GDP=1156.779
FLEX: 2750 2711 2529 2785 2727 | ACC: 1648 15836 3376 | GYRO: 898 -70 -310 | GDP=952.578
FLEX: 2749 2739 2559 2720 2706 | ACC: 1660 15724 3844 | GYRO: 800 -100 -145 | GDP=819.161
FLEX: 2767 2751 2625 2748 2691 | ACC: 2280 15432 3488 | GYRO: 923 291 -451 | GDP=1067.713
FLEX: 2768 2698 2559 2693 2688 | ACC: 1608 16024 3176 | GYRO: 201 118 -339 | GDP=411.395
FLEX: 2742 2689 2585 2758 2652 | ACC: 1600 16288 3992 | GYRO: -378 72 25 | GDP=385.607
FLEX: 2738 2695 2557 2727 2711 | ACC: 2052 16268 4836 | GYRO: 9 -114 389 | GDP=405.460
FLEX: 2730 2720 2559 2758 2688 | ACC: 2256 15716 4856 | GYRO: 844 -423 396 | GDP=1023.758
FLEX: 2742 2704 2559 2716 2715 | ACC: 2324 15784 3636 | GYRO: 1403 109 -444 | GDP=1475.610
FLEX: 2858 2732 2544 2730 2701 | ACC: 1556 15944 3304 | GYRO: 1174 -111 -571 | GDP=1310.205
FLEX: 2735 2686 2559 2753 2679 | ACC: 1612 15916 3336 | GYRO: 919 -12 92 | GDP=923.672
FLEX: 2789 2714 2501 2749 2705 | ACC: 2132 15548 3504 | GYRO: 738 -158 158 | GDP=771.085
FLEX: 2735 2704 2534 2722 2689 | ACC: 1708 15920 3492 | GYRO: 483 227 -189 | GDP=566.162
FLEX: 2742 2718 2545 2750 2678 | ACC: 2048 16224 4096 | GYRO: -264 -300 221 | GDP=456.659
FLEX: 2733 2693 2543 2732 2670 | ACC: 2392 16104 5064 | GYRO: 1111 -368 420 | GDP=1243.441
FLEX: 2733 2733 2587 2732 2689 | ACC: 2088 15916 4440 | GYRO: 1517 -441 40 | GDP=1580.307
FLEX: 2751 2695 2494 2724 2677 | ACC: 1656 15832 2944 | GYRO: 1372 -262 -249 | GDP=1418.813
FLEX: 2731 2726 2531 2643 2679 | ACC: 1892 15748 2744 | GYRO: 819 -264 -65 | GDP=862.950
FLEX: 2731 2707 2550 2711 2675 | ACC: 2004 15624 3220 | GYRO: 789 -39 -177 | GDP=809.550
FLEX: 2739 2714 2637 2721 2653 | ACC: 1748 15856 3144 | GYRO: 573 392 -437 | GDP=820.343
FLEX: 2737 2720 2517 2705 2693 | ACC: 1540 16120 3692 | GYRO: 133 274 -229 | GDP=381.059
FLEX: 2746 2705 2603 2683 2691 | ACC: 2080 16192 4100 | GYRO: -128 -157 223 | GDP=301.267
FLEX: 2729 2723 2545 2701 2667 | ACC: 2060 16296 4468 | GYRO: 26 -259 228 | GDP=346.036
FLEX: 2758 2711 2555 2731 2683 | ACC: 1796 15948 4592 | GYRO: 731 -342 346 | GDP=878.089
FLEX: 2736 2707 2557 2757 2688 | ACC: 1812 15652 3852 | GYRO: 1460 -73 139 | GDP=1468.417
FLEX: 2753 2730 2559 2752 2659 | ACC: 1984 15760 3420 | GYRO: 1312 -330 19 | GDP=1352.999
FLEX: 2703 2695 2526 2726 2685 | ACC: 2420 15600 3404 | GYRO: 1108 -142 -252 | GDP=1145.134
FLEX: 2755 2672 2553 2749 2679 | ACC: 1712 15860 3376 | GYRO: 915 -618 -332 | GDP=1152.984
FLEX: 2734 2713 2551 2719 2673 | ACC: 1000 16188 3540 | GYRO: 646 -92 -65 | GDP=655.748
FLEX: 2743 2714 2557 2723 2735 | ACC: 2052 16208 3600 | GYRO: 195 -98 360 | GDP=420.986
FLEX: 2736 2722 2535 2726 2715 | ACC: 2476 16072 4004 | GYRO: 99 -394 565 | GDP=695.889
FLEX: 2752 2706 2557 2746 2693 | ACC: 2196 15600 4284 | GYRO: 659 -449 413 | GDP=898.026
FLEX: 2755 2721 2546 2747 2694 | ACC: 2152 15752 3576 | GYRO: 958 -26 184 | GDP=975.857
FLEX: 2743 2711 2559 2742 2688 | ACC: 2208 15896 3356 | GYRO: 1069 -631 -241 | GDP=1264.517
FLEX: 2725 2708 2559 2736 2690 | ACC: 1904 15768 3208 | GYRO: 1184 -76 -395 | GDP=1250.463
FLEX: 2749 2730 2559 2694 2677 | ACC: 1868 15812 2884 | GYRO: 952 -76 -334 | GDP=1011.749
FLEX: 2731 2691 2534 2709 2639 | ACC: 1700 15976 3204 | GYRO: 168 178 -188 | GDP=308.629
FLEX: 2751 2715 2559 2733 2691 | ACC: 1928 16288 3792 | GYRO: -139 15 129 | GDP=190.229
FLEX: 2736 2701 2559 2705 2708 | ACC: 2396 16284 4208 | GYRO: 141 -73 428 | GDP=456.502
FLEX: 2765 2725 2544 2752 2703 | ACC: 2260 15848 4312 | GYRO: 727 -290 395 | GDP=876.729
FLEX: 2754 2708 2549 2745 2678 | ACC: 2100 15740 3424 | GYRO: 1164 102 -77 | GDP=1170.995
FLEX: 2731 2698 2554 2755 2672 | ACC: 1832 15720 3244 | GYRO: 806 -109 -25 | GDP=813.721
FLEX: 2736 2706 2547 2731 2664 | ACC: 2020 15628 3308 | GYRO: 959 242 -199 | GDP=1008.884
FLEX: 2746 2708 2551 2781 2728 | ACC: 2060 15724 3080 | GYRO: 738 383 -354 | GDP=903.686
FLEX: 2767 2701 2559 2765 2714 | ACC: 1828 15996 3232 | GYRO: 291 279 -277 | GDP=489.133
FLEX: 2769 2659 2553 2722 2725 | ACC: 1924 16400 3784 | GYRO: -137 157 129 | GDP=245.069
FLEX: 2737 2726 2546 2695 2702 | ACC: 2172 16416 4304 | GYRO: 60 101 455 | GDP=469.921
FLEX: 2686 2727 2583 2711 2736 | ACC: 2424 15952 4560 | GYRO: 581 -203 562 | GDP=833.435
FLEX: 2734 2717 2559 2721 2693 | ACC: 2048 15656 3836 | GYRO: 1200 46 127 | GDP=1207.578
FLEX: 2736 2698 2559 2739 2687 | ACC: 1960 15612 3040 | GYRO: 1151 161 -34 | GDP=1162.703
FLEX: 2736 2726 2559 2734 2695 | ACC: 2352 15500 3036 | GYRO: 699 83 -131 | GDP=715.997
FLEX: 2736 2704 2550 2741 2703 | ACC: 2028 15724 3540 | GYRO: 546 142 -285 | GDP=632.064
FLEX: 2707 2699 2547 2702 2685 | ACC: 1832 15944 3696 | GYRO: 551 230 -230 | GDP=639.844
FLEX: 2758 2715 2552 2559 2638 | ACC: 1860 16324 3696 | GYRO: 261 131 55 | GDP=297.165
FLEX: 2735 2703 2546 2759 2738 | ACC: 2192 16344 4124 | GYRO: 48 -152 524 | GDP=547.708
FLEX: 2737 2710 2528 2679 2714 | ACC: 2708 15824 4432 | GYRO: 594 -488 436 | GDP=883.785
FLEX: 2754 2704 2559 2727 2690 | ACC: 2052 15652 3744 | GYRO: 1345 -29 -13 | GDP=1345.375
FLEX: 2752 2715 2559 2715 2692 | ACC: 1768 15572 2864 | GYRO: 1251 107 -233 | GDP=1277.004
FLEX: 2726 2686 2547 2748 2701 | ACC: 2000 15588 3044 | GYRO: 764 220 -238 | GDP=829.904
FLEX: 2741 2745 2551 2749 2654 | ACC: 2420 15660 3396 | GYRO: 565 292 -263 | GDP=688.228
FLEX: 2736 2703 2559 2749 2632 | ACC: 2088 16172 3584 | GYRO: 360 147 -349 | GDP=522.504
FLEX: 2746 2730 2559 2736 2701 | ACC: 1856 16480 3948 | GYRO: 240 -22 29 | GDP=242.745
FLEX: 2787 2711 2559 2732 2687 | ACC: 2128 16244 4144 | GYRO: 336 -143 457 | GDP=584.974
FLEX: 2736 2736 2559 2723 2673 | ACC: 2524 15688 4292 | GYRO: 758 -496 501 | GDP=1035.172
FLEX: 2711 2672 2559 2743 2678 | ACC: 2380 15400 3696 | GYRO: 1249 -3 -182 | GDP=1262.194
FLEX: 2736 2704 2607 2735 2672 | ACC: 2056 15564 2556 | GYRO: 1171 222 -547 | GDP=1311.386
FLEX: 2737 2702 2544 2771 2658 | ACC: 1664 15844 3192 | GYRO: 583 195 -502 | GDP=793.674
FLEX: 2735 2693 2635 2666 2704 | ACC: 2192 15588 3920 | GYRO: 898 433 -471 | GDP=1102.603
FLEX: 2735 2705 2520 2746 2614 | ACC: 1728 16020 3584 | GYRO: 802 366 -588 | GDP=1059.672
FLEX: 2742 2730 2544 2779 2642 | ACC: 1908 16536 3496 | GYRO: -88 -150 -25 | GDP=175.696
FLEX: 2717 2695 2559 2713 2726 | ACC: 1868 16428 4464 | GYRO: -91 -410 310 | GDP=521.997
FLEX: 2737 2726 2555 2771 2715 | ACC: 2280 15852 4804 | GYRO: 635 -656 495 | GDP=1038.550
FLEX: 2723 2621 2546 2799 2727 | ACC: 2172 15456 3684 | GYRO: 1507 -151 27 | GDP=1514.787
FLEX: 2715 2699 2603 2715 2711 | ACC: 1964 15608 2456 | GYRO: 1337 15 -484 | GDP=1421.988
FLEX: 2738 2741 2526 2718 2687 | ACC: 1464 15840 2852 | GYRO: 789 175 -427 | GDP=914.043
FLEX: 2720 2747 2545 2743 2769 | ACC: 1904 15532 3852 | GYRO: 790 135 -288 | GDP=851.627
FLEX: 2706 2701 2544 2739 2703 | ACC: 1748 16128 3536 | GYRO: 686 375 -469 | GDP=911.692
FLEX: 2720 2766 2537 2701 2688 | ACC: 1688 16556 3544 | GYRO: 86 -91 -75 | GDP=145.952
FLEX: 2746 2677 2519 2761 2704 | ACC: 1836 16428 4284 | GYRO: -47 -342 423 | GDP=545.987
FLEX: 2768 2726 2627 2733 2694 | ACC: 2080 16024 4296 | GYRO: 742 -355 639 | GDP=1041.590
FLEX: 2757 2753 2592 2731 2682 | ACC: 2160 15608 3356 | GYRO: 1313 6 91 | GDP=1316.163
FLEX: 2698 2763 2559 2737 2672 | ACC: 1900 15672 2792 | GYRO: 1079 355 -210 | GDP=1155.148
FLEX: 2789 2693 2597 2710 2657 | ACC: 1712 15744 3076 | GYRO: 775 52 -312 | GDP=837.062
FLEX: 2736 2759 2627 2869 2677 | ACC: 2316 15684 3120 | GYRO: 647 314 -138 | GDP=732.290
FLEX: 2710 2694 2534 2729 2634 | ACC: 1684 16104 3464 | GYRO: 486 -235 -268 | GDP=602.698
FLEX: 2762 2707 2591 2745 2701 | ACC: 1668 16708 3816 | GYRO: 71 35 -24 | GDP=82.716
FLEX: 2799 2689 2523 2781 2766 | ACC: 2076 16360 4360 | GYRO: 145 -1219 62 | GDP=1229.158
FLEX: 2787 2669 2559 2783 2698 | ACC: 2456 16876 3464 | GYRO: 887 -527 344 | GDP=1087.582
FLEX: 2929 2736 2551 2705 2762 | ACC: 3908 17180 1656 | GYRO: 1156 -671 520 | GDP=1434.217
FLEX: 2754 2672 2559 2727 2743 | ACC: 2708 17004 2484 | GYRO: 741 1316 -345 | GDP=1549.181
FLEX: 2775 2746 2559 2735 2667 | ACC: 2984 16424 3636 | GYRO: 47 -54 -593 | GDP=597.306
FLEX: 2729 2701 2559 2751 2737 | ACC: 2552 16232 3332 | GYRO: 402 -1278 -476 | GDP=1421.782
FLEX: 2757 2688 2559 2797 2699 | ACC: 780 15884 3860 | GYRO: -21 -994 -573 | GDP=1147.522
FLEX: 2779 2705 2559 2765 2742 | ACC: 1584 15428 3420 | GYRO: -943 -2830 525 | GDP=3028.824
FLEX: 2829 2655 2550 2704 2769 | ACC: 912 15076 5016 | GYRO: -208 -475 722 | GDP=888.917
FLEX: 2651 2736 2530 2754 2656 | ACC: 2632 14532 4360 | GYRO: -197 -1103 372 | GDP=1180.594
FLEX: 2775 2703 2559 2650 2687 | ACC: 3412 14300 4824 | GYRO: 784 2102 -1341 | GDP=2613.683
FLEX: 2763 2678 2590 2775 2759 | ACC: 1804 14836 5540 | GYRO: 1198 259 -2138 | GDP=2464.413
FLEX: 2773 2674 2607 2781 2704 | ACC: 1796 15756 4604 | GYRO: 1144 175 -2296 | GDP=2571.182
FLEX: 2817 2704 2559 2714 2763 | ACC: -1020 16236 6132 | GYRO: 1880 153 -1892 | GDP=2671.605
FLEX: 2807 2691 2559 2676 2767 | ACC: 612 16096 4636 | GYRO: 1880 -3690 -19 | GDP=4141.360
FLEX: 2768 2747 2597 2775 2719 | ACC: 224 16384 4036 | GYRO: 2004 -2094 355 | GDP=2920.082
FLEX: 2822 2717 2549 2813 2704 | ACC: 792 16124 3728 | GYRO: 1657 -2823 591 | GDP=3326.298
FLEX: 2798 2701 2559 2831 2703 | ACC: 408 16536 3716 | GYRO: 1969 -2146 902 | GDP=3048.915
FLEX: 2791 2713 2643 2805 2693 | ACC: 1324 16272 3108 | GYRO: 2277 -2303 1466 | GDP=3554.953
FLEX: 2817 2752 2598 2777 2707 | ACC: 1416 16000 2592 | GYRO: 2500 -1483 1515 | GDP=3277.883
FLEX: 2867 2672 2599 2769 2721 | ACC: 1768 15900 2016 | GYRO: 2174 -1252 1663 | GDP=3009.875
FLEX: 2843 2669 2608 2755 2707 | ACC: 1284 16088 1692 | GYRO: 2032 -988 2017 | GDP=3028.771
FLEX: 2819 2699 2585 2753 2736 | ACC: 2352 15696 1124 | GYRO: 1898 -778 2576 | GDP=3292.942
FLEX: 2801 2731 2589 2743 2688 | ACC: 2744 15912 488 | GYRO: 1290 -164 2472 | GDP=2793.167
FLEX: 2749 2692 2559 2782 2749 | ACC: 4124 15464 984 | GYRO: 489 -485 2172 | GDP=2278.581
FLEX: 2769 2733 2559 2778 2704 | ACC: 3632 15856 1672 | GYRO: 123 719 1268 | GDP=1462.844
FLEX: 2755 2688 2544 2798 2748 | ACC: 4328 15640 2316 | GYRO: 3 -232 1112 | GDP=1135.948
FLEX: 2798 2725 2559 2751 2699 | ACC: 3608 15616 2412 | GYRO: 377 943 181 | GDP=1031.571
FLEX: 2813 2705 2555 2763 2704 | ACC: 3528 15712 2276 | GYRO: 163 691 325 | GDP=780.817
FLEX: 2781 2727 2559 2705 2677 | ACC: 3860 16080 2392 | GYRO: 497 681 203 | GDP=867.167
FLEX: 2828 2690 2586 2775 2709 | ACC: 3600 15664 3024 | GYRO: 221 433 397 | GDP=627.646
FLEX: 2799 2711 2591 2762 2707 | ACC: 4072 15720 2568 | GYRO: 1387 640 -43 | GDP=1528.142
FLEX: 2800 2710 2624 2791 2713 | ACC: 3640 15896 2264 | GYRO: 1181 778 -156 | GDP=1422.807
FLEX: 2823 2682 2559 2764 2771 | ACC: 3776 16000 2016 | GYRO: 522 477 267 | GDP=755.845
FLEX: 2815 2746 2637 2753 2746 | ACC: 3288 16076 2340 | GYRO: 383 266 504 | GDP=686.630
FLEX: 2800 2715 2602 2800 2710 | ACC: 3528 15700 2660 | GYRO: 438 172 652 | GDP=804.072
FLEX: 2810 2730 2551 2771 2720 | ACC: 3836 15716 2100 | GYRO: 657 193 510 | GDP=853.814
FLEX: 2822 2711 2608 2758 2701 | ACC: 3432 15760 2000 | GYRO: 551 1205 580 | GDP=1446.384
FLEX: 2814 2704 2601 2781 2706 | ACC: 3512 15596 2832 | GYRO: 477 -165 1213 | GDP=1313.820
FLEX: 2783 2694 2559 2738 2723 | ACC: 4344 14852 1400 | GYRO: 523 -1158 1224 | GDP=1764.276
FLEX: 2819 2701 2599 2780 2710 | ACC: 5080 15184 1188 | GYRO: -1490 -1707 1235 | GDP=2580.538
FLEX: 2770 2686 2606 2761 2703 | ACC: 5420 15804 3268 | GYRO: -2112 -1854 823 | GDP=2928.342
FLEX: 2816 2718 2586 2785 2699 | ACC: 5524 16300 4712 | GYRO: -1110 -775 225 | GDP=1372.352
FLEX: 2818 2704 2559 2749 2723 | ACC: 4420 16300 4932 | GYRO: 608 -632 79 | GDP=880.528
FLEX: 2799 2734 2601 2781 2719 | ACC: 4784 15484 4172 | GYRO: 1380 -1368 347 | GDP=1973.888
FLEX: 2794 2704 2586 2768 2705 | ACC: 4552 14852 3912 | GYRO: 1578 -2461 381 | GDP=2948.180
FLEX: 2818 2732 2614 2788 2701 | ACC: 6408 14232 3088 | GYRO: 1837 -3127 -1014 | GDP=3765.753
FLEX: 2797 2731 2587 2788 2707 | ACC: 6400 14112 2900 | GYRO: 2600 -2925 -3314 | GDP=5128.179
FLEX: 2821 2701 2608 2749 2701 | ACC: 4644 15340 1580 | GYRO: 2777 -2537 -4810 | GDP=6106.079
FLEX: 2790 2705 2608 2765 2677 | ACC: 3512 16472 852 | GYRO: 2265 -2161 -4591 | GDP=5556.746
FLEX: 2802 2720 2582 2798 2719 | ACC: 1932 17672 912 | GYRO: 1496 -2468 -3080 | GDP=4220.834
