# label=T
# timestamp=1764321390.3438637
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2603 2713 2559 2733 2683 | ACC: -1856 16332 -356 | GYRO: 770 13 334 | GDP=839.419
FLEX: 1535 2686 2559 2706 2687 | ACC: -1400 15956 440 | GYRO: 909 -877 509 | GDP=1361.797
FLEX: 2552 2690 2559 2725 2709 | ACC: -1560 16084 -1292 | GYRO: 1133 382 219 | GDP=1215.555
FLEX: 1588 2719 2618 2723 2699 | ACC: -1084 16040 -1032 | GYRO: 1977 -341 -251 | GDP=2021.834
FLEX: 2499 2704 2559 2693 2678 | ACC: -1192 16188 -1428 | GYRO: 1662 -192 -482 | GDP=1741.101
FLEX: 1594 2698 2559 2736 2695 | ACC: -1280 15988 -1512 | GYRO: 1843 -471 -1093 | GDP=2193.887
FLEX: 2624 2738 2583 2686 2639 | ACC: -2616 16572 -2140 | GYRO: 1903 -341 -902 | GDP=2133.376
FLEX: 1579 2698 2553 2719 2688 | ACC: -2988 16588 -2008 | GYRO: 1587 -410 -191 | GDP=1650.197
FLEX: 2637 2777 2598 2738 2675 | ACC: -2356 16296 -2008 | GYRO: 1251 -675 613 | GDP=1548.029
FLEX: 1635 2709 2544 2704 2669 | ACC: -1608 15968 -2260 | GYRO: 1023 -611 375 | GDP=1249.190
FLEX: 2605 2708 2613 2698 2703 | ACC: -1852 16232 -2748 | GYRO: 1003 -435 79 | GDP=1096.118
FLEX: 1587 2701 2619 2704 2674 | ACC: -1872 16236 -2488 | GYRO: 510 -388 219 | GDP=677.204
FLEX: 2592 2675 2640 2679 2689 | ACC: -2124 16200 -1956 | GYRO: 235 -346 301 | GDP=515.308
FLEX: 1603 2697 2594 2750 2694 | ACC: -2120 16212 -1724 | GYRO: 154 245 404 | GDP=496.948
FLEX: 2608 2707 2598 2736 2697 | ACC: -1848 16184 -1412 | GYRO: 279 234 386 | GDP=530.653
FLEX: 1602 2710 2608 2707 2707 | ACC: -1652 16048 -1388 | GYRO: 351 207 472 | GDP=623.566
FLEX: 2557 2695 2606 2716 2703 | ACC: -1348 15820 -1564 | GYRO: 708 -81 168 | GDP=732.154
FLEX: 1592 2691 2610 2764 2668 | ACC: -1296 16244 -2128 | GYRO: 934 -27 -149 | GDP=946.196
FLEX: 2635 2694 2619 2722 2671 | ACC: -1464 16252 -2384 | GYRO: 609 -174 -150 | GDP=650.889
FLEX: 1615 2687 2589 2733 2690 | ACC: -1596 16252 -2192 | GYRO: 62 37 -146 | GDP=162.877
FLEX: 2586 2713 2559 2719 2673 | ACC: -1900 16228 -1508 | GYRO: 119 162 -143 | GDP=246.686
FLEX: 1589 2704 2619 2710 2741 | ACC: -2108 16332 -1020 | GYRO: 217 -215 104 | GDP=322.692
FLEX: 2559 2704 2624 2713 2679 | ACC: -1696 16088 -1036 | GYRO: 602 19 411 | GDP=729.168
FLEX: 1596 2686 2622 2714 2683 | ACC: -1524 15996 -1372 | GYRO: 929 -103 154 | GDP=947.294
FLEX: 2559 2686 2591 2736 2672 | ACC: -1368 16176 -2016 | GYRO: 1028 56 2 | GDP=1029.526
FLEX: 1585 2673 2589 2747 2704 | ACC: -1144 16088 -2240 | GYRO: 688 84 23 | GDP=693.490
FLEX: 2542 2695 2591 2687 2678 | ACC: -1388 16088 -1660 | GYRO: 435 -39 -238 | GDP=497.383
FLEX: 1600 2731 2586 2704 2700 | ACC: -1212 15980 -1396 | GYRO: 379 214 -607 | GDP=746.918
FLEX: 2559 2709 2620 2622 2676 | ACC: -1772 16168 -920 | GYRO: 840 26 -775 | GDP=1143.198
FLEX: 1603 2691 2559 2704 2676 | ACC: -2336 16292 -1488 | GYRO: 1207 154 -344 | GDP=1264.477
FLEX: 2559 2687 2606 2747 2679 | ACC: -2252 16224 -1876 | GYRO: 1150 -139 -181 | GDP=1172.426
FLEX: 1620 2699 2614 2739 2705 | ACC: -2044 16368 -2608 | GYRO: 1187 345 4 | GDP=1236.127
FLEX: 2549 2693 2606 2739 2689 | ACC: -1784 16264 -2700 | GYRO: 347 213 256 | GDP=480.951
FLEX: 1613 2695 2589 2685 2697 | ACC: -1696 16052 -2212 | GYRO: -77 102 262 | GDP=291.508
FLEX: 2544 2717 2597 2727 2694 | ACC: -1904 16168 -1716 | GYRO: -154 289 115 | GDP=347.076
FLEX: 1626 2695 2583 2723 2686 | ACC: -1796 16424 -1244 | GYRO: 118 351 347 | GDP=507.478
FLEX: 2559 2699 2607 2714 2714 | ACC: -1292 15916 -1008 | GYRO: 195 97 371 | GDP=430.203
FLEX: 1622 2704 2592 2713 2687 | ACC: -1124 15924 -1140 | GYRO: 794 116 -43 | GDP=803.580
FLEX: 2559 2704 2608 2723 2690 | ACC: -1564 16264 -1952 | GYRO: 1028 83 -351 | GDP=1089.438
FLEX: 1609 2705 2559 2741 2676 | ACC: -1864 16368 -2352 | GYRO: 670 95 -181 | GDP=700.490
FLEX: 2589 2701 2613 2736 2710 | ACC: -1804 16184 -1972 | GYRO: 186 -150 48 | GDP=243.721
FLEX: 1619 2742 2592 2781 2692 | ACC: -1812 16212 -1300 | GYRO: 188 40 42 | GDP=196.743
FLEX: 2559 2685 2612 2725 2713 | ACC: -1848 16332 -1240 | GYRO: 384 109 168 | GDP=433.083
FLEX: 1611 2713 2559 2706 2667 | ACC: -1524 16068 -944 | GYRO: 690 -216 258 | GDP=767.672
FLEX: 2549 2679 2595 2736 2690 | ACC: -1548 16072 -1408 | GYRO: 939 13 -89 | GDP=943.298
FLEX: 1620 2704 2547 2704 2688 | ACC: -1904 16396 -2056 | GYRO: 1012 38 -164 | GDP=1025.906
FLEX: 2559 2721 2598 2719 2651 | ACC: -1616 16304 -2236 | GYRO: 551 -60 173 | GDP=580.629
FLEX: 1590 2694 2583 2714 2653 | ACC: -1460 16068 -1648 | GYRO: 192 -184 148 | GDP=304.342
FLEX: 2539 2718 2593 2714 2768 | ACC: -1796 16252 -1260 | GYRO: 252 -26 -61 | GDP=260.578
FLEX: 1593 2701 2559 2721 2672 | ACC: -1928 16276 -904 | GYRO: 549 333 120 | GDP=653.215
FLEX: 2559 2696 2593 2702 2673 | ACC: -1708 16140 -1056 | GYRO: 776 86 315 | GDP=841.901
FLEX: 1599 2717 2605 2704 2705 | ACC: -1520 16096 -1356 | GYRO: 1153 -140 7 | GDP=1161.490
FLEX: 2557 2705 2607 2736 2688 | ACC: -1504 16272 -1944 | GYRO: 1143 41 -124 | GDP=1150.437
FLEX: 1616 2705 2559 2725 2682 | ACC: -1528 16412 -2380 | GYRO: 782 -71 78 | GDP=789.081
FLEX: 2544 2721 2590 2704 2694 | ACC: -1676 16304 -2316 | GYRO: 326 -49 159 | GDP=366.003
FLEX: 1600 2688 2598 2690 2681 | ACC: -1480 16256 -1480 | GYRO: 73 113 189 | GDP=231.989
FLEX: 2559 2705 2602 2717 2683 | ACC: -1304 16212 -1216 | GYRO: 493 307 209 | GDP=617.235
FLEX: 1565 2695 2559 2704 2704 | ACC: -1408 15968 -892 | GYRO: 676 -222 105 | GDP=719.225
FLEX: 2546 2715 2587 2709 2708 | ACC: -1476 16132 -1124 | GYRO: 901 -343 -41 | GDP=964.951
FLEX: 1584 2698 2596 2722 2673 | ACC: -1540 16404 -1972 | GYRO: 1171 -204 -160 | GDP=1199.357
FLEX: 2478 2704 2655 2733 2763 | ACC: -1744 16212 -2268 | GYRO: 764 -84 -29 | GDP=769.151
FLEX: 1588 2666 2605 2734 2686 | ACC: -1836 16360 -2104 | GYRO: 278 -92 73 | GDP=301.790
FLEX: 2496 2689 2587 2709 2692 | ACC: -1484 16140 -1272 | GYRO: 319 46 211 | GDP=385.225
FLEX: 1604 2698 2608 2695 2673 | ACC: -1464 16184 -1144 | GYRO: 491 247 54 | GDP=552.273
FLEX: 2494 2704 2601 2722 2704 | ACC: -1388 16028 -1052 | GYRO: 744 27 51 | GDP=746.235
FLEX: 1599 2707 2630 2735 2677 | ACC: -1456 16068 -1428 | GYRO: 895 -305 -237 | GDP=974.792
FLEX: 2489 2695 2591 2716 2689 | ACC: -1736 16420 -2156 | GYRO: 793 -91 -152 | GDP=812.548
FLEX: 1605 2693 2559 2720 2672 | ACC: -1568 16440 -2356 | GYRO: 421 -95 20 | GDP=432.049
FLEX: 2486 2710 2597 2704 2663 | ACC: -1196 16116 -1832 | GYRO: 119 -98 17 | GDP=155.094
FLEX: 1616 2701 2559 2704 2691 | ACC: -1492 16216 -1360 | GYRO: 197 -102 -223 | GDP=314.550
FLEX: 2465 2710 2559 2701 2714 | ACC: -1656 16316 -1096 | GYRO: 234 191 -87 | GDP=314.334
FLEX: 1607 2729 2595 2669 2679 | ACC: -1512 16100 -1212 | GYRO: 841 399 -118 | GDP=938.299
FLEX: 2459 2683 2600 2713 2699 | ACC: -1544 16100 -1144 | GYRO: 737 -173 -295 | GDP=812.480
FLEX: 1611 2699 2592 2711 2681 | ACC: -1912 16460 -2028 | GYRO: 873 -24 -216 | GDP=899.645
FLEX: 2463 2704 2592 2734 2704 | ACC: -1864 16364 -2056 | GYRO: 245 159 33 | GDP=293.930
FLEX: 1619 2704 2588 2715 2701 | ACC: -1652 16192 -1528 | GYRO: 123 3 201 | GDP=235.667
FLEX: 2427 2699 2596 2747 2677 | ACC: -1728 16196 -856 | GYRO: 297 -79 158 | GDP=345.563
FLEX: 1617 2693 2599 2734 2670 | ACC: -1628 16324 -948 | GYRO: 594 278 225 | GDP=693.358
FLEX: 2422 2691 2589 2718 2688 | ACC: -1240 15972 -988 | GYRO: 1029 -38 123 | GDP=1037.022
FLEX: 1634 2705 2605 2736 2687 | ACC: -1516 16248 -1332 | GYRO: 1116 -276 -162 | GDP=1160.981
FLEX: 2410 2691 2608 2758 2731 | ACC: -1780 16412 -2044 | GYRO: 1155 -130 -49 | GDP=1163.325
FLEX: 1648 2678 2627 2701 2706 | ACC: -1776 16312 -2168 | GYRO: 644 119 180 | GDP=679.188
FLEX: 2413 2704 2594 2754 2682 | ACC: -1648 16256 -1524 | GYRO: 223 -97 258 | GDP=354.545
FLEX: 1639 2688 2602 2703 2704 | ACC: -1600 16328 -1032 | GYRO: 462 -138 194 | GDP=519.735
FLEX: 2396 2691 2624 2740 2685 | ACC: -1148 16136 -728 | GYRO: 837 36 292 | GDP=887.203
FLEX: 1645 2686 2593 2733 2693 | ACC: -1140 16156 -1148 | GYRO: 1201 -47 72 | GDP=1204.074
FLEX: 2398 2694 2591 2743 2731 | ACC: -984 15900 -1640 | GYRO: 1431 -109 -463 | GDP=1507.982
FLEX: 1650 2704 2605 2706 2650 | ACC: -1524 16348 -2200 | GYRO: 1225 371 -653 | GDP=1436.898
FLEX: 2387 2710 2598 2713 2702 | ACC: -1940 16452 -2780 | GYRO: 908 151 -385 | GDP=997.742
FLEX: 1646 2705 2557 2728 2640 | ACC: -1944 16184 -2252 | GYRO: 145 -77 -94 | GDP=189.182
FLEX: 2358 2704 2559 2699 2700 | ACC: -1992 16292 -1360 | GYRO: -103 171 -3 | GDP=199.647
FLEX: 1648 2663 2602 2711 2651 | ACC: -1716 16324 -768 | GYRO: 444 273 405 | GDP=660.068
FLEX: 2365 2704 2599 2711 2682 | ACC: -1480 16124 -940 | GYRO: 949 337 482 | GDP=1116.465
FLEX: 1689 2690 2589 2800 2711 | ACC: -1144 16020 -1204 | GYRO: 1225 -213 223 | GDP=1263.219
FLEX: 2378 2693 2559 2754 2688 | ACC: -1636 16420 -2328 | GYRO: 1245 -55 76 | GDP=1248.530
FLEX: 1669 2701 2607 2719 2701 | ACC: -1580 16124 -2384 | GYRO: 829 382 79 | GDP=916.191
FLEX: 2369 2688 2595 2719 2691 | ACC: -1544 16108 -1924 | GYRO: 339 41 133 | GDP=366.457
FLEX: 1686 2709 2594 2723 2672 | ACC: -1668 16384 -1324 | GYRO: 352 -11 238 | GDP=425.052
FLEX: 2357 2688 2614 2737 2699 | ACC: -1456 16344 -1044 | GYRO: 522 234 585 | GDP=818.208
FLEX: 1695 2681 2624 2727 2701 | ACC: -852 15988 -1364 | GYRO: 1009 421 388 | GDP=1160.115
FLEX: 2346 2710 2608 2722 2698 | ACC: -808 15928 -1808 | GYRO: 1110 -17 -200 | GDP=1128.002
FLEX: 1727 2714 2593 2732 2694 | ACC: -1208 16324 -2352 | GYRO: 955 -31 -419 | GDP=1043.335
FLEX: 2367 2699 2623 2736 2689 | ACC: -1272 16184 -2208 | GYRO: 584 61 -458 | GDP=744.675
FLEX: 1710 2703 2608 2741 2676 | ACC: -940 16028 -1456 | GYRO: 503 -212 -597 | GDP=808.926
FLEX: 2359 2701 2602 2736 2659 | ACC: -928 16012 -940 | GYRO: 945 -428 -1050 | GDP=1476.045
FLEX: 1679 2697 2582 2677 2710 | ACC: -1972 16260 -1116 | GYRO: 1581 -252 -1125 | GDP=1956.704
FLEX: 2350 2689 2590 2766 2704 | ACC: -2416 16368 -2340 | GYRO: 1674 -148 -801 | GDP=1861.661
FLEX: 1731 2691 2607 2721 2687 | ACC: -2572 16384 -2876 | GYRO: 1340 -278 -567 | GDP=1481.342
FLEX: 2340 2689 2628 2729 2680 | ACC: -2616 16440 -3216 | GYRO: 520 -278 61 | GDP=592.794
FLEX: 1750 2672 2601 2768 2736 | ACC: -2024 16180 -2816 | GYRO: 5 285 356 | GDP=456.055
FLEX: 2305 2690 2616 2737 2703 | ACC: -1640 16044 -2236 | GYRO: -356 336 311 | GDP=579.959
FLEX: 1753 2689 2608 2726 2684 | ACC: -1784 16196 -1200 | GYRO: -317 228 362 | GDP=532.463
FLEX: 2288 2706 2601 2723 2706 | ACC: -1900 16196 -900 | GYRO: 20 250 544 | GDP=599.029
FLEX: 1761 2702 2546 2722 2672 | ACC: -1372 15900 -1180 | GYRO: 431 374 359 | GDP=674.180
FLEX: 2304 2699 2559 2721 2701 | ACC: -1272 15932 -1552 | GYRO: 1053 -10 -51 | GDP=1054.282
FLEX: 1750 2685 2559 2731 2676 | ACC: -1680 16392 -2452 | GYRO: 556 -198 -7 | GDP=590.245
FLEX: 2304 2704 2588 2704 2666 | ACC: -1760 16304 -2264 | GYRO: 240 144 155 | GDP=319.939
FLEX: 1757 2705 2602 2739 2704 | ACC: -1508 16116 -2012 | GYRO: 68 598 10 | GDP=601.937
FLEX: 2285 2677 2594 2739 2711 | ACC: -1424 16204 -1788 | GYRO: -47 424 -111 | GDP=440.802
FLEX: 1785 2721 2619 2734 2706 | ACC: -1392 16248 -2052 | GYRO: -262 822 -111 | GDP=869.856
FLEX: 2291 2707 2592 2721 2659 | ACC: -1436 16208 -1968 | GYRO: -728 958 -467 | GDP=1290.673
FLEX: 1786 2703 2631 2727 2649 | ACC: -1140 16000 -1560 | GYRO: -589 873 -749 | GDP=1292.305
FLEX: 2299 2670 2589 2716 2676 | ACC: -1200 16336 -2248 | GYRO: -1366 377 -953 | GDP=1707.716
FLEX: 1799 2685 2611 2736 2703 | ACC: -1824 16380 -1920 | GYRO: -1896 1487 -1330 | GDP=2752.251
FLEX: 2275 2703 2629 2699 2708 | ACC: -1536 16260 -2144 | GYRO: -2115 2334 -1622 | GDP=3542.833
FLEX: 1787 2683 2595 2677 2710 | ACC: -1756 15800 -392 | GYRO: -3118 1184 -1573 | GDP=3687.561
FLEX: 2263 2704 2608 2723 2672 | ACC: -1908 16020 176 | GYRO: -2509 1705 -1790 | GDP=3522.244
FLEX: 1808 2690 2627 2736 2672 | ACC: -1976 15488 884 | GYRO: -1028 2362 -1966 | GDP=3240.522
FLEX: 2250 2669 2640 2725 2695 | ACC: -2208 15980 -56 | GYRO: 1602 3893 -1710 | GDP=4543.782
FLEX: 1837 2688 2608 2738 2690 | ACC: -2456 16332 -2528 | GYRO: 1849 5384 -1777 | GDP=5963.555
FLEX: 2270 2682 2599 2717 2695 | ACC: -2404 16168 -2352 | GYRO: -749 3900 -2875 | GDP=4902.716
FLEX: 1826 2685 2611 2723 2687 | ACC: -1068 15796 -1376 | GYRO: -212 5203 -3499 | GDP=6273.688
FLEX: 2235 2672 2621 2695 2686 | ACC: -3116 15776 -1108 | GYRO: -1376 3702 -3737 | GDP=5437.219
FLEX: 1825 2702 2658 2730 2681 | ACC: -5320 16132 160 | GYRO: -2170 2698 -3730 | GDP=5089.303
FLEX: 2226 2666 2608 2746 2650 | ACC: -5680 15764 1012 | GYRO: -2313 2448 -3421 | GDP=4800.616
FLEX: 1827 2689 2634 2736 2653 | ACC: -5860 15944 1020 | GYRO: -1883 2951 -2650 | GDP=4390.511
FLEX: 2236 2704 2634 2725 2672 | ACC: -6108 15576 1480 | GYRO: -2178 2693 -1747 | GDP=3879.168
FLEX: 1840 2676 2615 2707 2707 | ACC: -5856 15276 1312 | GYRO: -1888 2338 -1196 | GDP=3234.378
FLEX: 2218 2691 2607 2711 2686 | ACC: -5944 14824 1972 | GYRO: -1885 2202 -895 | GDP=3033.654
FLEX: 1833 2667 2618 2737 2686 | ACC: -6264 14648 2732 | GYRO: -1336 1802 -944 | GDP=2433.770
FLEX: 2230 2689 2638 2737 2704 | ACC: -5916 14264 3160 | GYRO: -233 1941 -607 | GDP=2047.002
FLEX: 1852 2683 2617 2736 2673 | ACC: -6428 14828 2548 | GYRO: 858 1863 -429 | GDP=2095.465
FLEX: 2240 2665 2617 2736 2653 | ACC: -6420 14764 1684 | GYRO: 1524 2130 -241 | GDP=2630.125
FLEX: 1863 2703 2621 2703 2698 | ACC: -6756 14624 860 | GYRO: 905 1641 -686 | GDP=1995.621
FLEX: 2231 2695 2614 2716 2678 | ACC: -7260 14728 992 | GYRO: -171 1001 -1086 | GDP=1486.821
FLEX: 1817 2705 2602 2759 2671 | ACC: -7640 14860 1980 | GYRO: -475 35 -782 | GDP=915.628
FLEX: 2215 2695 2640 2736 2719 | ACC: -7564 14972 2180 | GYRO: -216 -495 -507 | GDP=740.763
FLEX: 1844 2688 2599 2754 2685 | ACC: -7368 14764 1884 | GYRO: 194 -427 -129 | GDP=486.422
FLEX: 2192 2703 2599 2735 2671 | ACC: -6336 14588 1720 | GYRO: 867 -428 144 | GDP=977.553
FLEX: 1866 2718 2612 2729 2674 | ACC: -6032 14676 1680 | GYRO: 1463 -201 -195 | GDP=1489.562
FLEX: 2209 2714 2611 2723 2722 | ACC: -7068 14392 1300 | GYRO: 1406 -889 -1924 | GDP=2543.410
FLEX: 1882 2693 2559 2737 2663 | ACC: -7636 13904 2024 | GYRO: 252 -3156 -2844 | GDP=4255.840
FLEX: 2219 2669 2605 2733 2725 | ACC: -8076 14516 1620 | GYRO: 1072 -2940 -1973 | GDP=3699.394
FLEX: 1859 2710 2594 2738 2678 | ACC: -6604 14636 1584 | GYRO: 2355 -1304 -888 | GDP=2834.605
FLEX: 2207 2704 2611 2739 2679 | ACC: -7696 15060 1356 | GYRO: 2850 -1052 249 | GDP=3048.148
FLEX: 1867 2735 2602 2753 2688 | ACC: -6784 14616 1492 | GYRO: 3333 33 775 | GDP=3422.076
FLEX: 2199 2717 2603 2736 2699 | ACC: -7048 14084 1704 | GYRO: 2786 -844 1526 | GDP=3286.762
FLEX: 1878 2712 2559 2694 2671 | ACC: -6996 14408 872 | GYRO: 3788 816 2256 | GDP=4483.786
FLEX: 2195 2689 2559 2742 2671 | ACC: -6912 14188 576 | GYRO: 2682 -2499 2594 | GDP=4490.764
FLEX: 1887 2704 2559 2749 2682 | ACC: -7552 12308 -780 | GYRO: 2524 -3817 2904 | GDP=5419.712
FLEX: 2209 2704 2595 2748 2705 | ACC: -6184 13568 88 | GYRO: -242 -10356 2494 | GDP=10654.826
FLEX: 1882 2700 2645 2733 2702 | ACC: -5952 14272 1564 | GYRO: 2683 -3332 2201 | GDP=4810.937
FLEX: 2197 2704 2559 2726 2697 | ACC: -5124 16480 2084 | GYRO: 3687 -5376 2149 | GDP=6863.931
FLEX: 1885 2717 2605 2726 2720 | ACC: -5116 16004 36 | GYRO: 5870 -4247 2168 | GDP=7562.680
FLEX: 2175 2690 2599 2761 2674 | ACC: -4688 16728 -136 | GYRO: 4989 -8326 1481 | GDP=9818.644
FLEX: 1883 2708 2559 2736 2678 | ACC: -3652 16352 -408 | GYRO: 3823 -14033 -23 | GDP=14544.447
FLEX: 2211 2711 2559 2742 2715 | ACC: -2032 17296 -1960 | GYRO: 3062 -9562 -854 | GDP=10076.557
FLEX: 1926 2676 2559 2726 2672 | ACC: -3852 17192 -856 | GYRO: 3316 -5094 -1038 | GDP=6166.209
FLEX: 2190 2688 2605 2731 2703 | ACC: -4636 17164 -1508 | GYRO: 2918 -2130 -132 | GDP=3615.114
FLEX: 1950 2695 2609 2723 2695 | ACC: -4956 16544 -1228 | GYRO: 2703 -2103 523 | GDP=3464.440
FLEX: 2176 2689 2610 2747 2689 | ACC: -4776 15932 -1928 | GYRO: 3299 761 981 | GDP=3524.895
FLEX: 1899 2690 2624 2737 2638 | ACC: -5528 15660 -1320 | GYRO: 2198 -1393 1829 | GDP=3180.707
FLEX: 2192 2695 2559 2765 2695 | ACC: -4152 15732 -1808 | GYRO: 1888 342 1800 | GDP=2630.876
FLEX: 1950 2690 2618 2736 2693 | ACC: -4168 15784 -1332 | GYRO: 1267 -915 1555 | GDP=2204.663
FLEX: 2173 2699 2595 2740 2724 | ACC: -3840 15516 -1236 | GYRO: 945 -878 1568 | GDP=2030.402
FLEX: 1955 2686 2559 2751 2671 | ACC: -4232 15460 -508 | GYRO: 1003 -1504 1399 | GDP=2285.875
FLEX: 2171 2698 2585 2736 2671 | ACC: -4064 15856 -1200 | GYRO: 1678 -121 1528 | GDP=2272.688
FLEX: 1936 2699 2559 2715 2695 | ACC: -4396 16064 -1100 | GYRO: 1870 -892 1718 | GDP=2691.484
FLEX: 2155 2705 2608 2715 2680 | ACC: -3788 16184 -1208 | GYRO: 1612 -1073 2004 | GDP=2786.734
FLEX: 1918 2710 2585 2723 2710 | ACC: -3044 16220 -1476 | GYRO: 1404 -1487 2229 | GDP=3025.033
FLEX: 2183 2693 2583 2688 2720 | ACC: -2060 15888 -2188 | GYRO: 1276 -484 1784 | GDP=2246.127
FLEX: 1946 2685 2538 2744 2709 | ACC: -2036 15884 -2064 | GYRO: 630 -1020 1235 | GDP=1721.199
FLEX: 2159 2701 2609 2727 2672 | ACC: -1820 15912 -1860 | GYRO: 410 -188 740 | GDP=866.628
FLEX: 1953 2674 2595 2704 2694 | ACC: -2156 15920 -1336 | GYRO: 644 -751 358 | GDP=1052.094
FLEX: 2123 2691 2559 2739 2716 | ACC: -2540 16052 -1556 | GYRO: 937 818 563 | GDP=1365.307
FLEX: 1965 2675 2549 2723 2687 | ACC: -3124 15936 -1324 | GYRO: 555 -390 748 | GDP=1009.767
FLEX: 2119 2698 2634 2770 2689 | ACC: -2516 15736 -1460 | GYRO: 834 566 845 | GDP=1315.271
FLEX: 1979 2711 2601 2699 2671 | ACC: -2780 15540 -1252 | GYRO: 543 -619 502 | GDP=964.372
FLEX: 2114 2684 2585 2722 2688 | ACC: -2636 15216 -1692 | GYRO: 1359 584 487 | GDP=1557.275
FLEX: 1997 2695 2559 2709 2672 | ACC: -3248 15796 -2788 | GYRO: 1997 3151 927 | GDP=3843.974
FLEX: 2064 2699 2596 2738 2677 | ACC: -2380 15952 -1992 | GYRO: 493 -1051 1356 | GDP=1785.045
FLEX: 1991 2681 2559 2733 2675 | ACC: -1988 16536 -1472 | GYRO: 615 973 1356 | GDP=1778.677
FLEX: 2109 2704 2615 2717 2687 | ACC: -2444 17032 -844 | GYRO: -77 -916 1385 | GDP=1662.291
FLEX: 1994 2694 2608 2761 2672 | ACC: -1584 16796 -532 | GYRO: 377 -150 1319 | GDP=1379.996
FLEX: 2139 2722 2633 2775 2687 | ACC: -2016 16192 -832 | GYRO: 657 -691 1259 | GDP=1579.307
FLEX: 1983 2701 2589 2699 2673 | ACC: -1704 15832 -1220 | GYRO: 132 -825 1514 | GDP=1729.233
FLEX: 2117 2705 2595 2721 2681 | ACC: -892 16000 -1328 | GYRO: 346 -1178 1441 | GDP=1893.114
FLEX: 2029 2701 2559 2754 2698 | ACC: -816 16324 -1028 | GYRO: 626 -873 1480 | GDP=1828.771
FLEX: 2101 2672 2559 2733 2672 | ACC: -744 16444 -1472 | GYRO: 1024 -362 1588 | GDP=1923.893
FLEX: 2032 2705 2585 2719 2689 | ACC: -4 16636 -2052 | GYRO: 1448 124 1356 | GDP=1987.666
FLEX: 2093 2693 2611 2711 2704 | ACC: 52 16336 -2284 | GYRO: 1235 404 821 | GDP=1537.037
FLEX: 2035 2705 2608 2737 2684 | ACC: -200 15736 -1628 | GYRO: 432 -139 281 | GDP=533.766
FLEX: 2042 2734 2596 2706 2679 | ACC: 296 15464 -1092 | GYRO: 767 286 -748 | GDP=1108.868
FLEX: 2069 2721 2559 2690 2697 | ACC: -688 16048 -880 | GYRO: 869 -394 -1699 | GDP=1948.589
FLEX: 2087 2703 2589 2719 2682 | ACC: -492 16676 -2260 | GYRO: 1320 641 -1757 | GDP=2289.177
FLEX: 2090 2672 2598 2723 2691 | ACC: -1392 17588 -3216 | GYRO: 937 1870 -1233 | GDP=2427.995
FLEX: 2041 2688 2559 2731 2709 | ACC: -1100 17360 -2672 | GYRO: 839 545 -236 | GDP=1027.931
FLEX: 2089 2687 2594 2726 2640 | ACC: -2324 16796 -2104 | GYRO: 994 989 630 | GDP=1537.224
FLEX: 2013 2681 2559 2731 2689 | ACC: -1508 16056 -1728 | GYRO: 386 323 1017 | GDP=1134.731
FLEX: 2096 2716 2559 2727 2647 | ACC: -1008 15800 -1352 | GYRO: 849 382 506 | GDP=1059.604
FLEX: 2033 2691 2587 2736 2711 | ACC: -1092 16084 -1684 | GYRO: 1288 26 176 | GDP=1300.229
FLEX: 2089 2697 2559 2735 2666 | ACC: -1204 16008 -2312 | GYRO: 677 -252 275 | GDP=772.954
FLEX: 2031 2690 2559 2751 2682 | ACC: 24 16260 -2644 | GYRO: 336 280 17 | GDP=437.704
FLEX: 2128 2682 2582 2714 2647 | ACC: -428 16520 -2404 | GYRO: 434 341 -184 | GDP=581.802
FLEX: 1959 2686 2606 2743 2672 | ACC: -1272 16232 -2648 | GYRO: 312 1127 233 | GDP=1192.377
FLEX: 2224 2599 2559 2717 2710 | ACC: -864 15864 -2264 | GYRO: -62 934 427 | GDP=1028.848
FLEX: 1986 2686 2549 2711 2672 | ACC: -1008 16100 -1764 | GYRO: 322 1278 173 | GDP=1329.247
FLEX: 2240 2672 2606 2688 2679 | ACC: -1312 16508 -1168 | GYRO: 433 936 173 | GDP=1045.712
FLEX: 1926 2659 2618 2759 2691 | ACC: -1292 16676 -980 | GYRO: 489 272 685 | GDP=884.494
FLEX: 2180 2674 2559 2714 2694 | ACC: -824 16516 -1000 | GYRO: 794 138 708 | GDP=1072.727
FLEX: 1898 2756 2608 2745 2686 | ACC: -620 15996 -1080 | GYRO: 1031 -194 246 | GDP=1077.550
FLEX: 2214 2695 2559 2599 2784 | ACC: -868 15964 -1732 | GYRO: 663 -255 -40 | GDP=711.473
FLEX: 1840 2735 2592 2731 2698 | ACC: -596 15820 -1732 | GYRO: 445 -515 -176 | GDP=703.012
FLEX: 2295 2672 2608 2672 2688 | ACC: -484 16064 -1540 | GYRO: 740 -367 -260 | GDP=865.961
FLEX: 1872 2719 2559 2724 2651 | ACC: -412 16600 -1636 | GYRO: 843 128 -113 | GDP=860.117
FLEX: 2270 2559 2559 2704 2719 | ACC: -220 16728 -1400 | GYRO: 1513 1462 292 | GDP=2124.118
FLEX: 2015 2842 2627 2693 2701 | ACC: -92 16520 -1972 | GYRO: 1625 1285 318 | GDP=2095.942
FLEX: 2287 2704 2609 2758 2832 | ACC: -348 16236 -2500 | GYRO: 1306 1438 251 | GDP=1958.694
