# label=H
# timestamp=1764316523.007435
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2791 2505 2259 2773 2597 | ACC: -12172 4024 10248 | GYRO: 4001 2149 -881 | GDP=4626.269
FLEX: 2752 2449 2261 2768 2623 | ACC: -12652 4088 9116 | GYRO: 5104 3377 -1602 | GDP=6326.243
FLEX: 2794 2459 2240 2771 2593 | ACC: -13088 4584 7636 | GYRO: 5309 3745 -2150 | GDP=6843.464
FLEX: 2758 2480 2269 2787 2583 | ACC: -14236 3984 6888 | GYRO: 4730 3069 -2401 | GDP=6128.333
FLEX: 2746 2474 2263 2806 2553 | ACC: -15424 4464 4904 | GYRO: 3773 2607 -1261 | GDP=4756.270
FLEX: 2765 2480 2281 2803 2559 | ACC: -15060 4628 4020 | GYRO: 2096 1869 -587 | GDP=2868.963
FLEX: 2758 2473 2263 2795 2559 | ACC: -15044 4744 4344 | GYRO: 619 521 650 | GDP=1037.835
FLEX: 2791 2483 2219 2791 2559 | ACC: -13724 4952 5344 | GYRO: -853 -577 345 | GDP=1086.077
FLEX: 2790 2470 2263 2770 2613 | ACC: -13836 4468 6780 | GYRO: -1391 -923 -601 | GDP=1774.264
FLEX: 2768 2491 2240 2822 2559 | ACC: -14468 4036 7316 | GYRO: -453 -1685 -816 | GDP=1926.211
FLEX: 2740 2451 2234 2785 2559 | ACC: -14616 4184 7204 | GYRO: -184 -354 -262 | GDP=477.301
FLEX: 2785 2470 2287 2752 2537 | ACC: -14532 3896 7260 | GYRO: 312 -1033 353 | GDP=1135.360
FLEX: 2767 2503 2257 2759 2592 | ACC: -13180 4112 6776 | GYRO: 250 93 286 | GDP=391.082
FLEX: 2775 2464 2253 2785 2459 | ACC: -13612 4800 7116 | GYRO: 469 -349 -703 | GDP=914.315
FLEX: 2742 2441 2244 2779 2559 | ACC: -14364 3508 7484 | GYRO: 422 -807 -991 | GDP=1345.888
FLEX: 2762 2462 2232 2867 2509 | ACC: -14844 3876 7020 | GYRO: 1182 330 -11 | GDP=1227.251
FLEX: 2755 2515 2270 2758 2558 | ACC: -14508 4232 6684 | GYRO: 786 37 645 | GDP=1017.443
FLEX: 2744 2448 2286 2779 2599 | ACC: -13872 4108 6584 | GYRO: 837 276 698 | GDP=1124.255
FLEX: 2805 2462 2242 2818 2559 | ACC: -13076 4464 6676 | GYRO: 272 161 159 | GDP=353.816
FLEX: 2748 2458 2286 2797 2559 | ACC: -13812 4492 6592 | GYRO: -700 292 -801 | GDP=1103.116
FLEX: 2781 2483 2267 2763 2596 | ACC: -15084 3532 7056 | GYRO: -527 247 -675 | GDP=891.270
FLEX: 2783 2487 2247 2802 2585 | ACC: -15236 4164 7304 | GYRO: 106 -6 551 | GDP=561.135
FLEX: 2757 2493 2256 2784 2590 | ACC: -14120 3832 7096 | GYRO: 310 -255 975 | GDP=1054.396
FLEX: 2755 2501 2256 2771 2559 | ACC: -13112 4016 7136 | GYRO: 687 180 661 | GDP=970.201
FLEX: 2784 2475 2275 2782 2581 | ACC: -12760 4612 7036 | GYRO: 607 -99 -624 | GDP=876.143
FLEX: 2775 2482 2259 2757 2524 | ACC: -14468 3828 7356 | GYRO: 587 -865 -1333 | GDP=1694.014
FLEX: 2759 2494 2266 2782 2585 | ACC: -15036 3708 6956 | GYRO: 892 -202 -742 | GDP=1177.723
FLEX: 2757 2463 2247 2781 2559 | ACC: -14784 4152 6624 | GYRO: 719 -393 153 | GDP=833.558
FLEX: 2778 2487 2256 2791 2587 | ACC: -14076 3608 6988 | GYRO: 379 -223 607 | GDP=749.546
FLEX: 2767 2480 2267 2810 2559 | ACC: -13324 4008 7224 | GYRO: 127 258 441 | GDP=526.473
FLEX: 2771 2474 2243 2804 2559 | ACC: -13328 4244 7572 | GYRO: -13 175 -581 | GDP=606.923
FLEX: 2756 2480 2261 2762 2559 | ACC: -14236 2948 7004 | GYRO: 451 -570 -813 | GDP=1090.537
FLEX: 2795 2482 2272 2741 2586 | ACC: -15612 4244 6340 | GYRO: 61 2640 725 | GDP=2738.420
FLEX: 2762 2450 2263 2765 2582 | ACC: -14688 3856 6880 | GYRO: -157 -43 1138 | GDP=1149.583
FLEX: 2768 2478 2285 2778 2587 | ACC: -13320 3964 6640 | GYRO: 93 -741 1138 | GDP=1361.166
FLEX: 2790 2460 2273 2781 2607 | ACC: -12840 4200 7724 | GYRO: 211 -527 253 | GDP=621.497
FLEX: 2751 2512 2277 2814 2586 | ACC: -13604 4084 7824 | GYRO: 403 -672 -873 | GDP=1173.082
FLEX: 2768 2480 2263 2769 2604 | ACC: -14484 3540 7344 | GYRO: 1032 -628 -932 | GDP=1525.789
FLEX: 2772 2491 2271 2797 2586 | ACC: -15020 4108 7072 | GYRO: 831 130 4 | GDP=841.117
FLEX: 2775 2483 2271 2798 2559 | ACC: -14136 3596 7092 | GYRO: 613 -105 506 | GDP=801.767
FLEX: 2805 2468 2288 2792 2581 | ACC: -13232 3876 7284 | GYRO: 426 132 383 | GDP=587.868
FLEX: 2794 2497 2259 2783 2581 | ACC: -13116 4396 7452 | GYRO: 628 -119 -661 | GDP=919.492
FLEX: 2775 2477 2278 2839 2608 | ACC: -14344 3252 7856 | GYRO: 619 -45 -943 | GDP=1128.909
FLEX: 2745 2467 2255 2785 2559 | ACC: -15036 3808 7144 | GYRO: 849 1735 -176 | GDP=1939.588
FLEX: 2780 2499 2278 2790 2559 | ACC: -14456 3836 6984 | GYRO: 712 1970 703 | GDP=2209.537
FLEX: 2768 2467 2273 2783 2542 | ACC: -14388 3800 7084 | GYRO: 795 512 868 | GDP=1283.586
FLEX: 2761 2497 2263 2799 2559 | ACC: -13028 4100 6688 | GYRO: 940 929 369 | GDP=1372.152
FLEX: 2724 2483 2250 2791 2559 | ACC: -13824 4368 6712 | GYRO: 752 316 -853 | GDP=1180.241
FLEX: 2780 2491 2271 2788 2583 | ACC: -14748 3436 6620 | GYRO: 611 -954 -695 | GDP=1329.083
FLEX: 2763 2478 2256 2799 2559 | ACC: -15216 4020 6756 | GYRO: 482 205 210 | GDP=564.313
FLEX: 2769 2495 2271 2800 2588 | ACC: -14712 3648 7212 | GYRO: 434 -892 786 | GDP=1265.629
FLEX: 2757 2439 2239 2789 2586 | ACC: -13624 3792 7336 | GYRO: 760 1076 1167 | GDP=1759.905
FLEX: 2755 2493 2182 2820 2559 | ACC: -12752 4484 7124 | GYRO: 1336 830 62 | GDP=1574.052
FLEX: 2788 2486 2267 2770 2559 | ACC: -14272 4028 6540 | GYRO: 1439 480 -920 | GDP=1774.125
FLEX: 2748 2497 2266 2811 2559 | ACC: -14976 3888 5716 | GYRO: 952 -160 -571 | GDP=1121.581
FLEX: 2752 2479 2269 2794 2559 | ACC: -15140 4336 6076 | GYRO: 334 -438 227 | GDP=595.759
FLEX: 2784 2480 2291 2805 2547 | ACC: -14160 3884 6548 | GYRO: -257 -576 619 | GDP=883.734
FLEX: 2764 2478 2257 2766 2559 | ACC: -12856 4260 6860 | GYRO: -370 -654 55 | GDP=753.420
FLEX: 2758 2496 2273 2795 2559 | ACC: -13364 4168 7476 | GYRO: -146 -581 -1375 | GDP=1499.834
FLEX: 2784 2474 2267 2787 2559 | ACC: -14592 3192 7928 | GYRO: 320 -1006 -1255 | GDP=1639.958
FLEX: 2766 2499 2265 2810 2586 | ACC: -15168 3452 7164 | GYRO: 904 414 -403 | GDP=1072.856
FLEX: 2754 2479 2256 2778 2540 | ACC: -15036 3864 6496 | GYRO: 793 160 645 | GDP=1034.637
FLEX: 2782 2481 2256 2778 2559 | ACC: -14068 3720 6820 | GYRO: 652 69 962 | GDP=1164.177
FLEX: 2773 2468 2235 2688 2529 | ACC: -13360 4004 7212 | GYRO: 363 -169 571 | GDP=697.403
FLEX: 2785 2477 2265 2767 2543 | ACC: -13568 3736 7508 | GYRO: 801 -78 -333 | GDP=870.962
FLEX: 2755 2482 2258 2815 2531 | ACC: -14012 3956 6864 | GYRO: 838 504 -514 | GDP=1104.743
FLEX: 2737 2480 2276 2791 2617 | ACC: -14712 3856 6848 | GYRO: 917 -256 -501 | GDP=1075.837
FLEX: 2747 2476 2286 2712 2515 | ACC: -14248 3700 6672 | GYRO: 376 -189 261 | GDP=495.195
FLEX: 2754 2544 2278 2791 2559 | ACC: -13800 3868 7204 | GYRO: 549 24 -184 | GDP=579.511
FLEX: 2739 2498 2281 2831 2618 | ACC: -14148 3868 7248 | GYRO: 424 -483 -252 | GDP=690.340
FLEX: 2800 2483 2416 2839 2631 | ACC: -14548 3468 7216 | GYRO: 674 137 99 | GDP=694.871
FLEX: 2779 2470 2278 2759 2551 | ACC: -14332 3768 7384 | GYRO: 944 26 318 | GDP=996.462
FLEX: 2779 2640 2286 2813 2522 | ACC: -13996 3776 7108 | GYRO: 1197 270 340 | GDP=1273.306
FLEX: 2774 2466 2304 2777 2559 | ACC: -13264 4380 6744 | GYRO: 578 343 -61 | GDP=674.873
FLEX: 2785 2437 2256 2753 2559 | ACC: -14440 3708 7188 | GYRO: 592 -483 -792 | GDP=1100.462
FLEX: 2841 2461 2274 2741 2559 | ACC: -14724 3664 6896 | GYRO: 588 230 -63 | GDP=634.518
FLEX: 2758 2480 2275 2736 2556 | ACC: -14760 3716 7184 | GYRO: 731 -175 433 | GDP=867.453
FLEX: 2784 2485 2274 2800 2559 | ACC: -13968 3756 7084 | GYRO: 658 -40 972 | GDP=1174.456
FLEX: 2777 2480 2254 2797 2559 | ACC: -13184 4244 7016 | GYRO: 385 1020 713 | GDP=1302.687
FLEX: 2770 2477 2274 2797 2559 | ACC: -13924 3820 7052 | GYRO: 427 -502 -557 | GDP=862.892
FLEX: 2755 2480 2290 2737 2547 | ACC: -14556 3796 6964 | GYRO: 784 -40 -288 | GDP=836.182
FLEX: 2791 2475 2258 2799 2601 | ACC: -14548 4060 7036 | GYRO: 711 -157 163 | GDP=746.149
FLEX: 2763 2480 2242 2793 2559 | ACC: -14112 3772 7020 | GYRO: 571 -147 72 | GDP=593.998
FLEX: 2766 2483 2298 2771 2586 | ACC: -13480 3852 7108 | GYRO: 475 -8 -12 | GDP=475.219
FLEX: 2721 2517 2265 2774 2599 | ACC: -13980 4184 6960 | GYRO: 398 -18 -643 | GDP=756.424
FLEX: 2762 2448 2272 2805 2587 | ACC: -14680 3116 7444 | GYRO: 525 -501 -306 | GDP=787.567
FLEX: 2747 2459 2265 2809 2559 | ACC: -14800 3988 7056 | GYRO: 722 224 367 | GDP=840.327
FLEX: 2791 2498 2263 2784 2559 | ACC: -14152 3640 7196 | GYRO: 701 -159 440 | GDP=842.782
FLEX: 2752 2479 2267 2795 2559 | ACC: -13744 4048 7228 | GYRO: 840 169 436 | GDP=961.383
FLEX: 2774 2482 2269 2791 2559 | ACC: -13172 4264 7084 | GYRO: 761 34 -169 | GDP=780.281
FLEX: 2755 2490 2256 2786 2559 | ACC: -14456 3708 7212 | GYRO: 280 -99 -608 | GDP=676.657
FLEX: 2776 2480 2276 2779 2559 | ACC: -15020 3720 7256 | GYRO: 919 132 -269 | GDP=966.616
FLEX: 2753 2479 2259 2733 2559 | ACC: -14572 4004 6460 | GYRO: 405 -37 628 | GDP=748.183
FLEX: 2755 2480 2267 2783 2556 | ACC: -14072 3672 7496 | GYRO: 477 -798 689 | GDP=1157.175
FLEX: 2757 2480 2256 2773 2544 | ACC: -13044 3820 7376 | GYRO: 734 688 356 | GDP=1067.163
FLEX: 2774 2498 2279 2817 2559 | ACC: -13216 4620 7124 | GYRO: 870 27 -881 | GDP=1238.463
FLEX: 2768 2496 2247 2763 2599 | ACC: -14552 3156 7432 | GYRO: 596 -510 -877 | GDP=1176.624
FLEX: 2819 2459 2234 2750 2559 | ACC: -15136 3936 6908 | GYRO: 877 288 -18 | GDP=923.253
FLEX: 2773 2518 2250 2754 2550 | ACC: -14464 3828 6992 | GYRO: 585 -334 565 | GDP=879.208
FLEX: 2751 2469 2301 2763 2559 | ACC: -13716 3804 7492 | GYRO: 520 -99 702 | GDP=879.207
FLEX: 2762 2477 2256 2773 2559 | ACC: -13104 4224 7388 | GYRO: 541 85 121 | GDP=560.845
FLEX: 2769 2448 2274 2797 2536 | ACC: -14264 3704 7416 | GYRO: 653 -71 -732 | GDP=983.501
FLEX: 2754 2480 2269 2768 2559 | ACC: -14588 3660 7076 | GYRO: 953 234 -105 | GDP=986.909
FLEX: 2788 2480 2286 2805 2630 | ACC: -14240 4136 6780 | GYRO: 721 -152 391 | GDP=834.162
FLEX: 2758 2495 2247 2798 2559 | ACC: -14056 3660 7300 | GYRO: 486 -402 445 | GDP=771.897
FLEX: 2785 2485 2261 2774 2588 | ACC: -13568 3976 7464 | GYRO: 868 560 237 | GDP=1059.808
FLEX: 2757 2484 2252 2742 2587 | ACC: -13400 4560 7112 | GYRO: 673 363 -557 | GDP=946.016
FLEX: 2736 2505 2272 2800 2539 | ACC: -14524 3396 7364 | GYRO: 646 -546 -426 | GDP=947.052
FLEX: 2759 2475 2255 2783 2553 | ACC: -14752 3892 6960 | GYRO: 799 369 346 | GDP=945.663
FLEX: 2768 2487 2262 2822 2597 | ACC: -14244 4100 6860 | GYRO: 620 -243 474 | GDP=817.389
FLEX: 2753 2479 2300 2787 2583 | ACC: -13680 3912 7316 | GYRO: 493 -52 517 | GDP=716.270
FLEX: 2765 2518 2271 2772 2559 | ACC: -13040 4380 7392 | GYRO: 576 -14 -239 | GDP=623.773
FLEX: 2766 2489 2293 2789 2559 | ACC: -14388 3584 7364 | GYRO: 610 -42 -828 | GDP=1029.295
FLEX: 2756 2502 2271 2804 2627 | ACC: -14932 4028 7044 | GYRO: 880 459 -119 | GDP=999.621
FLEX: 2750 2475 2281 2789 2559 | ACC: -14404 4088 6732 | GYRO: 611 -353 383 | GDP=802.882
FLEX: 2774 2466 2290 2835 2614 | ACC: -14088 3856 7416 | GYRO: 186 -226 805 | GDP=856.561
FLEX: 2775 2480 2261 2774 2559 | ACC: -12960 4084 7472 | GYRO: 802 569 219 | GDP=1007.435
FLEX: 2736 2480 2305 2763 2559 | ACC: -13504 4444 7068 | GYRO: 608 58 -933 | GDP=1115.131
FLEX: 2742 2496 2220 2675 2559 | ACC: -14736 3260 7416 | GYRO: 568 -458 -460 | GDP=862.547
FLEX: 2787 2480 2233 2833 2641 | ACC: -14820 4132 7052 | GYRO: 826 14 450 | GDP=940.729
FLEX: 2784 2479 2217 2789 2614 | ACC: -14132 3952 7004 | GYRO: 585 -11 658 | GDP=880.517
FLEX: 2748 2518 2270 2779 2547 | ACC: -13196 4088 7296 | GYRO: 528 110 467 | GDP=713.423
FLEX: 2759 2416 2279 2764 2597 | ACC: -13132 4488 7236 | GYRO: 904 92 -521 | GDP=1047.435
FLEX: 2768 2498 2250 2768 2601 | ACC: -14740 3592 7316 | GYRO: 487 -88 -646 | GDP=813.775
FLEX: 2758 2481 2257 2783 2629 | ACC: -14844 3900 6900 | GYRO: 944 245 33 | GDP=975.833
FLEX: 2763 2453 2279 2826 2541 | ACC: -14180 4212 6756 | GYRO: 741 -174 465 | GDP=891.954
FLEX: 2773 2465 2256 2787 2583 | ACC: -13872 3788 7352 | GYRO: 428 -392 551 | GDP=800.281
FLEX: 2759 2494 2271 2800 2559 | ACC: -13276 4356 7172 | GYRO: 723 584 112 | GDP=936.124
FLEX: 2781 2494 2277 2790 2600 | ACC: -13836 4120 7088 | GYRO: 593 -168 -756 | GDP=975.402
FLEX: 2776 2459 2262 2767 2559 | ACC: -14664 3484 7176 | GYRO: 669 6 -143 | GDP=684.139
FLEX: 2774 2487 2277 2769 2559 | ACC: -14420 4376 6836 | GYRO: 784 264 202 | GDP=851.561
FLEX: 2772 2480 2269 2771 2518 | ACC: -14204 3844 7044 | GYRO: 446 -260 366 | GDP=632.829
FLEX: 2802 2471 2272 2798 2590 | ACC: -13476 4088 7492 | GYRO: 641 1 377 | GDP=743.647
FLEX: 2778 2467 2284 2757 2547 | ACC: -13296 4544 7124 | GYRO: 649 270 -544 | GDP=888.840
FLEX: 2770 2478 2255 2771 2585 | ACC: -14448 3652 7284 | GYRO: 459 -274 -656 | GDP=846.223
FLEX: 2759 2455 2256 2745 2538 | ACC: -14876 4188 7136 | GYRO: 766 -46 50 | GDP=769.007
FLEX: 2799 2467 2271 2790 2559 | ACC: -14308 4096 6852 | GYRO: 518 -123 396 | GDP=663.528
FLEX: 2742 2483 2263 2791 2559 | ACC: -13660 3888 7384 | GYRO: 476 -88 533 | GDP=720.006
FLEX: 2759 2493 2283 2783 2559 | ACC: -13136 4516 7132 | GYRO: 595 71 -14 | GDP=599.385
FLEX: 2755 2491 2267 2749 2583 | ACC: -14116 3732 7176 | GYRO: 460 -3 -832 | GDP=950.701
FLEX: 2797 2477 2274 2768 2627 | ACC: -14640 3808 7196 | GYRO: 768 -30 -170 | GDP=787.162
FLEX: 2768 2471 2278 2762 2559 | ACC: -14432 4068 7072 | GYRO: 634 -456 342 | GDP=852.559
FLEX: 2773 2495 2321 2786 2533 | ACC: -13868 3864 7324 | GYRO: 325 -58 489 | GDP=590.008
FLEX: 2784 2477 2256 2807 2559 | ACC: -13264 4196 7520 | GYRO: 716 185 136 | GDP=751.916
FLEX: 2779 2462 2270 2766 2593 | ACC: -13424 4260 7052 | GYRO: 472 -8 -722 | GDP=862.631
FLEX: 2761 2479 2277 2749 2590 | ACC: -14704 3488 7384 | GYRO: 371 -374 -471 | GDP=706.653
FLEX: 2785 2480 2284 2798 2589 | ACC: -14668 4144 7076 | GYRO: 682 129 123 | GDP=704.907
FLEX: 2754 2480 2263 2799 2551 | ACC: -14108 3976 7052 | GYRO: 425 -508 258 | GDP=710.812
FLEX: 2781 2496 2270 2811 2559 | ACC: -13816 3788 7652 | GYRO: 536 -202 396 | GDP=696.359
FLEX: 2761 2480 2255 2791 2590 | ACC: -13108 4368 7216 | GYRO: 756 354 -39 | GDP=835.687
FLEX: 2762 2487 2271 2769 2559 | ACC: -13940 3940 7256 | GYRO: 622 96 -757 | GDP=984.454
FLEX: 2770 2475 2254 2767 2544 | ACC: -14560 3644 7412 | GYRO: 600 -130 -257 | GDP=665.544
FLEX: 2779 2484 2274 2789 2559 | ACC: -14424 4072 7056 | GYRO: 782 -75 258 | GDP=826.869
FLEX: 2768 2488 2260 2765 2540 | ACC: -14092 3584 7264 | GYRO: 368 -70 707 | GDP=800.108
FLEX: 2761 2481 2272 2770 2559 | ACC: -13256 4140 7364 | GYRO: 921 318 619 | GDP=1154.351
FLEX: 2762 2469 2261 2811 2550 | ACC: -12976 4600 7212 | GYRO: 603 220 -392 | GDP=752.112
FLEX: 2750 2462 2267 2790 2581 | ACC: -14400 3392 7540 | GYRO: 690 -334 -843 | GDP=1139.432
FLEX: 2708 2502 2263 2763 2500 | ACC: -14908 4036 7188 | GYRO: 845 193 74 | GDP=869.914
FLEX: 2799 2477 2215 2717 2605 | ACC: -14464 4128 6904 | GYRO: 766 -333 606 | GDP=1031.931
FLEX: 2817 2484 2257 2768 2634 | ACC: -13556 3976 7288 | GYRO: 402 -96 780 | GDP=882.734
FLEX: 2758 2479 2249 2771 2613 | ACC: -13008 4324 7408 | GYRO: 819 163 53 | GDP=836.743
FLEX: 2779 2622 2265 2704 2595 | ACC: -13828 4028 7408 | GYRO: 543 -3 -775 | GDP=946.300
FLEX: 2815 2523 2225 2742 2559 | ACC: -14572 3872 7420 | GYRO: 1011 -97 -458 | GDP=1114.134
FLEX: 2774 2437 2269 2832 2559 | ACC: -14656 4168 6924 | GYRO: 830 228 247 | GDP=895.485
FLEX: 2799 2471 2267 2794 2559 | ACC: -14132 3856 7196 | GYRO: 382 -333 583 | GDP=772.465
FLEX: 2771 2477 2258 2805 2540 | ACC: -13156 4000 7372 | GYRO: 595 202 413 | GDP=751.930
FLEX: 2768 2461 2251 2791 2557 | ACC: -13168 4616 7336 | GYRO: 592 -171 -640 | GDP=888.428
FLEX: 2752 2480 2267 2769 2559 | ACC: -14204 3576 7632 | GYRO: 312 -417 -745 | GDP=908.987
FLEX: 2752 2496 2260 2754 2551 | ACC: -14416 4216 7232 | GYRO: 702 -243 -406 | GDP=846.575
FLEX: 2766 2480 2259 2781 2585 | ACC: -14224 3876 7080 | GYRO: 625 -426 -113 | GDP=764.768
FLEX: 2733 2483 2227 2800 2559 | ACC: -14176 3768 7588 | GYRO: 632 -271 283 | GDP=743.609
FLEX: 2742 2464 2266 2791 2597 | ACC: -13432 4248 7432 | GYRO: 655 517 224 | GDP=863.997
FLEX: 2759 2473 2257 2783 2544 | ACC: -13836 3872 7436 | GYRO: 331 -242 -493 | GDP=641.229
FLEX: 2763 2474 2273 2797 2559 | ACC: -14476 3684 7644 | GYRO: 619 5 83 | GDP=624.560
FLEX: 2753 2466 2267 2769 2559 | ACC: -14020 4184 7304 | GYRO: 1026 51 124 | GDP=1034.724
FLEX: 2800 2498 2288 2764 2559 | ACC: -14064 3780 7316 | GYRO: 635 -197 360 | GDP=756.065
FLEX: 2731 2467 2271 2779 2559 | ACC: -13652 4116 7480 | GYRO: 682 203 374 | GDP=803.871
FLEX: 2779 2463 2255 2805 2597 | ACC: -13368 4300 7220 | GYRO: 524 125 -416 | GDP=680.630
FLEX: 2773 2458 2275 2767 2559 | ACC: -14532 3404 7612 | GYRO: 528 -250 -265 | GDP=641.490
FLEX: 2763 2484 2295 2832 2559 | ACC: -14408 4160 7384 | GYRO: 786 102 396 | GDP=886.011
FLEX: 2753 2495 2274 2771 2559 | ACC: -13964 4012 7128 | GYRO: 583 -367 432 | GDP=813.143
FLEX: 2778 2487 2282 2811 2622 | ACC: -13592 4172 7528 | GYRO: 740 -54 341 | GDP=816.576
FLEX: 2764 2490 2261 2762 2544 | ACC: -13088 4380 7300 | GYRO: 628 378 -177 | GDP=754.054
FLEX: 2762 2506 2266 2770 2590 | ACC: -14292 3868 7232 | GYRO: 214 -360 -693 | GDP=809.719
FLEX: 2736 2473 2256 2759 2589 | ACC: -14608 3664 7528 | GYRO: 476 -58 105 | GDP=490.882
FLEX: 2785 2492 2283 2795 2591 | ACC: -13828 4092 7444 | GYRO: 937 127 256 | GDP=979.609
FLEX: 2774 2479 2263 2763 2544 | ACC: -13928 4160 7480 | GYRO: 706 24 323 | GDP=776.750
FLEX: 2778 2480 2277 2783 2589 | ACC: -13528 4228 7448 | GYRO: 790 415 158 | GDP=906.250
FLEX: 2768 2481 2273 2785 2607 | ACC: -13672 4288 7356 | GYRO: 539 127 -314 | GDP=636.589
FLEX: 2753 2491 2281 2819 2608 | ACC: -14432 3456 7460 | GYRO: 665 -191 -263 | GDP=740.186
FLEX: 2754 2481 2267 2786 2546 | ACC: -14212 4288 7268 | GYRO: 901 259 372 | GDP=1008.596
FLEX: 2773 2495 2256 2769 2589 | ACC: -13824 4340 7044 | GYRO: 592 -21 71 | GDP=596.612
FLEX: 2757 2448 2271 2779 2559 | ACC: -13828 4076 7684 | GYRO: 416 -348 160 | GDP=565.473
FLEX: 2745 2490 2269 2786 2559 | ACC: -13352 4308 7324 | GYRO: 591 319 -157 | GDP=689.704
FLEX: 2754 2467 2255 2781 2559 | ACC: -14164 3732 7404 | GYRO: 612 -290 -603 | GDP=906.782
FLEX: 2767 2506 2288 2768 2593 | ACC: -14436 4032 7372 | GYRO: 711 286 147 | GDP=780.337
FLEX: 2767 2468 2270 2737 2559 | ACC: -14152 4152 7244 | GYRO: 664 -400 337 | GDP=845.260
FLEX: 2779 2437 2192 2700 2622 | ACC: -13764 3872 7768 | GYRO: 627 29 642 | GDP=897.850
FLEX: 2783 2486 2228 2834 2608 | ACC: -12860 4504 7360 | GYRO: 1029 541 1 | GDP=1162.550
FLEX: 2832 2491 2238 2786 2506 | ACC: -13828 4264 7248 | GYRO: 493 -73 -875 | GDP=1006.977
FLEX: 2716 2499 2293 2815 2559 | ACC: -14736 3572 7480 | GYRO: 574 -201 -238 | GDP=653.086
FLEX: 2799 2471 2275 2739 2627 | ACC: -14492 4300 7128 | GYRO: 690 127 383 | GDP=799.323
FLEX: 2788 2450 2224 2768 2585 | ACC: -13912 3880 7304 | GYRO: 420 -119 588 | GDP=732.328
FLEX: 2768 2450 2238 2773 2559 | ACC: -13044 4076 7568 | GYRO: 568 239 437 | GDP=755.456
FLEX: 2761 2491 2265 2757 2558 | ACC: -13056 4560 7296 | GYRO: 645 75 -606 | GDP=888.193
FLEX: 2753 2471 2270 2798 2557 | ACC: -14452 3672 7476 | GYRO: 472 -233 -666 | GDP=848.899
FLEX: 2775 2490 2256 2764 2559 | ACC: -14804 4144 7296 | GYRO: 791 189 88 | GDP=818.013
FLEX: 2751 2492 2257 2790 2593 | ACC: -14184 4088 7060 | GYRO: 530 -219 487 | GDP=752.350
FLEX: 2778 2483 2289 2791 2613 | ACC: -13608 3928 7688 | GYRO: 577 -374 619 | GDP=925.184
FLEX: 2739 2496 2279 2786 2559 | ACC: -12824 4424 7468 | GYRO: 866 237 -3 | GDP=897.850
FLEX: 2764 2487 2269 2827 2607 | ACC: -14024 4176 7532 | GYRO: 797 60 -1040 | GDP=1311.644
FLEX: 2750 2461 2285 2743 2592 | ACC: -14964 4064 7356 | GYRO: 1080 370 -431 | GDP=1220.271
FLEX: 2795 2480 2246 2800 2559 | ACC: -14580 4288 7044 | GYRO: 949 -34 106 | GDP=955.507
FLEX: 2754 2491 2283 2787 2559 | ACC: -14080 4008 7132 | GYRO: 464 -122 505 | GDP=696.567
FLEX: 2749 2485 2271 2787 2631 | ACC: -13124 4224 7464 | GYRO: 852 439 120 | GDP=965.932
FLEX: 2754 2462 2256 2763 2559 | ACC: -13232 4540 7116 | GYRO: 419 -310 -476 | GDP=705.859
FLEX: 2761 2465 2311 2787 2609 | ACC: -14480 3428 7692 | GYRO: 726 -185 -549 | GDP=928.818
FLEX: 2753 2467 2288 2775 2559 | ACC: -14512 4352 7196 | GYRO: 965 378 259 | GDP=1068.265
FLEX: 2752 2489 2255 2781 2549 | ACC: -14224 4056 6880 | GYRO: 711 -142 322 | GDP=793.328
FLEX: 2742 2470 2266 2773 2583 | ACC: -13604 4352 7248 | GYRO: 583 -193 710 | GDP=938.743
FLEX: 2779 2465 2256 2688 2619 | ACC: -13128 4280 7172 | GYRO: 742 671 74 | GDP=1003.136
FLEX: 2761 2490 2262 2752 2592 | ACC: -13848 4012 7184 | GYRO: 476 -651 -805 | GDP=1139.474
FLEX: 2765 2503 2286 2640 2658 | ACC: -14416 3896 7264 | GYRO: 619 26 -160 | GDP=639.873
FLEX: 2764 2491 2247 2770 2621 | ACC: -14508 4304 7080 | GYRO: 764 -96 508 | GDP=922.484
FLEX: 2775 2515 2266 2799 2669 | ACC: -13812 3928 7116 | GYRO: 389 -90 767 | GDP=864.702
FLEX: 2743 2509 2254 2790 2667 | ACC: -12952 4304 7480 | GYRO: 726 230 453 | GDP=886.107
FLEX: 2768 2497 2266 2811 2672 | ACC: -13212 4568 7220 | GYRO: 902 0 -706 | GDP=1145.443
FLEX: 2749 2514 2257 2795 2627 | ACC: -14524 3776 7548 | GYRO: 598 -528 -484 | GDP=933.083
FLEX: 2771 2491 2263 2775 2656 | ACC: -14584 4440 7156 | GYRO: 1074 422 -25 | GDP=1154.203
FLEX: 2765 2482 2260 2800 2677 | ACC: -14332 4216 7008 | GYRO: 562 -208 502 | GDP=781.737
FLEX: 2747 2497 2267 2777 2651 | ACC: -13572 4204 7448 | GYRO: 344 -613 616 | GDP=934.645
FLEX: 2763 2469 2273 2763 2651 | ACC: -13220 4516 7352 | GYRO: 127 48 266 | GDP=298.645
FLEX: 2782 2477 2258 2787 2624 | ACC: -14012 4012 7696 | GYRO: 467 -178 -612 | GDP=790.137
FLEX: 2750 2481 2260 2783 2661 | ACC: -14092 4316 7440 | GYRO: 821 156 1 | GDP=835.690
