# label=B
# timestamp=1764315211.7060227
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2798 2460 2273 2381 2347 | ACC: 3984 6732 14440 | GYRO: 337 -392 472 | GDP=700.012
FLEX: 2837 2442 2299 2405 2357 | ACC: 4256 6448 14896 | GYRO: 69 -334 250 | GDP=422.868
FLEX: 2790 2464 2290 2393 2330 | ACC: 4680 6164 15232 | GYRO: 744 43 -79 | GDP=749.417
FLEX: 2800 2450 2288 2416 2342 | ACC: 4808 6452 14388 | GYRO: 1229 250 -531 | GDP=1361.948
FLEX: 2809 2442 2282 2385 2320 | ACC: 4068 6988 14536 | GYRO: 759 302 -528 | GDP=972.661
FLEX: 2832 2387 2278 2399 2352 | ACC: 3988 6876 14380 | GYRO: 747 187 30 | GDP=770.635
FLEX: 2819 2450 2275 2416 2352 | ACC: 4004 6772 14540 | GYRO: 398 -21 473 | GDP=618.526
FLEX: 2798 2433 2283 2432 2350 | ACC: 4340 6424 14476 | GYRO: 202 -146 377 | GDP=451.939
FLEX: 2802 2429 2267 2411 2329 | ACC: 4612 6320 15164 | GYRO: 434 -483 80 | GDP=654.251
FLEX: 2811 2467 2291 2411 2375 | ACC: 4572 6388 14896 | GYRO: 928 -21 -293 | GDP=973.383
FLEX: 2794 2411 2278 2363 2321 | ACC: 4428 6608 14548 | GYRO: 1066 294 -601 | GDP=1258.568
FLEX: 2816 2451 2308 2409 2366 | ACC: 3864 6888 14404 | GYRO: 762 573 -388 | GDP=1029.328
FLEX: 2831 2415 2269 2384 2336 | ACC: 4060 6812 14540 | GYRO: 667 60 314 | GDP=739.652
FLEX: 2821 2448 2272 2393 2346 | ACC: 4192 6696 14472 | GYRO: 325 -395 612 | GDP=797.618
FLEX: 2811 2443 2287 2401 2340 | ACC: 4212 6372 15084 | GYRO: 56 -22 340 | GDP=345.283
FLEX: 2825 2446 2294 2409 2348 | ACC: 4908 6176 14928 | GYRO: 841 105 -139 | GDP=858.852
FLEX: 2797 2432 2269 2368 2320 | ACC: 4356 6476 14852 | GYRO: 1134 -119 -366 | GDP=1197.528
FLEX: 2859 2455 2282 2411 2349 | ACC: 4048 6932 14600 | GYRO: 1234 283 -535 | GDP=1374.434
FLEX: 2811 2419 2288 2395 2320 | ACC: 3804 6940 14440 | GYRO: 737 124 -60 | GDP=749.763
FLEX: 2814 2442 2297 2397 2338 | ACC: 3932 6928 14436 | GYRO: 493 390 334 | GDP=711.832
FLEX: 2825 2448 2301 2395 2349 | ACC: 4456 6524 14392 | GYRO: 271 -124 421 | GDP=515.808
FLEX: 2804 2447 2294 2410 2347 | ACC: 4420 6396 15004 | GYRO: 291 -509 43 | GDP=587.887
FLEX: 2817 2448 2285 2388 2351 | ACC: 4440 6284 15228 | GYRO: 902 -79 -290 | GDP=950.760
FLEX: 2823 2416 2299 2390 2354 | ACC: 4352 6736 14504 | GYRO: 1183 262 -703 | GDP=1400.836
FLEX: 2827 2432 2288 2414 2319 | ACC: 4064 7008 14368 | GYRO: 608 225 -430 | GDP=777.939
FLEX: 2813 2432 2279 2389 2350 | ACC: 3716 7004 14520 | GYRO: 680 -220 227 | GDP=749.886
FLEX: 2809 2425 2271 2407 2347 | ACC: 3948 6760 14480 | GYRO: 279 -151 545 | GDP=630.608
FLEX: 2822 2428 2310 2423 2371 | ACC: 4376 6396 14804 | GYRO: 235 -242 336 | GDP=476.114
FLEX: 2817 2442 2310 2422 2365 | ACC: 4580 6196 15016 | GYRO: 547 -503 73 | GDP=746.691
FLEX: 2806 2455 2258 2352 2333 | ACC: 4556 6452 14980 | GYRO: 1172 241 -543 | GDP=1313.969
FLEX: 2817 2416 2297 2384 2297 | ACC: 4228 6912 14412 | GYRO: 1040 312 -596 | GDP=1238.612
FLEX: 2826 2448 2253 2406 2277 | ACC: 3720 7192 14340 | GYRO: 794 315 -160 | GDP=869.058
FLEX: 2822 2461 2287 2354 2466 | ACC: 4024 6664 14484 | GYRO: 385 63 415 | GDP=569.578
FLEX: 2802 2415 2275 2410 2343 | ACC: 4212 6532 14780 | GYRO: 339 -778 432 | GDP=952.276
FLEX: 2871 2400 2243 2447 2288 | ACC: 4208 6512 14844 | GYRO: 324 -19 -41 | GDP=327.136
FLEX: 2851 2427 2231 2349 2321 | ACC: 4488 6348 15056 | GYRO: 806 -233 -167 | GDP=855.461
FLEX: 3024 2414 2311 2400 2334 | ACC: 4236 6700 14384 | GYRO: 1110 114 -464 | GDP=1208.467
FLEX: 2876 2364 2277 2371 2316 | ACC: 3916 6992 14520 | GYRO: 639 41 -193 | GDP=668.768
FLEX: 2768 2492 2293 2416 2344 | ACC: 3820 6772 14760 | GYRO: 600 325 175 | GDP=704.450
FLEX: 2825 2451 2327 2368 2326 | ACC: 3948 6828 14356 | GYRO: 463 -140 457 | GDP=665.446
FLEX: 2815 2422 2266 2402 2333 | ACC: 4116 6500 14820 | GYRO: 110 -32 168 | GDP=203.342
FLEX: 2807 2474 2298 2370 2335 | ACC: 4572 6212 15168 | GYRO: 613 -69 72 | GDP=621.059
FLEX: 2830 2480 2267 2416 2325 | ACC: 4444 6368 14912 | GYRO: 992 24 -412 | GDP=1074.423
FLEX: 2803 2461 2263 2441 2369 | ACC: 4204 6840 14504 | GYRO: 1013 238 -543 | GDP=1173.739
FLEX: 2775 2448 2304 2384 2354 | ACC: 3944 6988 14452 | GYRO: 714 153 -114 | GDP=739.054
FLEX: 2818 2419 2281 2400 2326 | ACC: 3720 6992 14572 | GYRO: 587 175 415 | GDP=739.878
FLEX: 2815 2441 2290 2390 2339 | ACC: 4288 6568 14156 | GYRO: 221 -179 513 | GDP=586.559
FLEX: 2810 2452 2275 2371 2322 | ACC: 4368 6348 15212 | GYRO: 247 -338 179 | GDP=455.296
FLEX: 2815 2447 2286 2402 2343 | ACC: 4672 6196 15084 | GYRO: 1080 21 -265 | GDP=1112.235
FLEX: 2829 2448 2259 2411 2325 | ACC: 4536 6692 14460 | GYRO: 1222 1 -761 | GDP=1439.585
FLEX: 2817 2438 2288 2370 2354 | ACC: 3916 6940 14568 | GYRO: 1045 125 -703 | GDP=1265.646
FLEX: 2819 2433 2289 2379 2320 | ACC: 4156 7128 14208 | GYRO: 748 307 -473 | GDP=936.740
FLEX: 2832 2447 2290 2401 2346 | ACC: 4560 6804 14656 | GYRO: 274 200 -137 | GDP=365.848
FLEX: 2810 2423 2281 2390 2320 | ACC: 4680 6692 14580 | GYRO: 382 1422 -1079 | GDP=1825.445
FLEX: 2804 2474 2289 2398 2342 | ACC: 6056 5940 14856 | GYRO: 264 1673 -2177 | GDP=2758.252
FLEX: 2789 2427 2291 2395 2331 | ACC: 8728 5772 13080 | GYRO: 1452 10265 -6475 | GDP=12223.100
FLEX: 2860 2454 2270 2384 2342 | ACC: 2508 6120 14112 | GYRO: 357 27056 -11072 | GDP=29236.000
FLEX: 2790 2448 2256 2431 2324 | ACC: -1792 5872 14560 | GYRO: 2371 22580 -9889 | GDP=24764.295
FLEX: 2820 2446 2289 2419 2343 | ACC: -6720 7256 14724 | GYRO: 2455 9026 -7088 | GDP=11736.074
FLEX: 2821 2432 2288 2400 2334 | ACC: -7484 6740 12924 | GYRO: 2432 5232 -4330 | GDP=7213.692
FLEX: 2821 2463 2298 2416 2347 | ACC: -9140 6936 12964 | GYRO: 2114 3571 -1713 | GDP=4489.477
FLEX: 2804 2432 2275 2402 2363 | ACC: -7224 6536 13924 | GYRO: 2159 -3702 188 | GDP=4289.688
FLEX: 2801 2447 2267 2388 2355 | ACC: -6552 6068 16920 | GYRO: 4675 695 1149 | GDP=4864.037
FLEX: 2803 2446 2272 2395 2339 | ACC: -4368 6784 16532 | GYRO: 9687 -194 -48 | GDP=9689.062
FLEX: 2822 2430 2283 2397 2366 | ACC: -4120 8552 14656 | GYRO: 13899 2857 -467 | GDP=14197.279
FLEX: 2800 2439 2295 2382 2335 | ACC: -5504 10228 11192 | GYRO: 13848 8017 -2840 | GDP=16251.308
FLEX: 2803 2450 2287 2402 2352 | ACC: -9508 9564 9828 | GYRO: 12325 20946 -292 | GDP=24304.850
FLEX: 2813 2455 2289 2386 2323 | ACC: -11436 10792 7644 | GYRO: 10307 15430 2580 | GDP=18734.342
FLEX: 2787 2424 2324 2393 2337 | ACC: -8540 11588 4120 | GYRO: 6726 13314 4315 | GDP=15528.068
FLEX: 2807 2441 2267 2380 2319 | ACC: -11936 13388 5404 | GYRO: 2478 5808 7961 | GDP=10161.243
FLEX: 2794 2430 2274 2407 2321 | ACC: -2648 11632 3612 | GYRO: 3467 294 7892 | GDP=8624.975
FLEX: 2811 2430 2295 2379 2337 | ACC: -6524 13536 6036 | GYRO: 3555 8830 3517 | GDP=10147.720
FLEX: 2829 2446 2277 2399 2368 | ACC: -6752 14000 3400 | GYRO: 5969 4949 2548 | GDP=8161.731
FLEX: 2821 2419 2282 2390 2341 | ACC: -6428 15120 1528 | GYRO: 4832 5066 789 | GDP=7045.218
FLEX: 2807 2448 2287 2409 2337 | ACC: -7984 14516 1480 | GYRO: 3886 4893 1091 | GDP=6342.927
FLEX: 2813 2416 2288 2391 2336 | ACC: -7692 13888 1604 | GYRO: 2917 3431 1009 | GDP=4615.055
FLEX: 2888 2426 2301 2399 2362 | ACC: -8648 13640 1996 | GYRO: 1879 3587 1145 | GDP=4208.116
FLEX: 2807 2434 2274 2387 2323 | ACC: -7764 14088 548 | GYRO: 1631 4248 1579 | GDP=4816.524
FLEX: 2809 2352 2283 2411 2348 | ACC: -7760 14732 516 | GYRO: 1119 2607 2360 | GDP=3690.286
FLEX: 2784 2435 2279 2366 2350 | ACC: -6476 14500 -308 | GYRO: 823 4956 1938 | GDP=5384.710
FLEX: 2809 2448 2289 2372 2336 | ACC: -6912 14840 328 | GYRO: 395 2072 2299 | GDP=3120.034
FLEX: 2796 2415 2287 2395 2340 | ACC: -5204 14064 -4 | GYRO: -217 2922 1282 | GDP=3198.233
FLEX: 2830 2387 2274 2384 2352 | ACC: -6708 14476 980 | GYRO: -1561 3389 398 | GDP=3752.392
FLEX: 2795 2441 2314 2373 2343 | ACC: -5748 14680 760 | GYRO: -1694 1624 127 | GDP=2350.136
FLEX: 2803 2439 2286 2376 2335 | ACC: -6924 14932 1944 | GYRO: -1679 4574 -422 | GDP=4890.665
FLEX: 2783 2433 2314 2388 2322 | ACC: -7148 14820 1208 | GYRO: -1513 1517 -17 | GDP=2142.603
FLEX: 2809 2448 2302 2425 2413 | ACC: -6836 14996 1152 | GYRO: -762 742 107 | GDP=1068.951
FLEX: 2795 2448 2320 2448 2350 | ACC: -7368 14316 1972 | GYRO: -484 1872 312 | GDP=1958.567
FLEX: 2803 2501 2176 2387 2298 | ACC: -6780 14344 2240 | GYRO: -475 1073 518 | GDP=1282.684
FLEX: 2734 2390 2317 2550 2206 | ACC: -6668 14428 2508 | GYRO: 37 702 125 | GDP=714.001
FLEX: 2867 2402 2288 2437 2389 | ACC: -6268 14668 1924 | GYRO: 67 494 -60 | GDP=502.121
FLEX: 2814 2483 2279 2341 2379 | ACC: -6532 14892 2096 | GYRO: 308 544 -461 | GDP=776.737
FLEX: 2739 2454 2319 2384 2329 | ACC: -6852 14932 1644 | GYRO: 534 647 -608 | GDP=1036.064
FLEX: 2784 2438 2291 2381 2290 | ACC: -7676 14620 2060 | GYRO: 886 663 -205 | GDP=1125.429
FLEX: 2827 2453 2214 2410 2346 | ACC: -7400 14336 1968 | GYRO: 881 94 -6 | GDP=886.021
FLEX: 2863 2457 2279 2403 2358 | ACC: -7092 14624 2100 | GYRO: 910 -255 132 | GDP=954.227
FLEX: 2792 2440 2294 2406 2326 | ACC: -6760 14628 1772 | GYRO: 874 -161 259 | GDP=925.677
FLEX: 2802 2436 2287 2390 2339 | ACC: -6856 14972 1440 | GYRO: 1412 -380 -87 | GDP=1464.825
FLEX: 2811 2427 2279 2415 2349 | ACC: -7004 14932 708 | GYRO: 1151 1031 -259 | GDP=1566.794
FLEX: 2831 2444 2268 2407 2335 | ACC: -7576 14772 1016 | GYRO: 1442 385 -39 | GDP=1493.020
FLEX: 2822 2417 2258 2383 2324 | ACC: -7152 14292 904 | GYRO: 802 235 388 | GDP=921.397
FLEX: 2807 2409 2290 2415 2351 | ACC: -7044 14380 1344 | GYRO: 452 -334 298 | GDP=636.132
FLEX: 2803 2437 2260 2411 2320 | ACC: -6816 14568 1596 | GYRO: 381 131 339 | GDP=526.539
FLEX: 2817 2433 2267 2415 2354 | ACC: -6264 14928 940 | GYRO: 644 258 159 | GDP=711.745
FLEX: 2798 2437 2260 2388 2339 | ACC: -6692 14872 484 | GYRO: 164 796 -461 | GDP=934.362
FLEX: 2814 2437 2271 2410 2347 | ACC: -7272 14824 636 | GYRO: 372 960 -381 | GDP=1097.791
FLEX: 2793 2464 2302 2406 2342 | ACC: -7296 14280 652 | GYRO: 39 1038 -34 | GDP=1039.289
FLEX: 2781 2421 2273 2416 2352 | ACC: -7388 14320 880 | GYRO: -201 554 55 | GDP=591.897
FLEX: 2802 2432 2266 2384 2345 | ACC: -7016 14628 1576 | GYRO: -650 -70 264 | GDP=705.050
FLEX: 2800 2448 2266 2411 2354 | ACC: -6360 14988 1400 | GYRO: -821 287 173 | GDP=886.758
FLEX: 2797 2432 2275 2399 2327 | ACC: -6552 15020 1528 | GYRO: 207 621 -538 | GDP=847.310
FLEX: 2815 2442 2288 2405 2366 | ACC: -7128 14880 648 | GYRO: -266 2106 -822 | GDP=2276.330
FLEX: 2786 2442 2259 2403 2343 | ACC: -7844 14432 976 | GYRO: -719 482 -96 | GDP=870.920
FLEX: 2818 2437 2304 2396 2352 | ACC: -7172 14316 1276 | GYRO: -669 497 15 | GDP=833.544
FLEX: 2803 2443 2270 2419 2375 | ACC: -7736 14272 1808 | GYRO: -906 1282 -191 | GDP=1581.405
FLEX: 2815 2432 2290 2422 2346 | ACC: -7236 14792 1816 | GYRO: -577 1258 30 | GDP=1384.339
FLEX: 2789 2435 2283 2410 2307 | ACC: -7092 14804 1868 | GYRO: -1190 565 294 | GDP=1349.726
FLEX: 2771 2452 2272 2399 2352 | ACC: -6748 14932 1860 | GYRO: -1167 600 207 | GDP=1328.434
FLEX: 2804 2431 2254 2399 2343 | ACC: -7020 14872 1996 | GYRO: -1185 1033 -10 | GDP=1572.073
FLEX: 2833 2419 2191 2417 2325 | ACC: -7084 14280 2452 | GYRO: -969 750 35 | GDP=1225.841
FLEX: 2799 2448 2273 2411 2333 | ACC: -6500 14612 2864 | GYRO: -1137 222 104 | GDP=1163.129
FLEX: 2803 2432 2266 2416 2322 | ACC: -5280 15448 3352 | GYRO: -1445 -163 192 | GDP=1466.785
FLEX: 2794 2439 2288 2394 2333 | ACC: -4536 15148 2956 | GYRO: -671 3673 -2341 | GDP=4406.978
FLEX: 2776 2447 2278 2417 2309 | ACC: -7912 15416 2992 | GYRO: -111 6611 -4219 | GDP=7843.315
FLEX: 2768 2448 2268 2448 2341 | ACC: -8368 13772 3288 | GYRO: 879 5655 -3643 | GDP=6784.034
FLEX: 2811 2421 2224 2455 2423 | ACC: -8212 13676 2128 | GYRO: 1227 23 -2797 | GDP=3054.385
FLEX: 2768 2432 2268 2432 2337 | ACC: -7636 13276 1328 | GYRO: 241 2106 -3093 | GDP=3749.662
FLEX: 2815 2468 2287 2443 2339 | ACC: -9520 13100 3008 | GYRO: 312 -67 -2537 | GDP=2556.991
FLEX: 2799 2437 2253 2432 2322 | ACC: -8320 12764 1892 | GYRO: -56 -1170 -2550 | GDP=2806.160
FLEX: 2813 2454 2257 2450 2336 | ACC: -9672 12724 3508 | GYRO: 4 -1414 -2103 | GDP=2534.171
FLEX: 2801 2447 2259 2433 2323 | ACC: -8540 12368 2348 | GYRO: 1382 -2286 -2077 | GDP=3383.733
FLEX: 2798 2459 2288 2451 2351 | ACC: -8048 11188 1880 | GYRO: 628 -390 -2997 | GDP=3086.826
FLEX: 2786 2448 2279 2427 2326 | ACC: -9628 10268 2240 | GYRO: 1498 3649 -4111 | GDP=5697.326
FLEX: 2809 2431 2263 2446 2321 | ACC: -10952 11000 1284 | GYRO: 1299 3824 -5835 | GDP=7096.309
FLEX: 2800 2442 2263 2446 2319 | ACC: -17040 12400 2000 | GYRO: 510 5134 -5986 | GDP=7902.547
FLEX: 2800 2470 2303 2458 2325 | ACC: -14040 11616 2920 | GYRO: -775 -2418 321 | GDP=2559.373
FLEX: 2785 2448 2271 2465 2333 | ACC: -6476 9984 432 | GYRO: 935 -3861 -1235 | GDP=4160.141
FLEX: 2812 2437 2269 2466 2320 | ACC: -12864 12596 2120 | GYRO: 1470 2249 -5250 | GDP=5897.576
FLEX: 2791 2430 2285 2499 2320 | ACC: -11984 10640 1508 | GYRO: 2068 -2715 -3106 | GDP=4614.660
FLEX: 2821 2445 2271 2480 2304 | ACC: -12492 11392 1256 | GYRO: 808 -412 -4365 | GDP=4458.232
FLEX: 2779 2462 2256 2458 2308 | ACC: -12364 10156 1832 | GYRO: 521 -3635 -3435 | GDP=5028.309
FLEX: 2796 2445 2272 2461 2323 | ACC: -12288 10192 1648 | GYRO: -678 -233 -5685 | GDP=5730.026
FLEX: 2779 2462 2267 2442 2209 | ACC: -13808 10016 3036 | GYRO: 316 -711 -6438 | GDP=6484.845
FLEX: 2801 2447 2266 2494 2327 | ACC: -13228 7856 1512 | GYRO: 1689 -249 -6193 | GDP=6424.015
FLEX: 2768 2475 2218 2432 2309 | ACC: -15560 8308 1444 | GYRO: 513 -3274 -6354 | GDP=7166.279
FLEX: 2847 2471 2298 2384 2320 | ACC: -15628 7884 2404 | GYRO: -962 -8311 -4610 | GDP=9552.500
FLEX: 2774 2418 2289 2455 2324 | ACC: -15276 7512 4192 | GYRO: -2507 -9728 -571 | GDP=10062.061
FLEX: 2785 2461 2246 2446 2330 | ACC: -14700 7308 5268 | GYRO: -2513 -1222 326 | GDP=2813.313
FLEX: 2823 2461 2278 2415 2243 | ACC: -14860 7112 6416 | GYRO: -1101 -5122 2556 | GDP=5829.255
FLEX: 2772 2457 2303 2449 2386 | ACC: -12532 7460 6080 | GYRO: -454 -4347 2963 | GDP=5280.331
FLEX: 2838 2429 2243 2367 2374 | ACC: -11824 7996 5772 | GYRO: 357 -2186 1982 | GDP=2972.267
FLEX: 2821 2399 2278 2384 2358 | ACC: -12548 7984 7072 | GYRO: 945 -824 34 | GDP=1254.256
FLEX: 2759 2435 2301 2413 2374 | ACC: -12028 7648 6100 | GYRO: 1172 -1074 -409 | GDP=1641.445
FLEX: 2734 2432 2290 2400 2350 | ACC: -13132 8476 6136 | GYRO: 998 -1166 -891 | GDP=1774.667
FLEX: 2811 2448 2295 2407 2354 | ACC: -13080 7708 6332 | GYRO: 735 -549 -18 | GDP=917.578
FLEX: 2796 2422 2300 2379 2343 | ACC: -13452 7988 6268 | GYRO: 446 -1256 818 | GDP=1563.834
FLEX: 2815 2459 2288 2385 2353 | ACC: -12268 7536 6168 | GYRO: -56 -1942 905 | GDP=2143.251
FLEX: 2804 2451 2275 2399 2362 | ACC: -12476 8000 6700 | GYRO: -672 -2261 944 | GDP=2540.638
FLEX: 2799 2449 2304 2384 2349 | ACC: -12336 7564 7592 | GYRO: 69 -2972 813 | GDP=3081.966
FLEX: 2800 2434 2288 2397 2352 | ACC: -11828 8116 7364 | GYRO: -546 -3112 895 | GDP=3283.852
FLEX: 2802 2442 2279 2405 2353 | ACC: -11928 8020 8304 | GYRO: -182 -2905 1018 | GDP=3083.581
FLEX: 2838 2430 2283 2378 2352 | ACC: -11420 8344 8052 | GYRO: 189 -2073 869 | GDP=2255.706
FLEX: 2794 2422 2320 2415 2343 | ACC: -11444 8036 8112 | GYRO: 321 -1659 548 | GDP=1776.408
FLEX: 2820 2428 2297 2396 2337 | ACC: -11304 8172 8132 | GYRO: 105 -1969 434 | GDP=2018.995
FLEX: 2817 2446 2302 2379 2347 | ACC: -11656 7932 9328 | GYRO: 118 -2339 561 | GDP=2408.229
FLEX: 2792 2450 2307 2369 2354 | ACC: -10916 8188 8856 | GYRO: 373 -1913 680 | GDP=2064.243
FLEX: 2794 2438 2306 2382 2369 | ACC: -11312 8300 8828 | GYRO: -178 -1449 760 | GDP=1645.869
FLEX: 2805 2453 2299 2370 2352 | ACC: -11188 8628 8988 | GYRO: -197 -3941 1408 | GDP=4189.601
FLEX: 2782 2449 2301 2383 2391 | ACC: -9820 7736 9208 | GYRO: -1028 -2545 1306 | GDP=3039.646
FLEX: 2800 2465 2313 2352 2348 | ACC: -10076 8132 9832 | GYRO: -209 -1815 513 | GDP=1897.650
FLEX: 2785 2442 2310 2386 2382 | ACC: -10008 7864 10204 | GYRO: -165 -209 345 | GDP=435.811
FLEX: 2794 2469 2302 2383 2338 | ACC: -10076 8304 10272 | GYRO: 1054 -561 40 | GDP=1194.670
FLEX: 2783 2471 2318 2374 2385 | ACC: -9920 8440 9776 | GYRO: 954 749 -282 | GDP=1245.247
FLEX: 2798 2434 2305 2363 2351 | ACC: -10556 8496 10008 | GYRO: 1066 -141 127 | GDP=1082.759
FLEX: 2797 2457 2317 2397 2363 | ACC: -10096 8172 9516 | GYRO: 781 -38 368 | GDP=864.193
FLEX: 2799 2447 2273 2383 2349 | ACC: -10240 8308 9924 | GYRO: 1107 -837 26 | GDP=1388.054
FLEX: 2811 2428 2288 2396 2351 | ACC: -9932 8284 9904 | GYRO: 500 -421 -105 | GDP=662.017
FLEX: 2784 2433 2279 2384 2333 | ACC: -10024 7884 10312 | GYRO: 523 -1447 21 | GDP=1538.759
FLEX: 2815 2448 2277 2375 2341 | ACC: -9628 8500 9840 | GYRO: 1253 -1071 -294 | GDP=1674.361
FLEX: 2768 2431 2305 2389 2362 | ACC: -10192 8352 9884 | GYRO: 842 461 -402 | GDP=1040.716
FLEX: 2825 2441 2279 2399 2350 | ACC: -10316 8488 9972 | GYRO: 691 -345 338 | GDP=843.060
FLEX: 2783 2432 2259 2387 2357 | ACC: -9768 8220 9812 | GYRO: 393 -475 346 | GDP=706.958
FLEX: 2800 2443 2303 2399 2350 | ACC: -9960 8472 10248 | GYRO: 530 -312 5 | GDP=615.036
FLEX: 2793 2448 2288 2399 2359 | ACC: -9864 8000 10500 | GYRO: 708 70 57 | GDP=713.732
FLEX: 2814 2461 2275 2440 2347 | ACC: -9756 8440 9932 | GYRO: 1150 390 -165 | GDP=1225.490
FLEX: 2799 2463 2281 2389 2330 | ACC: -9852 8500 9648 | GYRO: 1022 381 -387 | GDP=1157.331
FLEX: 2806 2421 2266 2381 2369 | ACC: -10328 8560 9764 | GYRO: 801 612 130 | GDP=1016.388
FLEX: 2809 2439 2283 2401 2339 | ACC: -10028 8408 9784 | GYRO: 536 -190 324 | GDP=654.501
FLEX: 2803 2439 2288 2388 2361 | ACC: -10008 8412 9968 | GYRO: 635 -147 -44 | GDP=653.276
FLEX: 2805 2439 2278 2369 2352 | ACC: -9896 8204 10136 | GYRO: 458 -8 -47 | GDP=460.475
FLEX: 2800 2429 2287 2436 2363 | ACC: -9912 8160 10328 | GYRO: 1012 -845 -109 | GDP=1322.895
FLEX: 2805 2438 2269 2393 2334 | ACC: -9688 8536 9632 | GYRO: 1135 158 -385 | GDP=1208.890
FLEX: 2780 2455 2287 2393 2325 | ACC: -10340 8708 9748 | GYRO: 1139 456 -144 | GDP=1235.311
FLEX: 2800 2450 2275 2370 2332 | ACC: -10228 8496 9576 | GYRO: 499 24 578 | GDP=763.977
FLEX: 2807 2451 2294 2393 2342 | ACC: -9860 8356 9532 | GYRO: 549 -282 464 | GDP=772.154
FLEX: 2800 2432 2279 2385 2351 | ACC: -9716 8556 9804 | GYRO: 307 -403 73 | GDP=511.847
FLEX: 2803 2458 2288 2410 2346 | ACC: -9940 8192 10416 | GYRO: 636 -90 -71 | GDP=646.248
FLEX: 2803 2439 2268 2376 2333 | ACC: -9600 8576 9892 | GYRO: 861 268 -83 | GDP=905.557
FLEX: 2807 2435 2266 2406 2330 | ACC: -10052 8668 9864 | GYRO: 999 118 -404 | GDP=1084.039
FLEX: 2822 2434 2289 2401 2352 | ACC: -10200 8696 9520 | GYRO: 452 34 226 | GDP=506.494
FLEX: 2817 2455 2291 2431 2333 | ACC: -9968 8448 9760 | GYRO: 215 -345 433 | GDP=593.918
FLEX: 2833 2471 2255 2394 2379 | ACC: -9624 8364 9740 | GYRO: 318 -348 89 | GDP=479.738
FLEX: 2825 2422 2270 2339 2319 | ACC: -9752 8236 10400 | GYRO: 485 -227 -9 | GDP=535.570
FLEX: 2786 2448 2271 2384 2307 | ACC: -9516 8112 10172 | GYRO: 918 170 -37 | GDP=934.341
FLEX: 2877 2448 2305 2336 2279 | ACC: -9612 8628 9744 | GYRO: 1017 309 -428 | GDP=1145.842
FLEX: 2831 2471 2255 2349 2336 | ACC: -10376 8784 9692 | GYRO: 795 274 -377 | GDP=921.537
FLEX: 2807 2448 2311 2435 2320 | ACC: -10212 8560 9600 | GYRO: 502 107 387 | GDP=642.823
FLEX: 2820 2483 2323 2438 2304 | ACC: -9680 8316 9620 | GYRO: 319 -420 455 | GDP=696.553
FLEX: 2811 2393 2265 2370 2342 | ACC: -9620 8456 9980 | GYRO: 245 86 -76 | GDP=270.549
FLEX: 2807 2354 2288 2395 2402 | ACC: -9900 8356 10588 | GYRO: 465 -424 29 | GDP=629.954
FLEX: 2830 2439 2263 2394 2304 | ACC: -9628 8472 10024 | GYRO: 947 391 -265 | GDP=1058.260
FLEX: 2815 2432 2277 2409 2326 | ACC: -10120 8760 9672 | GYRO: 961 286 -397 | GDP=1078.391
FLEX: 2841 2429 2262 2383 2375 | ACC: -10532 8648 9764 | GYRO: 582 20 269 | GDP=641.471
FLEX: 2807 2437 2261 2384 2327 | ACC: -9760 8576 9624 | GYRO: 264 -450 504 | GDP=725.405
FLEX: 2794 2426 2258 2375 2310 | ACC: -9552 8400 9956 | GYRO: 437 -486 -11 | GDP=653.671
FLEX: 2832 2418 2277 2411 2329 | ACC: -9900 8660 10316 | GYRO: 469 100 -141 | GDP=499.842
FLEX: 2794 2431 2261 2400 2329 | ACC: -9692 8180 10232 | GYRO: 841 -25 -130 | GDP=851.355
FLEX: 2843 2471 2288 2380 2335 | ACC: -9856 8608 9708 | GYRO: 720 348 -357 | GDP=875.759
FLEX: 2795 2458 2278 2402 2327 | ACC: -10248 8628 9452 | GYRO: 294 249 -172 | GDP=421.925
FLEX: 2817 2428 2271 2388 2329 | ACC: -10320 8508 9144 | GYRO: 296 44 480 | GDP=565.643
FLEX: 2818 2429 2246 2394 2352 | ACC: -9740 8332 9792 | GYRO: 193 26 391 | GDP=436.813
FLEX: 2817 2446 2301 2390 2355 | ACC: -9620 8420 10116 | GYRO: 105 -200 -84 | GDP=241.000
FLEX: 2800 2432 2304 2355 2330 | ACC: -9976 8304 10592 | GYRO: 241 392 -152 | GDP=484.612
FLEX: 2810 2460 2286 2387 2325 | ACC: -9860 8220 10072 | GYRO: 775 672 -175 | GDP=1040.593
FLEX: 2803 2446 2290 2382 2341 | ACC: -10016 8484 9684 | GYRO: 968 595 -252 | GDP=1163.853
FLEX: 2795 2449 2301 2386 2339 | ACC: -10480 8492 9764 | GYRO: 301 77 266 | GDP=409.006
FLEX: 2823 2438 2281 2389 2349 | ACC: -9980 8276 9640 | GYRO: 205 -140 502 | GDP=560.026
FLEX: 2816 2467 2305 2394 2338 | ACC: -9860 8192 9936 | GYRO: 206 8 146 | GDP=252.618
FLEX: 2790 2445 2309 2366 2352 | ACC: -9800 8196 10188 | GYRO: 480 -178 107 | GDP=523.004
FLEX: 2812 2448 2304 2377 2359 | ACC: -9792 8276 10144 | GYRO: 850 352 -68 | GDP=922.512
