# label=N
# timestamp=1764317896.610121
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 1584 2683 2608 2781 2759 | ACC: -3400 16436 -988 | GYRO: 853 21 -533 | GDP=1006.051
FLEX: 2789 2684 2624 2747 2755 | ACC: -4900 16300 508 | GYRO: -40 -286 -418 | GDP=508.055
FLEX: 1535 2672 2619 2753 2750 | ACC: -4032 15676 1056 | GYRO: -50 -55 41 | GDP=84.888
FLEX: 2790 2675 2606 2710 2724 | ACC: -3632 15760 488 | GYRO: 232 613 -365 | GDP=750.212
FLEX: 1595 2675 2599 2717 2752 | ACC: -4272 15472 928 | GYRO: -891 538 -560 | GDP=1181.916
FLEX: 2757 2686 2598 2737 2761 | ACC: -4620 15568 2392 | GYRO: -702 343 -935 | GDP=1218.474
FLEX: 1638 2679 2527 2762 2738 | ACC: -5956 15416 2976 | GYRO: -53 -146 -992 | GDP=1004.086
FLEX: 2731 2667 2600 2753 2739 | ACC: -6232 15296 3000 | GYRO: 810 -223 193 | GDP=862.020
FLEX: 1643 2663 2603 2801 2783 | ACC: -4604 15344 1604 | GYRO: 1759 -295 802 | GDP=1955.584
FLEX: 2719 2735 2559 2735 2693 | ACC: -3696 15520 248 | GYRO: 1957 294 746 | GDP=2114.900
FLEX: 1658 2640 2559 2778 2766 | ACC: -3872 15696 168 | GYRO: 789 155 65 | GDP=806.704
FLEX: 2624 2736 2629 2716 2732 | ACC: -4216 15904 996 | GYRO: 290 665 -540 | GDP=904.392
FLEX: 1688 2735 2651 2751 2704 | ACC: -4864 16080 1764 | GYRO: -97 189 -709 | GDP=740.143
FLEX: 2640 2713 2638 2765 2831 | ACC: -5596 15772 2416 | GYRO: -80 -440 -422 | GDP=614.885
FLEX: 1835 2666 2640 2685 2736 | ACC: -5396 15312 2168 | GYRO: 689 -352 47 | GDP=775.135
FLEX: 2559 2702 2608 2791 2719 | ACC: -4684 15468 1596 | GYRO: 794 -656 346 | GDP=1086.503
FLEX: 1859 2753 2596 2793 2759 | ACC: -4156 15512 1072 | GYRO: 1388 -229 613 | GDP=1534.521
FLEX: 2369 2681 2559 2739 2698 | ACC: -3944 15688 172 | GYRO: 1568 375 632 | GDP=1731.668
FLEX: 1938 2687 2583 2719 2775 | ACC: -3932 15576 424 | GYRO: 532 355 191 | GDP=667.480
FLEX: 2317 2676 2586 2762 2750 | ACC: -4056 15472 1216 | GYRO: 472 916 -275 | GDP=1066.520
FLEX: 2031 2672 2624 2767 2754 | ACC: -5072 16040 2008 | GYRO: -112 61 -1037 | GDP=1044.813
FLEX: 2238 2705 2605 2736 2790 | ACC: -5984 16096 2436 | GYRO: -104 -443 -507 | GDP=681.259
FLEX: 2100 2693 2608 2727 2767 | ACC: -5072 15672 1892 | GYRO: 421 -555 163 | GDP=715.426
FLEX: 2120 2686 2607 2715 2755 | ACC: -4508 15468 1404 | GYRO: 670 -591 188 | GDP=912.976
FLEX: 2132 2689 2559 2741 2765 | ACC: -4520 15784 2528 | GYRO: 723 -1336 447 | GDP=1583.488
FLEX: 2096 2685 2610 2746 2727 | ACC: -4652 18356 2780 | GYRO: 1270 -1608 1228 | GDP=2388.838
FLEX: 2187 2683 2559 2758 2721 | ACC: -6108 22232 3664 | GYRO: -661 -3933 2804 | GDP=4875.226
FLEX: 2000 2688 2603 2759 2704 | ACC: -2180 21388 3608 | GYRO: -3216 -3749 5987 | GDP=7761.561
FLEX: 2254 2695 2609 2743 2769 | ACC: 928 18388 3068 | GYRO: -3411 -1883 4757 | GDP=6148.956
FLEX: 1911 2670 2592 2750 2738 | ACC: 684 15960 2372 | GYRO: -3950 -1476 1673 | GDP=4536.519
FLEX: 2314 2675 2615 2763 2757 | ACC: -1612 13856 1336 | GYRO: -3566 -2139 -1426 | GDP=4396.038
FLEX: 1858 2678 2559 2733 2737 | ACC: -7268 12972 16 | GYRO: -5124 -2151 -1344 | GDP=5717.387
FLEX: 2420 2695 2604 2753 2798 | ACC: -7228 13372 -344 | GYRO: -5970 -3347 1265 | GDP=6960.139
FLEX: 1783 2669 2597 2723 2752 | ACC: -4412 13060 3412 | GYRO: -6118 -3219 3201 | GDP=7618.286
FLEX: 2477 2683 2589 2758 2752 | ACC: -1492 12688 5792 | GYRO: -4037 -2869 3111 | GDP=5848.663
FLEX: 1719 2698 2559 2731 2753 | ACC: -2496 13444 7064 | GYRO: -2106 -1885 2404 | GDP=3710.482
FLEX: 2535 2689 2634 2756 2794 | ACC: -2568 13976 7616 | GYRO: -1553 -2402 2790 | GDP=3995.687
FLEX: 1651 2706 2599 2721 2806 | ACC: -1884 14420 7624 | GYRO: -133 -641 3386 | GDP=3448.705
FLEX: 2627 2679 2590 2752 2749 | ACC: -712 14864 7068 | GYRO: 552 -959 3926 | GDP=4078.953
FLEX: 1638 2711 2625 2759 2758 | ACC: 372 15272 6924 | GYRO: 363 -615 4332 | GDP=4390.469
FLEX: 2669 2662 2653 2754 2751 | ACC: 2160 15664 6220 | GYRO: 1195 -133 4187 | GDP=4356.224
FLEX: 1570 2669 2598 2756 2724 | ACC: 2556 15360 6832 | GYRO: 146 264 3807 | GDP=3818.935
FLEX: 2717 2689 2586 2758 2768 | ACC: 1584 14556 7208 | GYRO: -308 824 3281 | GDP=3396.881
FLEX: 1594 2701 2546 2791 2775 | ACC: 280 13612 6900 | GYRO: 32 86 3197 | GDP=3198.317
FLEX: 2821 2688 2592 2603 2653 | ACC: 548 12604 7616 | GYRO: 176 -187 3371 | GDP=3380.767
FLEX: 1568 2688 2604 2731 2774 | ACC: 1372 12548 7640 | GYRO: 752 307 3185 | GDP=3286.940
FLEX: 2786 2683 2583 2730 2746 | ACC: 1060 12644 7616 | GYRO: 595 -697 2146 | GDP=2333.485
FLEX: 1563 2672 2603 2750 2760 | ACC: 2212 13632 7412 | GYRO: -89 -1401 1949 | GDP=2401.941
FLEX: 2806 2672 2558 2789 2770 | ACC: 1588 15180 7680 | GYRO: -1550 -1932 2270 | GDP=3359.765
FLEX: 1572 2693 2559 2758 2756 | ACC: 3764 14876 8744 | GYRO: -148 -2765 2805 | GDP=3941.466
FLEX: 2805 2701 2617 2687 2782 | ACC: 5064 14532 8160 | GYRO: 2236 458 3590 | GDP=4254.123
FLEX: 1601 2687 2586 2736 2746 | ACC: 5636 13448 7864 | GYRO: 2199 13 2728 | GDP=3503.963
FLEX: 2777 2691 2585 2720 2726 | ACC: 6028 12836 7684 | GYRO: 2169 -418 801 | GDP=2349.656
FLEX: 1616 2711 2608 2743 2747 | ACC: 5464 13248 7972 | GYRO: 2093 -437 -686 | GDP=2245.488
FLEX: 2864 2695 2620 2803 2733 | ACC: 5572 14016 6864 | GYRO: 2229 461 -1738 | GDP=2863.845
FLEX: 1678 2596 2611 2775 2720 | ACC: 4452 14840 6104 | GYRO: 1467 688 -2589 | GDP=3054.235
FLEX: 2645 2688 2503 2726 2682 | ACC: 3120 15108 6024 | GYRO: 686 10 -2523 | GDP=2614.618
FLEX: 1683 2727 2640 2726 2694 | ACC: 2004 15336 6592 | GYRO: 572 191 -1571 | GDP=1682.767
FLEX: 2618 2682 2663 2686 2720 | ACC: 2724 14936 6884 | GYRO: 738 291 -438 | GDP=906.184
FLEX: 1727 2672 2663 2736 2797 | ACC: 3696 14240 7192 | GYRO: 896 -149 -356 | GDP=975.578
FLEX: 2507 2731 2559 2789 2762 | ACC: 3776 13660 7060 | GYRO: 2091 361 -1211 | GDP=2443.179
FLEX: 1798 2639 2608 2713 2775 | ACC: 2400 13996 6376 | GYRO: 2973 397 -1738 | GDP=3466.552
FLEX: 2425 2701 2559 2754 2733 | ACC: 1724 14548 5432 | GYRO: 3028 361 -1065 | GDP=3230.067
FLEX: 1967 2682 2545 2732 2753 | ACC: 2296 14832 5048 | GYRO: 2647 719 -789 | GDP=2854.136
FLEX: 2318 2687 2611 2757 2743 | ACC: 2672 13680 5188 | GYRO: 2569 1025 -1594 | GDP=3192.369
FLEX: 1967 2691 2608 2731 2752 | ACC: 2192 14236 5728 | GYRO: 2196 1694 -3019 | GDP=4099.563
FLEX: 2193 2672 2608 2737 2751 | ACC: 2048 14004 5276 | GYRO: 2872 2077 -4140 | GDP=5449.946
FLEX: 2112 2707 2605 2757 2757 | ACC: 424 15200 4356 | GYRO: 3441 3121 -4395 | GDP=6395.088
FLEX: 2109 2704 2587 2739 2736 | ACC: 1768 15168 3160 | GYRO: 4004 3780 -4131 | GDP=6883.718
FLEX: 2145 2661 2621 2750 2700 | ACC: -60 15920 5628 | GYRO: 3377 1897 -4604 | GDP=6016.606
FLEX: 2062 2701 2585 2768 2747 | ACC: 1320 17092 3444 | GYRO: 5983 7375 -3770 | GDP=10217.622
FLEX: 2253 2715 2593 2769 2727 | ACC: -100 18304 4736 | GYRO: 3719 1578 -2976 | GDP=5017.730
FLEX: 1968 2673 2617 2721 2725 | ACC: -2220 19216 4220 | GYRO: 4241 4558 -900 | GDP=6290.584
FLEX: 2306 2690 2598 2736 2731 | ACC: -1564 18444 3064 | GYRO: 1892 1803 378 | GDP=2640.711
FLEX: 1855 2667 2590 2746 2748 | ACC: -1764 17396 1528 | GYRO: 999 4995 1569 | GDP=5330.083
FLEX: 2381 2677 2559 2736 2800 | ACC: 184 15876 1320 | GYRO: -568 2528 1030 | GDP=2788.245
FLEX: 1777 2678 2611 2739 2749 | ACC: 2284 15032 -2108 | GYRO: 230 9252 738 | GDP=9284.236
FLEX: 2459 2701 2602 2734 2747 | ACC: 2508 14236 -3912 | GYRO: -1328 15656 -1729 | GDP=15807.066
FLEX: 1719 2670 2611 2734 2748 | ACC: 2192 13168 -3860 | GYRO: -4822 16643 -7490 | GDP=18877.002
FLEX: 2559 2674 2603 2729 2647 | ACC: -9692 14076 3844 | GYRO: -7478 7251 -9746 | GDP=14264.712
FLEX: 1654 2663 2609 2737 2743 | ACC: -4912 14120 5616 | GYRO: -4582 11445 -4344 | GDP=13071.078
FLEX: 2658 2698 2611 2751 2754 | ACC: -13752 15812 12652 | GYRO: -1587 9840 -1986 | GDP=10163.089
FLEX: 1647 2689 2593 2725 2763 | ACC: -6244 15176 8312 | GYRO: 1621 4789 -1386 | GDP=5242.438
FLEX: 2730 2654 2588 2779 2624 | ACC: -9240 15556 4192 | GYRO: 1383 8405 -678 | GDP=8544.964
FLEX: 1617 2672 2602 2747 2727 | ACC: -7352 14696 3172 | GYRO: -1323 -108 -1440 | GDP=1958.467
FLEX: 2765 2743 2598 2733 2746 | ACC: -6520 14408 2764 | GYRO: -910 2225 -423 | GDP=2440.831
FLEX: 1585 2683 2608 2741 2688 | ACC: -5180 14888 1792 | GYRO: -1151 2720 -666 | GDP=3027.665
FLEX: 2832 2641 2593 2727 2755 | ACC: -6672 15972 2444 | GYRO: -2041 2853 -487 | GDP=3541.533
FLEX: 1587 2669 2587 2736 2757 | ACC: -6540 16136 2792 | GYRO: -1678 2529 489 | GDP=3074.190
FLEX: 2815 2672 2556 2746 2753 | ACC: -7272 14900 3512 | GYRO: -2632 4146 1653 | GDP=5181.616
FLEX: 1584 2688 2559 2763 2747 | ACC: -5552 13452 4644 | GYRO: -3506 3092 618 | GDP=4715.339
FLEX: 2796 2693 2608 2788 2725 | ACC: -7196 12652 6776 | GYRO: -3156 784 -548 | GDP=3297.771
FLEX: 1609 2651 2559 2726 2736 | ACC: -6672 12796 6664 | GYRO: -855 2090 -558 | GDP=2326.046
FLEX: 2741 2678 2559 2761 2699 | ACC: -7640 13308 6520 | GYRO: -107 320 -640 | GDP=723.498
FLEX: 1652 2650 2583 2742 2678 | ACC: -7468 13960 5968 | GYRO: 992 184 -385 | GDP=1079.882
FLEX: 2704 2685 2605 2650 2768 | ACC: -7180 14116 4948 | GYRO: 1217 -718 -165 | GDP=1422.617
FLEX: 1711 2650 2559 2783 2662 | ACC: -6780 14168 4508 | GYRO: 1396 -962 107 | GDP=1698.737
FLEX: 2675 2644 2608 2740 2830 | ACC: -6516 13936 4824 | GYRO: 1471 -941 -20 | GDP=1746.345
FLEX: 1739 2659 2607 2686 2863 | ACC: -8084 12356 9080 | GYRO: 1867 -4907 -1039 | GDP=5351.996
FLEX: 2624 2723 2559 2775 2785 | ACC: -5448 10232 9396 | GYRO: 5187 -8452 -3106 | GDP=10391.752
FLEX: 1736 2718 2637 2800 2788 | ACC: -7752 12036 8464 | GYRO: 9534 -5566 -4020 | GDP=11748.954
FLEX: 2449 2673 2608 2747 2726 | ACC: -9556 14556 3240 | GYRO: 10520 -6246 -3048 | GDP=12608.458
FLEX: 1900 2679 2559 2742 2773 | ACC: -8580 16128 180 | GYRO: 9080 -3725 -647 | GDP=9835.682
FLEX: 2389 2689 2610 2749 2726 | ACC: -7036 16536 -1984 | GYRO: 6187 -4613 311 | GDP=7723.694
FLEX: 2013 2678 2608 2749 2775 | ACC: -5068 16172 -3836 | GYRO: 3831 -1573 1275 | GDP=4333.188
FLEX: 2269 2734 2596 2733 2807 | ACC: -4360 15732 -3836 | GYRO: 233 1438 1080 | GDP=1813.431
FLEX: 2114 2683 2618 2752 2785 | ACC: -4680 14396 -320 | GYRO: -2605 -364 -576 | GDP=2692.637
FLEX: 2130 2693 2558 2741 2695 | ACC: -5628 14208 2552 | GYRO: -2403 140 -1453 | GDP=2811.622
FLEX: 2188 2683 2602 2729 2768 | ACC: -7964 14284 4956 | GYRO: -1214 3109 -1034 | GDP=3494.114
FLEX: 2087 2699 2605 2736 2749 | ACC: -8696 14556 4972 | GYRO: -814 1603 -685 | GDP=1923.910
FLEX: 2257 2704 2613 2756 2726 | ACC: -8480 14436 5156 | GYRO: -131 -455 -184 | GDP=507.978
FLEX: 1953 2688 2594 2722 2722 | ACC: -8160 14512 4068 | GYRO: 949 -303 604 | GDP=1165.000
FLEX: 2339 2694 2559 2779 2749 | ACC: -6744 14384 3112 | GYRO: 1627 -684 982 | GDP=2019.730
FLEX: 1869 2666 2557 2727 2727 | ACC: -6332 14528 2024 | GYRO: 1268 -747 936 | GDP=1744.113
FLEX: 2397 2690 2559 2756 2770 | ACC: -5800 14260 1796 | GYRO: 826 -334 366 | GDP=963.218
FLEX: 1776 2671 2618 2742 2761 | ACC: -6012 14544 1560 | GYRO: -94 313 -630 | GDP=709.722
FLEX: 2507 2691 2594 2782 2739 | ACC: -6788 14460 2816 | GYRO: -750 725 -1028 | GDP=1464.551
FLEX: 1665 2672 2545 2743 2736 | ACC: -7900 14580 4308 | GYRO: -739 -156 -805 | GDP=1103.849
FLEX: 2559 2699 2603 2759 2737 | ACC: -7720 14376 4480 | GYRO: -50 -1226 -279 | GDP=1258.339
FLEX: 1631 2705 2609 2741 2763 | ACC: -7700 14568 4372 | GYRO: 1025 -376 681 | GDP=1286.764
FLEX: 2642 2682 2603 2752 2722 | ACC: -6640 14476 3076 | GYRO: 1514 -524 949 | GDP=1862.088
FLEX: 1618 2707 2592 2749 2739 | ACC: -6120 14416 2436 | GYRO: 1219 -608 979 | GDP=1677.518
FLEX: 2736 2743 2589 2767 2769 | ACC: -5320 14304 2184 | GYRO: 963 219 401 | GDP=1065.894
FLEX: 1616 2672 2605 2745 2763 | ACC: -5880 14184 2720 | GYRO: 439 116 -834 | GDP=949.596
FLEX: 2784 2705 2621 2752 2763 | ACC: -7088 14484 3376 | GYRO: 236 600 -1062 | GDP=1242.393
FLEX: 1561 2691 2599 2720 2737 | ACC: -7696 14808 3868 | GYRO: 175 550 -723 | GDP=925.124
FLEX: 2856 2691 2614 2765 2736 | ACC: -7628 14556 4296 | GYRO: 445 74 -178 | GDP=484.959
FLEX: 1562 2679 2606 2739 2757 | ACC: -7160 14364 3520 | GYRO: 902 60 311 | GDP=955.994
FLEX: 2852 2667 2595 2742 2763 | ACC: -6964 14432 3280 | GYRO: 768 -364 282 | GDP=895.457
FLEX: 1596 2686 2591 2718 2739 | ACC: -6968 14580 3024 | GYRO: 1616 157 702 | GDP=1768.872
FLEX: 2745 2691 2582 2801 2741 | ACC: -6576 14468 2820 | GYRO: 1428 -104 844 | GDP=1662.028
FLEX: 1645 2707 2593 2819 2689 | ACC: -6360 14096 3128 | GYRO: 1321 -252 490 | GDP=1431.309
FLEX: 2731 2701 2559 2781 2791 | ACC: -6264 13980 3160 | GYRO: 1271 -48 -258 | GDP=1297.809
FLEX: 1709 2650 2671 2646 2664 | ACC: -6840 14548 3104 | GYRO: 1176 -212 -908 | GDP=1500.794
FLEX: 2672 2668 2512 2736 2743 | ACC: -7956 14968 3612 | GYRO: 569 -831 -882 | GDP=1338.748
FLEX: 1776 2601 2625 2783 2721 | ACC: -7464 14952 3224 | GYRO: 1041 -453 89 | GDP=1138.776
FLEX: 2538 2641 2528 2731 2763 | ACC: -6824 14924 2656 | GYRO: 782 -673 643 | GDP=1215.690
FLEX: 1788 2689 2613 2736 2837 | ACC: -6408 14668 2600 | GYRO: 1049 -240 925 | GDP=1419.023
FLEX: 2557 2683 2615 2753 2715 | ACC: -6248 14524 2568 | GYRO: 1369 152 1187 | GDP=1818.305
FLEX: 1873 2684 2628 2698 2735 | ACC: -5912 14240 2588 | GYRO: 1050 -120 921 | GDP=1401.835
FLEX: 2320 2697 2600 2750 2727 | ACC: -5852 14232 3128 | GYRO: 1205 -69 141 | GDP=1215.182
FLEX: 2064 2689 2590 2745 2759 | ACC: -6052 14568 2964 | GYRO: 1159 176 -985 | GDP=1531.170
FLEX: 2234 2653 2545 2729 2752 | ACC: -7492 15564 2668 | GYRO: 458 -458 -1560 | GDP=1689.120
FLEX: 2128 2667 2595 2746 2742 | ACC: -8512 15108 2620 | GYRO: -105 -554 -138 | GDP=580.504
FLEX: 2115 2697 2608 2745 2754 | ACC: -6548 14496 3436 | GYRO: 86 -354 839 | GDP=914.676
FLEX: 2219 2688 2559 2746 2782 | ACC: -5688 14500 3272 | GYRO: 714 -151 595 | GDP=941.606
FLEX: 1994 2667 2559 2721 2736 | ACC: -6104 14700 2636 | GYRO: 1479 146 576 | GDP=1593.905
FLEX: 2282 2680 2611 2764 2791 | ACC: -6128 14628 2056 | GYRO: 1133 10 646 | GDP=1304.264
FLEX: 1904 2700 2555 2709 2739 | ACC: -5748 14296 2308 | GYRO: 721 173 293 | GDP=797.257
FLEX: 2378 2699 2629 2761 2739 | ACC: -6024 14456 2872 | GYRO: 659 397 -564 | GDP=953.932
FLEX: 1807 2677 2585 2738 2773 | ACC: -6852 14912 3168 | GYRO: 441 272 -1057 | GDP=1177.164
FLEX: 2469 2706 2605 2749 2752 | ACC: -7560 14856 3548 | GYRO: 289 -292 -618 | GDP=742.098
FLEX: 1699 2670 2594 2755 2723 | ACC: -7216 14668 3396 | GYRO: 795 -369 -17 | GDP=876.627
FLEX: 2605 2697 2594 2755 2761 | ACC: -6628 14596 3068 | GYRO: 874 -406 318 | GDP=1014.808
FLEX: 1666 2681 2589 2768 2750 | ACC: -6888 14484 3700 | GYRO: 1226 -1006 617 | GDP=1701.705
FLEX: 2682 2699 2586 2755 2916 | ACC: -7068 13784 5336 | GYRO: 2509 -1661 1108 | GDP=3206.504
FLEX: 1626 2686 2615 2738 2756 | ACC: -6992 13312 5928 | GYRO: 7852 11102 4320 | GDP=14267.820
FLEX: 2738 2697 2602 2778 2773 | ACC: -9520 15160 3036 | GYRO: 10747 9725 6415 | GDP=15850.105
FLEX: 1613 2687 2597 2749 2787 | ACC: -6940 15932 -1484 | GYRO: 8629 4127 6088 | GDP=11338.232
FLEX: 2781 2698 2631 2758 2722 | ACC: -5692 15888 -2560 | GYRO: 5567 -2541 4603 | GDP=7657.400
FLEX: 1571 2685 2559 2755 2751 | ACC: -4508 15732 -2936 | GYRO: 2950 -6973 3373 | GDP=8288.688
FLEX: 2823 2682 2543 2770 2744 | ACC: -1916 15520 -4072 | GYRO: 1187 -9083 2025 | GDP=9381.390
FLEX: 1578 2679 2587 2742 2721 | ACC: -1348 15680 -3376 | GYRO: 620 -5754 1556 | GDP=5992.833
FLEX: 2795 2699 2559 2736 2735 | ACC: -1572 15496 -2192 | GYRO: 444 -3454 1156 | GDP=3669.276
FLEX: 1589 2678 2599 2750 2756 | ACC: -1852 15768 -1808 | GYRO: 895 -1212 827 | GDP=1718.691
FLEX: 2754 2677 2586 2769 2736 | ACC: -2004 15824 -1128 | GYRO: 728 -833 9 | GDP=1106.325
FLEX: 1563 2640 2559 2787 2711 | ACC: -3544 15984 -844 | GYRO: 604 -493 -891 | GDP=1183.953
FLEX: 2691 2704 2598 2704 2693 | ACC: -6152 17176 448 | GYRO: 292 -2562 -962 | GDP=2752.190
FLEX: 1715 2702 2601 2693 2704 | ACC: -7480 19124 1316 | GYRO: -151 -3329 1394 | GDP=3612.240
FLEX: 2635 2683 2549 2706 2770 | ACC: -6588 20240 -140 | GYRO: -704 -3872 5310 | GDP=6609.395
FLEX: 1781 2667 2659 2722 2800 | ACC: -3760 18748 -912 | GYRO: -4565 -5094 7345 | GDP=10036.787
FLEX: 2607 2684 2627 2646 2783 | ACC: -1024 16956 -484 | GYRO: -5257 -4628 7399 | GDP=10188.210
FLEX: 1895 2677 2620 2751 2757 | ACC: -256 15812 -280 | GYRO: -6322 -5877 6305 | GDP=10689.239
FLEX: 2416 2677 2672 2774 2768 | ACC: -244 15120 572 | GYRO: -5717 -4277 6045 | GDP=9355.150
FLEX: 1951 2704 2602 2751 2779 | ACC: 396 14352 2124 | GYRO: -5869 -4181 5459 | GDP=9040.276
FLEX: 2309 2688 2590 2725 2745 | ACC: 1824 13632 2220 | GYRO: -4072 -2465 4813 | GDP=6769.223
FLEX: 2061 2697 2603 2736 2736 | ACC: 2288 13388 3684 | GYRO: -3678 -2054 2915 | GDP=5122.873
FLEX: 2164 2675 2597 2720 2747 | ACC: 2136 13560 4572 | GYRO: -2839 -2367 854 | GDP=3793.669
FLEX: 2144 2686 2592 2754 2752 | ACC: 1340 13896 5980 | GYRO: -1716 -1969 435 | GDP=2647.800
FLEX: 2063 2687 2611 2733 2721 | ACC: 1608 13952 5852 | GYRO: -580 -2714 512 | GDP=2822.116
FLEX: 2224 2704 2559 2764 2763 | ACC: 3020 14156 4940 | GYRO: -238 -1147 516 | GDP=1280.043
FLEX: 1995 2698 2608 2743 2719 | ACC: 4280 15296 4336 | GYRO: 894 -38 -53 | GDP=896.375
FLEX: 2308 2699 2559 2750 2752 | ACC: 3188 16136 4104 | GYRO: 2564 2445 111 | GDP=3544.636
FLEX: 1843 2677 2559 2698 2726 | ACC: 1416 16380 3644 | GYRO: 2549 2415 373 | GDP=3531.113
FLEX: 2387 2699 2595 2755 2737 | ACC: 744 16140 4296 | GYRO: 793 1987 513 | GDP=2200.042
FLEX: 1742 2698 2547 2742 2716 | ACC: 1092 15804 5768 | GYRO: -151 -338 53 | GDP=373.971
FLEX: 2532 2677 2585 2829 2800 | ACC: 788 15576 6216 | GYRO: 241 -662 148 | GDP=719.881
FLEX: 1679 2692 2583 2757 2793 | ACC: 1276 15508 5536 | GYRO: 1308 -719 313 | GDP=1525.055
FLEX: 2647 2688 2533 2778 2663 | ACC: 1836 15716 4244 | GYRO: 1327 -1249 148 | GDP=1828.342
FLEX: 1642 2658 2587 2750 2763 | ACC: 2272 15472 4168 | GYRO: 580 -1647 -38 | GDP=1746.555
FLEX: 2731 2699 2559 2736 2775 | ACC: 2832 15456 4580 | GYRO: 289 -1356 -486 | GDP=1469.167
FLEX: 1604 2674 2559 2741 2736 | ACC: 2452 15732 4752 | GYRO: 437 -1016 -1125 | GDP=1577.609
FLEX: 2767 2707 2559 2737 2769 | ACC: 1968 15928 4136 | GYRO: 336 -646 -692 | GDP=1004.528
FLEX: 1535 2660 2559 2699 2773 | ACC: 2224 15808 4140 | GYRO: -229 -625 -188 | GDP=691.672
FLEX: 2807 2688 2605 2736 2726 | ACC: 2352 15432 4828 | GYRO: 232 -767 44 | GDP=802.527
FLEX: 1533 2684 2587 2738 2737 | ACC: 1980 15448 4788 | GYRO: 967 447 427 | GDP=1147.705
FLEX: 2850 2678 2587 2736 2732 | ACC: 1960 15572 4496 | GYRO: 1202 405 797 | GDP=1498.011
FLEX: 1589 2688 2589 2754 2751 | ACC: 2236 15468 4764 | GYRO: 1064 346 546 | GDP=1244.961
FLEX: 2755 2702 2608 2737 2752 | ACC: 2276 15448 4832 | GYRO: 739 -88 -51 | GDP=745.966
FLEX: 1658 2687 2531 2683 2770 | ACC: 2224 15756 4808 | GYRO: 662 57 -475 | GDP=816.773
FLEX: 2671 2667 2550 2790 2765 | ACC: 2024 15784 4736 | GYRO: 478 -301 -520 | GDP=767.779
FLEX: 1713 2636 2559 2750 2684 | ACC: 1488 15972 4908 | GYRO: 667 -374 -131 | GDP=775.839
FLEX: 2683 2663 2620 2765 2831 | ACC: 1264 15832 4896 | GYRO: 584 -852 538 | GDP=1164.648
FLEX: 1726 2688 2559 2687 2739 | ACC: 2236 15440 4612 | GYRO: 411 -750 479 | GDP=980.236
FLEX: 2586 2653 2544 2769 2768 | ACC: 2776 15412 5128 | GYRO: 430 -1005 4 | GDP=1093.134
FLEX: 1887 2682 2594 2730 2744 | ACC: 2432 15488 4520 | GYRO: 561 -634 -234 | GDP=878.313
FLEX: 2416 2672 2559 2731 2769 | ACC: 2476 15672 4332 | GYRO: 647 -402 -226 | GDP=794.537
FLEX: 1987 2673 2596 2734 2758 | ACC: 2196 15736 4724 | GYRO: 548 -557 -5 | GDP=781.395
FLEX: 2251 2672 2582 2706 2745 | ACC: 1972 15600 5148 | GYRO: 796 311 564 | GDP=1023.930
FLEX: 2103 2699 2619 2767 2723 | ACC: 2540 15536 4684 | GYRO: 1363 416 578 | GDP=1537.826
FLEX: 2155 2687 2607 2742 2723 | ACC: 3052 15380 3812 | GYRO: 729 -877 11 | GDP=1140.478
FLEX: 2170 2687 2605 2746 2736 | ACC: 2804 15436 4280 | GYRO: 521 -276 -400 | GDP=712.472
FLEX: 2066 2682 2601 2752 2730 | ACC: 2008 15464 4736 | GYRO: 809 12 -334 | GDP=875.318
FLEX: 2271 2692 2592 2736 2752 | ACC: 1688 15268 4832 | GYRO: 1247 79 162 | GDP=1259.958
FLEX: 1922 2695 2599 2768 2721 | ACC: 2416 15168 4664 | GYRO: 1093 -444 189 | GDP=1194.783
FLEX: 2325 2694 2595 2761 2759 | ACC: 2820 16028 4272 | GYRO: 1066 -275 -280 | GDP=1135.949
FLEX: 1798 2666 2558 2739 2754 | ACC: 2048 16776 3688 | GYRO: 1172 -132 -95 | GDP=1183.230
FLEX: 2421 2705 2583 2723 2769 | ACC: 1612 16672 3600 | GYRO: 372 -98 543 | GDP=665.460
FLEX: 1674 2655 2596 2708 2766 | ACC: 2200 15864 4576 | GYRO: -121 -44 691 | GDP=702.893
FLEX: 2599 2672 2616 2735 2749 | ACC: 2692 15228 5428 | GYRO: 274 -312 258 | GDP=488.860
FLEX: 1652 2683 2624 2789 2768 | ACC: 2828 15004 5444 | GYRO: 1121 -682 -358 | GDP=1360.121
FLEX: 2700 2694 2559 2730 2700 | ACC: 2656 15000 4792 | GYRO: 1103 -1223 -1385 | GDP=2151.874
FLEX: 1660 2677 2615 2747 2763 | ACC: 5528 12616 3488 | GYRO: 2070 664 -3113 | GDP=3796.915
FLEX: 2783 2754 2597 2706 2736 | ACC: 3668 13264 4928 | GYRO: 3448 446 -6428 | GDP=7307.996
FLEX: 1654 2689 2595 2788 2759 | ACC: -632 14864 3876 | GYRO: 2379 -1934 -7620 | GDP=8213.672
FLEX: 2800 2673 2585 2768 2779 | ACC: -608 17560 3372 | GYRO: 4088 1590 -3366 | GDP=5528.996
FLEX: 1563 2688 2559 2738 2747 | ACC: -564 18432 720 | GYRO: 2728 1844 -358 | GDP=3312.172
FLEX: 2823 2707 2599 2720 2731 | ACC: 1792 17488 2048 | GYRO: 1014 1564 556 | GDP=1945.104
